14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
CLNC,COLONY CREDIT REAL ESTATE INC CLAS,Equity,0.06,15.51,"1,764,534.00","27,367,922.34","27,367,922.34",Financieros,BG5QFQ5,US19625T1016,New York Stock Exchange Inc.
CLVS,CLOVIS ONCOLOGY INC,Equity,0.06,27.39,"999,281.00","27,370,306.59","27,370,306.59",Cuidado de la Salud,B6RS2B3,US1894641000,NASDAQ
PRO,PROS HOLDINGS INC,Equity,0.06,41.03,"666,939.00","27,364,507.17","27,364,507.17",Tecnología de la Información,B1YWQK0,US74346Y1038,New York Stock Exchange Inc.
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Equity,0.06,13.43,"2,032,721.00","27,299,443.03","27,299,443.03",Financieros,2351546,US3198291078,New York Stock Exchange Inc.
EIG,EMPLOYERS HOLDINGS INC,Equity,0.06,41.48,"656,286.00","27,222,743.28","27,222,743.28",Financieros,B1Q1RR9,US2922181043,New York Stock Exchange Inc.
XNCR,XENCOR INC,Equity,0.06,27.85,"977,407.00","27,220,784.95","27,220,784.95",Cuidado de la Salud,BGCYWN8,US98401F1057,NASDAQ
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Equity,0.06,26.28,"1,032,085.00","27,123,193.80","27,123,193.80",Financieros,B8FW545,US04316A1088,New York Stock Exchange Inc.
PBI,PITNEY BOWES INC,Equity,0.06,6.84,"3,939,903.00","26,948,936.52","26,948,936.52",Industriales,2690506,US7244791007,New York Stock Exchange Inc.
OXM,OXFORD INDUSTRIES INC,Equity,0.06,76.67,"351,118.00","26,920,217.06","26,920,217.06",Consumo discrecional,2665300,US6914973093,New York Stock Exchange Inc.
NEO,NEOGENOMICS INC,Equity,0.06,19.77,"1,355,598.00","26,800,172.46","26,800,172.46",Cuidado de la Salud,2598246,US64049M2098,NASDAQ
CATM,CARDTRONICS PLC CLASS A,Equity,0.06,31.99,"836,769.00","26,768,240.31","26,768,240.31",Tecnología de la Información,BYT1841,GB00BYT18414,NASDAQ
AROC,ARCHROCK INC,Equity,0.06,9.97,"2,685,046.00","26,769,908.62","26,769,908.62",Energía,BYRGSX7,US03957W1062,New York Stock Exchange Inc.
BNFT,BENEFITFOCUS INC,Equity,0.06,45.24,"591,596.00","26,763,803.04","26,763,803.04",Tecnología de la Información,BDFN1P6,US08180D1063,NASDAQ
JELD,JELD WEN HOLDING INC,Equity,0.06,18.64,"1,434,062.00","26,730,915.68","26,730,915.68",Industriales,BYM4WL2,US47580P1030,New York Stock Exchange Inc.
SAFT,SAFETY INSURANCE GROUP INC,Equity,0.06,86.73,"308,161.00","26,726,803.53","26,726,803.53",Financieros,2958538,US78648T1007,NASDAQ
ROCK,GIBRALTAR INDUSTRIES INC,Equity,0.06,39.81,"670,903.00","26,708,648.43","26,708,648.43",Industriales,2369226,US3746891072,NASDAQ
NVRO,NEVRO CORP,Equity,0.06,43.25,"615,620.00","26,625,565.00","26,625,565.00",Cuidado de la Salud,BS7K7C9,US64157F1030,New York Stock Exchange Inc.
FG,FGL,Equity,0.06,8.58,"3,095,869.00","26,562,556.02","26,562,556.02",Financieros,BD063H6,KYG3402M1024,New York Stock Exchange Inc.
HTH,HILLTOP HOLDINGS INC,Equity,0.06,17.63,"1,501,562.00","26,472,538.06","26,472,538.06",Financieros,2365428,US4327481010,New York Stock Exchange Inc.
VREX,VAREX IMAGING CORP,Equity,0.06,32.70,"808,130.00","26,425,851.00","26,425,851.00",Cuidado de la Salud,BDQYWV1,US92214X1063,NASDAQ
LRN,K12 INC,Equity,0.06,33.62,"785,018.00","26,392,305.16","26,392,305.16",Consumo discrecional,B29ZB62,US48273U1025,New York Stock Exchange Inc.
IMAX,IMAX CORP,Equity,0.06,23.36,"1,127,401.00","26,336,087.36","26,336,087.36",Comunicación,2473859,CA45245E1097,New York Stock Exchange Inc.
SGMS,SCIENTIFIC GAMES CORP,Equity,0.06,22.60,"1,164,530.00","26,318,378.00","26,318,378.00",Consumo discrecional,2919290,US80874P1093,NASDAQ
FIT,FITBIT INC CLASS A,Equity,0.06,5.87,"4,481,004.00","26,303,493.48","26,303,493.48",Tecnología de la Información,BYY5DC1,US33812L1026,New York Stock Exchange Inc.
GCI,GANNETT INC,Equity,0.06,10.90,"2,411,919.00","26,289,917.10","26,289,917.10",Comunicación,BZ0P429,US36473H1041,New York Stock Exchange Inc.
HCC,WARRIOR MET COAL INC,Equity,0.06,28.95,"906,057.00","26,230,350.15","26,230,350.15",Materiales,BF2X272,US93627C1018,New York Stock Exchange Inc.
BHLB,BERKSHIRE HILLS BANCORP INC,Equity,0.06,30.56,"855,608.00","26,147,380.48","26,147,380.48",Financieros,2606570,US0846801076,New York Stock Exchange Inc.
RUSHA,RUSH ENTERPRISES INC CLASS A,Equity,0.06,41.31,"631,498.00","26,087,182.38","26,087,182.38",Industriales,2966876,US7818462092,NASDAQ
ECOL,US ECOLOGY INC,Equity,0.06,56.37,"459,753.00","25,916,276.61","25,916,276.61",Industriales,2772396,US91732J1025,NASDAQ
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Equity,0.06,20.69,"1,249,271.00","25,847,416.99","25,847,416.99",Financieros,B3V8JL7,US70931T1034,New York Stock Exchange Inc.
DDD,3D SYSTEMS CORP,Equity,0.06,11.24,"2,284,496.00","25,677,735.04","25,677,735.04",Tecnología de la Información,2889768,US88554D2053,New York Stock Exchange Inc.
SLCA,US SILICA HOLDINGS INC,Equity,0.06,15.55,"1,649,519.00","25,650,020.45","25,650,020.45",Energía,B7GGNT0,US90346E1038,New York Stock Exchange Inc.
EBIX,EBIX INC,Equity,0.06,50.50,"507,227.00","25,614,963.50","25,614,963.50",Tecnología de la Información,2008400,US2787152063,NASDAQ
SSYS,STRATASYS LTD,Equity,0.06,23.88,"1,071,406.00","25,585,175.28","25,585,175.28",Tecnología de la Información,B7WD7D7,IL0011267213,NASDAQ
CHCO,CITY HOLDING,Equity,0.06,77.51,"329,465.00","25,536,832.15","25,536,832.15",Financieros,2161778,US1778351056,NASDAQ
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Equity,0.06,13.94,"1,823,450.00","25,418,893.00","25,418,893.00",Cuidado de la Salud,BFNF1D6,US03168L1052,New York Stock Exchange Inc.
WIRE,ENCORE WIRE CORP,Equity,0.06,59.25,"428,972.00","25,416,591.00","25,416,591.00",Industriales,2273446,US2925621052,NASDAQ
COKE,COCA COLA CONSOLIDATED INC,Equity,0.06,256.24,"99,037.00","25,377,240.88","25,377,240.88",Productos básicos de consumo,2206721,US1910981026,NASDAQ
PRAA,PRA GROUP INC,Equity,0.06,26.64,"952,112.00","25,364,263.68","25,364,263.68",Financieros,BSHZ3P9,US69354N1063,NASDAQ
PLUS,EPLUS,Equity,0.06,89.69,"282,304.00","25,319,845.76","25,319,845.76",Tecnología de la Información,2597748,US2942681071,NASDAQ
SMPL,THE SIMPLY GOOD FOODS COMPANY,Equity,0.06,19.94,"1,269,227.00","25,308,386.38","25,308,386.38",Productos básicos de consumo,BF27XF9,US82900L1026,NASDAQ
BMCH,BMC STOCK HOLDINGS INC,Equity,0.06,18.03,"1,403,060.00","25,297,171.80","25,297,171.80",Industriales,BYWKLM4,US05591B1098,NASDAQ
KRNY,KEARNY FINANCIAL TEST CORP,Equity,0.06,13.15,"1,918,420.00","25,227,223.00","25,227,223.00",Financieros,BY3H7G0,US48716P1084,NASDAQ
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,Equity,0.06,50.46,"499,780.00","25,218,898.80","25,218,898.80",Industriales,B01Z8P4,US0491642056,NASDAQ
EFII,ELECTRONICS FOR IMAGING INC,Equity,0.06,27.32,"920,969.00","25,160,873.08","25,160,873.08",Tecnología de la Información,2310202,US2860821022,NASDAQ
ATSG,AIR TRANSPORT SERVICES GROUP INC,Equity,0.06,20.43,"1,228,820.00","25,104,792.60","25,104,792.60",Industriales,2938002,US00922R1059,NASDAQ
CORT,CORCEPT THERAPEUTICS INC,Equity,0.06,12.18,"2,059,870.00","25,089,216.60","25,089,216.60",Cuidado de la Salud,B00SCY1,US2183521028,NASDAQ
GBX,GREENBRIER INC,Equity,0.06,37.62,"665,597.00","25,039,759.14","25,039,759.14",Industriales,2387530,US3936571013,New York Stock Exchange Inc.
SRCI,SRC ENERGY INC,Equity,0.06,4.93,"5,071,230.00","25,001,163.90","25,001,163.90",Energía,BD8ZX20,US78470V1089,Nyse Mkt Llc
TMP,TOMPKINS FINANCIAL CORP,Equity,0.06,80.29,"310,640.00","24,941,285.60","24,941,285.60",Financieros,2888613,US8901101092,Nyse Mkt Llc
XPER,XPERI CORP,Equity,0.06,24.16,"1,025,618.00","24,778,930.88","24,778,930.88",Tecnología de la Información,BYXQNK3,US98421B1008,NASDAQ
INN,SUMMIT HOTEL PROPERTIES REIT INC,Equity,0.06,11.38,"2,175,322.00","24,755,164.36","24,755,164.36",Bienes Raíces,B3M7R64,US8660821005,New York Stock Exchange Inc.
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Equity,0.06,37.65,"657,156.00","24,741,923.40","24,741,923.40",Industriales,2568090,US5771281012,NASDAQ
USNA,USANA HEALTH SCIENCES INC,Equity,0.06,92.38,"266,361.00","24,606,429.18","24,606,429.18",Productos básicos de consumo,2267698,US90328M1071,New York Stock Exchange Inc.
OCFC,OCEANFIRST FINANCIAL CORP,Equity,0.06,24.61,"997,901.00","24,558,343.61","24,558,343.61",Financieros,2125901,US6752341080,NASDAQ
BHE,BENCHMARK ELECTRONICS INC,Equity,0.06,26.12,"939,465.00","24,538,825.80","24,538,825.80",Tecnología de la Información,2090816,US08160H1014,New York Stock Exchange Inc.
LKFN,LAKELAND FINANCIAL CORP,Equity,0.06,47.70,"514,204.00","24,527,530.80","24,527,530.80",Financieros,2537528,US5116561003,NASDAQ
SEMG,SEMGROUP CORP CLASS A,Equity,0.06,14.63,"1,672,203.00","24,464,329.89","24,464,329.89",Energía,B547XN5,US81663A1051,New York Stock Exchange Inc.
SCHL,SCHOLASTIC CORP,Equity,0.06,40.86,"598,082.00","24,437,630.52","24,437,630.52",Comunicación,2779234,US8070661058,NASDAQ
MNR,MONMOUTH REAL ESTATE INVESTMENT RE,Equity,0.06,13.24,"1,844,573.00","24,422,146.52","24,422,146.52",Bienes Raíces,2504072,US6097201072,New York Stock Exchange Inc.
MEDP,MEDPACE HOLDINGS INC,Equity,0.06,53.47,"456,588.00","24,413,760.36","24,413,760.36",Cuidado de la Salud,BDCBC61,US58506Q1094,NASDAQ
SASR,SANDY SPRING BANCORP INC,Equity,0.06,33.44,"727,966.00","24,343,183.04","24,343,183.04",Financieros,2148254,US8003631038,NASDAQ
SWM,SCHWEITZER MAUDUIT INTERNATIONAL I,Equity,0.06,37.55,"647,664.00","24,319,783.20","24,319,783.20",Materiales,2782038,US8085411069,New York Stock Exchange Inc.
APPF,APPFOLIO INC CLASS A,Equity,0.06,73.96,"328,048.00","24,262,430.08","24,262,430.08",Tecnología de la Información,BYN7H48,US03783C1009,NASDAQ
PBYI,PUMA BIOTECHNOLOGY INC,Equity,0.06,39.27,"617,659.00","24,255,468.93","24,255,468.93",Cuidado de la Salud,B7F2TY6,US74587V1070,NASDAQ
TWNK,HOSTESS BRANDS INC CLASS A,Equity,0.06,11.69,"2,074,435.00","24,250,145.15","24,250,145.15",Productos básicos de consumo,BZ8VJD5,US44109J1060,NASDAQ
VBTX,VERITEX HOLDINGS INC,Equity,0.06,25.88,"936,072.00","24,225,543.36","24,225,543.36",Financieros,BRCYYB7,US9234511080,NASDAQ
BUSE,FIRST BUSEY CORP,Equity,0.06,26.25,"921,349.00","24,185,411.25","24,185,411.25",Financieros,BZ1LBM5,US3193832041,NASDAQ
HFWA,HERITAGE FINANCIAL CORP,Equity,0.06,31.45,"768,066.00","24,155,675.70","24,155,675.70",Financieros,2619880,US42722X1063,NASDAQ
BRKL,BROOKLINE BANCORP INC,Equity,0.06,15.00,"1,608,979.00","24,134,685.00","24,134,685.00",Financieros,2967675,US11373M1071,NASDAQ
TIVO,TIVO CORP,Equity,0.06,9.38,"2,571,570.00","24,121,326.60","24,121,326.60",Tecnología de la Información,BD8FFY6,US88870P1066,NASDAQ
MTRN,MATERION CORP,Equity,0.06,56.80,"424,073.00","24,087,346.40","24,087,346.40",Materiales,2149622,US5766901012,New York Stock Exchange Inc.
RMBS,RAMBUS INC,Equity,0.06,10.46,"2,294,712.00","24,002,687.52","24,002,687.52",Tecnología de la Información,2721967,US7509171069,NASDAQ
CAL,CALERES INC,Equity,0.06,27.11,"884,562.00","23,980,475.82","23,980,475.82",Consumo discrecional,BWX4MD9,US1295001044,New York Stock Exchange Inc.
TTMI,TTM TECHNOLOGIES INC,Equity,0.06,11.91,"2,005,024.00","23,879,835.84","23,879,835.84",Tecnología de la Información,2635659,US87305R1095,NASDAQ
GPI,GROUP AUTOMOTIVE INC,Equity,0.06,61.32,"389,433.00","23,880,031.56","23,880,031.56",Consumo discrecional,2121352,US3989051095,New York Stock Exchange Inc.
VGR,VECTOR GROUP LTD,Equity,0.06,11.05,"2,159,793.00","23,865,712.65","23,865,712.65",Productos básicos de consumo,2515803,US92240M1080,New York Stock Exchange Inc.
AMWD,AMERICAN WOODMARK CORP,Equity,0.06,80.00,"297,934.00","23,834,720.00","23,834,720.00",Industriales,2030674,US0305061097,NASDAQ
ATRI,ATRION CORP,Equity,0.06,802.30,"29,709.00","23,835,530.70","23,835,530.70",Cuidado de la Salud,2012735,US0499041053,NASDAQ
FORM,FORMFACTOR INC,Equity,0.06,15.38,"1,548,127.00","23,810,193.26","23,810,193.26",Tecnología de la Información,2891826,US3463751087,NASDAQ
ESPR,ESPERION THERAPEUTICS INC,Equity,0.06,49.03,"484,596.00","23,759,741.88","23,759,741.88",Cuidado de la Salud,BBNBTD2,US29664W1053,NASDAQ
AIR,AAR CORP,Equity,0.05,34.22,"688,793.00","23,570,496.46","23,570,496.46",Industriales,2001119,US0003611052,New York Stock Exchange Inc.
DNLI,DENALI THERAPEUTICS INC,Equity,0.05,24.65,"952,003.00","23,466,873.95","23,466,873.95",Cuidado de la Salud,BD2B4V0,US24823R1059,NASDAQ
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Equity,0.05,62.93,"372,464.00","23,439,159.52","23,439,159.52",Cuidado de la Salud,BZB1XF2,US87357P1003,NASDAQ
SYKE,SYKES ENTERPRISES INC,Equity,0.05,28.07,"833,683.00","23,401,481.81","23,401,481.81",Tecnología de la Información,2860536,US8712371033,NASDAQ
SBSI,SOUTHSIDE BANCSHARES INC,Equity,0.05,34.32,"681,752.00","23,397,728.64","23,397,728.64",Financieros,2485876,US84470P1093,NASDAQ
CECO,CAREER EDUCATION CORP,Equity,0.05,16.32,"1,433,540.00","23,395,372.80","23,395,372.80",Consumo discrecional,2143646,US1416651099,NASDAQ
NTGR,NETGEAR INC,Equity,0.05,35.38,"660,959.00","23,384,729.42","23,384,729.42",Tecnología de la Información,2688363,US64111Q1040,NASDAQ
GLUU,GLU MOBILE INC,Equity,0.05,9.98,"2,340,675.00","23,359,936.50","23,359,936.50",Comunicación,B1VP204,US3798901068,NASDAQ
AYR,AIRCASTLE LTD,Equity,0.05,20.37,"1,143,434.00","23,291,750.58","23,291,750.58",Industriales,B1BDJQ3,BMG0129K1045,New York Stock Exchange Inc.
FATE,FATE THERAPEUTICS INC,Equity,0.05,18.21,"1,278,528.00","23,281,994.88","23,281,994.88",Cuidado de la Salud,BCZS820,US31189P1021,NASDAQ
AMSF,AMERISAFE INC,Equity,0.05,60.37,"385,626.00","23,280,241.62","23,280,241.62",Financieros,B0PPHS6,US03071H1005,NASDAQ
TROX,TRONOX LTD CLASS A,Equity,0.05,11.75,"1,978,389.00","23,246,070.75","23,246,070.75",Materiales,B883PF6,AU000XINEOA7,New York Stock Exchange Inc.
VVI,VIAD CORP,Equity,0.05,54.20,"428,851.00","23,243,724.20","23,243,724.20",Industriales,B01KGF5,US92552R4065,New York Stock Exchange Inc.
EDIT,EDITAS MEDICINE INC,Equity,0.05,23.94,"969,089.00","23,199,990.66","23,199,990.66",Cuidado de la Salud,BZ8FPH3,US28106W1036,NASDAQ
FBNC,FIRST BANCORP,Equity,0.05,37.46,"618,186.00","23,157,247.56","23,157,247.56",Financieros,2351494,US3189101062,NASDAQ
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Equity,0.05,7.83,"2,957,097.00","23,154,069.51","23,154,069.51",Energía,2037062,US42330P1075,New York Stock Exchange Inc.
GME,GAMESTOP CORP CLASS A,Equity,0.05,10.95,"2,113,884.00","23,147,029.80","23,147,029.80",Consumo discrecional,B0LLFT5,US36467W1099,New York Stock Exchange Inc.
MEI,METHODE ELECTRONICS INC,Equity,0.05,30.36,"761,906.00","23,131,466.16","23,131,466.16",Tecnología de la Información,2583297,US5915202007,New York Stock Exchange Inc.
AZZ,AZZ INC,Equity,0.05,42.79,"540,149.00","23,112,975.71","23,112,975.71",Industriales,2067672,US0024741045,New York Stock Exchange Inc.
TRHC,TABULA RASA HEALTHCARE INC,Equity,0.05,61.87,"373,444.00","23,104,980.28","23,104,980.28",Cuidado de la Salud,BYQBFS7,US8733791011,NASDAQ
DENN,DENNYS CORP,Equity,0.05,17.98,"1,282,628.00","23,061,651.44","23,061,651.44",Consumo discrecional,2250580,US24869P1049,NASDAQ
BSIG,BRIGHTSPHERE INVESTMENT GROUP PLC,Equity,0.05,13.53,"1,700,877.00","23,012,865.81","23,012,865.81",Financieros,BQVC8B3,GB00BQVC8B38,New York Stock Exchange Inc.
MNTA,MOMENTA PHARMACEUTICALS INC,Equity,0.05,14.00,"1,638,576.00","22,940,064.00","22,940,064.00",Cuidado de la Salud,B018VB0,US60877T1007,NASDAQ
CRC,CALIFORNIA RESOURCES CORP,Equity,0.05,23.96,"956,468.00","22,916,973.28","22,916,973.28",Energía,BZBY210,US13057Q2066,New York Stock Exchange Inc.
TNC,TENNANT,Equity,0.05,61.05,"374,943.00","22,890,270.15","22,890,270.15",Industriales,2883641,US8803451033,New York Stock Exchange Inc.
EGOV,NIC INC,Equity,0.05,16.79,"1,353,387.00","22,723,367.73","22,723,367.73",Tecnología de la Información,2438126,US62914B1008,NASDAQ
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Equity,0.05,17.76,"1,278,979.00","22,714,667.04","22,714,667.04",Bienes Raíces,BVSS693,US27616P1030,New York Stock Exchange Inc.
CWEN,CLEARWAY ENERGY INC CLASS C,Equity,0.05,14.69,"1,544,478.00","22,688,381.82","22,688,381.82",Servicios,BGJRH57,US18539C2044,New York Stock Exchange Inc.
EHTH,EHEALTH INC,Equity,0.05,56.53,"400,615.00","22,646,765.95","22,646,765.95",Financieros,B1G0F83,US28238P1093,NASDAQ
FRPT,FRESHPET INC,Equity,0.05,40.96,"552,579.00","22,633,635.84","22,633,635.84",Productos básicos de consumo,BS7K7M9,US3580391056,NASDAQ
BCC,BOISE CASCADE,Equity,0.05,27.13,"831,348.00","22,554,471.24","22,554,471.24",Materiales,B9BP4R1,US09739D1000,New York Stock Exchange Inc.
LGIH,LGI HOMES INC,Equity,0.05,57.70,"390,132.00","22,510,616.40","22,510,616.40",Consumo discrecional,BG3G1B4,US50187T1060,NASDAQ
HL,HECLA MINING,Equity,0.05,2.33,"9,659,981.00","22,507,755.73","22,507,755.73",Materiales,2418601,US4227041062,New York Stock Exchange Inc.
SJW,SJW GROUP,Equity,0.05,61.53,"365,611.00","22,496,044.83","22,496,044.83",Servicios,2811932,US7843051043,New York Stock Exchange Inc.
GTY,GETTY REALTY REIT CORP,Equity,0.05,32.63,"688,207.00","22,456,194.41","22,456,194.41",Bienes Raíces,2698146,US3742971092,New York Stock Exchange Inc.
CJ,C J ENERGY SVCS INC,Equity,0.05,16.31,"1,370,175.00","22,347,554.25","22,347,554.25",Energía,BD8PMN4,US12674R1005,New York Stock Exchange Inc.
NP,NEENAH INC,Equity,0.05,63.28,"352,582.00","22,311,388.96","22,311,388.96",Materiales,B03W0P7,US6400791090,New York Stock Exchange Inc.
HURN,HURON CONSULTING GROUP INC,Equity,0.05,47.71,"467,414.00","22,300,321.94","22,300,321.94",Industriales,B018V76,US4474621020,NASDAQ
IOVA,IOVANCE BIOTHERAPEUTICS INC,Equity,0.05,10.00,"2,230,053.00","22,300,530.00","22,300,530.00",Cuidado de la Salud,BF0DMK7,US4622601007,NASDAQ
ATRC,ATRICURE INC,Equity,0.05,28.74,"774,037.00","22,245,823.38","22,245,823.38",Cuidado de la Salud,B0C8KV2,US04963C2098,NASDAQ
CDXS,CODEXIS INC,Equity,0.05,20.61,"1,073,727.00","22,129,513.47","22,129,513.47",Cuidado de la Salud,B5LL2C2,US1920051067,NASDAQ
GEF,GREIF INC CLASS A,Equity,0.05,40.96,"539,396.00","22,093,660.16","22,093,660.16",Materiales,2388016,US3976241071,New York Stock Exchange Inc.
SPPI,SPECTRUM PHARMACEUTICALS INC,Equity,0.05,10.28,"2,145,329.00","22,053,982.12","22,053,982.12",Cuidado de la Salud,2982924,US84763A1088,NASDAQ
CENTA,CENTRAL GARDEN AND PET CLASS A,Equity,0.05,26.09,"844,815.00","22,041,223.35","22,041,223.35",Productos básicos de consumo,B1P36Y6,US1535272058,NASDAQ
ISCA,INTERNATIONAL SPEEDWAY CORP CLASS,Equity,0.05,42.99,"511,751.00","22,000,175.49","22,000,175.49",Consumo discrecional,2478144,US4603352018,NASDAQ
PJC,PIPER JAFFRAY,Equity,0.05,72.68,"302,038.00","21,952,121.84","21,952,121.84",Financieros,2227089,US7240781002,New York Stock Exchange Inc.
SSP,EW SCRIPPS CLASS A,Equity,0.05,22.60,"969,169.00","21,903,219.40","21,903,219.40",Comunicación,2862532,US8110544025,NASDAQ
PATK,PATRICK INDUSTRIES INC,Equity,0.05,44.80,"488,660.00","21,891,968.00","21,891,968.00",Industriales,2673154,US7033431039,NASDAQ
MGPI,MGP INGREDIENTS INC,Equity,0.05,78.01,"279,792.00","21,826,573.92","21,826,573.92",Productos básicos de consumo,B6ZJTH3,US55303J1060,NASDAQ
CEIX,CONSOL ENERGY INC,Equity,0.05,36.75,"593,675.00","21,817,556.25","21,817,556.25",Energía,BF4L070,US20854L1089,New York Stock Exchange Inc.
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Equity,0.05,14.28,"1,525,711.00","21,787,153.08","21,787,153.08",Comunicación,BQ5BPM6,US5314651028,NASDAQ
PZZA,PAPA JOHNS INTERNATIONAL INC,Equity,0.05,46.23,"471,086.00","21,778,305.78","21,778,305.78",Consumo discrecional,2696117,US6988131024,NASDAQ
CBZ,CBIZ INC,Equity,0.05,20.06,"1,084,067.00","21,746,384.02","21,746,384.02",Industriales,2730781,US1248051021,New York Stock Exchange Inc.
CVCO,CAVCO INDUSTRIES INC,Equity,0.05,121.16,"179,246.00","21,717,445.36","21,717,445.36",Consumo discrecional,2787022,US1495681074,NASDAQ
CRY,CRYOLIFE INC,Equity,0.05,28.92,"750,789.00","21,712,817.88","21,712,817.88",Cuidado de la Salud,2239017,US2289031005,New York Stock Exchange Inc.
RCM,R1 RCM INC,Equity,0.05,9.94,"2,176,796.00","21,637,352.24","21,637,352.24",Cuidado de la Salud,BD8PMK1,US7493971052,NASDAQ
SMP,STANDARD MOTOR PRODUCTS INC,Equity,0.05,48.43,"446,155.00","21,607,286.65","21,607,286.65",Consumo discrecional,2838306,US8536661056,New York Stock Exchange Inc.
XENT,INTERSECT ENT INC,Equity,0.05,34.35,"628,661.00","21,594,505.35","21,594,505.35",Cuidado de la Salud,BP7RS48,US46071F1030,NASDAQ
NNI,NELNET INC CLASS A,Equity,0.05,55.69,"387,059.00","21,555,315.71","21,555,315.71",Financieros,2196190,US64031N1081,New York Stock Exchange Inc.
AIMT,AIMMUNE THERAPEUTICS INC,Equity,0.05,23.34,"921,954.00","21,518,406.36","21,518,406.36",Cuidado de la Salud,BYVDTK8,US00900T1079,NASDAQ
TXMD,THERAPEUTICSMD INC,Equity,0.05,5.59,"3,845,714.00","21,497,541.26","21,497,541.26",Cuidado de la Salud,B6WXT12,US88338N1072,NASDAQ
KRA,KRATON CORP,Equity,0.05,32.81,"654,039.00","21,459,019.59","21,459,019.59",Materiales,B547X79,US50077C1062,New York Stock Exchange Inc.
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Equity,0.05,31.64,"678,109.00","21,455,368.76","21,455,368.76",Financieros,2912374,US91359V1070,New York Stock Exchange Inc.
CTS,CTS CORP,Equity,0.05,30.90,"689,999.00","21,320,969.10","21,320,969.10",Tecnología de la Información,2239244,US1265011056,New York Stock Exchange Inc.
JRVR,JAMES RIVER GROUP HOLDINGS LTD,Equity,0.05,39.85,"534,035.00","21,281,294.75","21,281,294.75",Financieros,BT8RWQ5,BMG5005R1079,NASDAQ
CRAY,CRAY INC,Equity,0.05,24.98,"849,294.00","21,215,364.12","21,215,364.12",Tecnología de la Información,B16NWY7,US2252233042,NASDAQ
CRZO,CARRIZO OIL AND GAS INC,Equity,0.05,11.39,"1,860,190.00","21,187,564.10","21,187,564.10",Energía,2092801,US1445771033,NASDAQ
