14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
051900,LG HOUSEHOLD & HEALTH CARE LTD,Equity,0.05,"1,180.93","5,823.00","6,876,548.87","6,876,548.87",Productos básicos de consumo,6344456,KR7051900009,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
8309,SUMITOMO MITSUI TRUST HOLDINGS INC,Equity,0.05,37.24,"184,400.00","6,866,308.63","6,866,308.63",Financieros,6431897,JP3892100003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
012330,HYUNDAI MOBIS LTD,Equity,0.05,176.26,"38,881.00","6,853,088.92","6,853,088.92",Consumo discrecional,6449544,KR7012330007,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
2891,CTBC FINANCIAL HOLDING LTD,Equity,0.05,0.67,"10,235,980.00","6,806,983.01","6,806,983.01",Financieros,6527666,TW0002891009,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
VIE,VEOLIA ENVIRON. SA,Equity,0.05,22.65,"300,136.00","6,799,346.37","6,799,346.37",Servicios,4031879,FR0000124141,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
WTB,WHITBREAD PLC,Equity,0.05,64.79,"104,931.00","6,798,948.95","6,798,948.95",Consumo discrecional,B1KJJ40,GB00B1KJJ408,London Stock Exchange,Reino Unido,USD,GBP,0.75
SCMN,SWISSCOM AG,Equity,0.05,480.86,"14,083.00","6,771,953.81","6,771,953.81",Comunicación,5533976,CH0008742519,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
TRI,THOMSON REUTERS CORP,Equity,0.05,55.81,"121,330.00","6,771,991.74","6,771,991.74",Industriales,BFXPTB0,CA8849037095,Toronto Stock Exchange,Canadá,USD,CAD,1.33
HEIO,HEINEKEN HOLDING NV,Equity,0.05,99.08,"68,320.00","6,769,414.95","6,769,414.95",Productos básicos de consumo,B0CCH46,NL0000008977,Euronext Amsterdam,Holanda,USD,EUR,0.88
5802,SUMITOMO ELECTRIC INDUSTRIES LTD,Equity,0.05,13.34,"503,200.00","6,713,387.04","6,713,387.04",Consumo discrecional,6858708,JP3407400005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
SY1,SYMRISE AG,Equity,0.05,92.29,"72,628.00","6,702,833.62","6,702,833.62",Materiales,B1JB4K8,DE000SYM9999,Xetra,Alemania,USD,EUR,0.88
EBS,ERSTE GROUP BANK AG,Equity,0.05,37.29,"179,147.00","6,681,026.80","6,681,026.80",Financieros,5289837,AT0000652011,Wiener Boerse Ag,Austria,USD,EUR,0.88
7309,SHIMANO INC,Equity,0.05,152.70,"43,700.00","6,673,129.25","6,673,129.25",Consumo discrecional,6804820,JP3358000002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TECK.B,TECK RESOURCES SUBORDINATE VOTING,Equity,0.05,21.67,"305,911.00","6,628,014.23","6,628,014.23",Materiales,2879327,CA8787422044,Toronto Stock Exchange,Canadá,USD,CAD,1.33
1928,SANDS CHINA LTD,Equity,0.05,4.73,"1,394,800.00","6,600,910.83","6,600,910.83",Consumo discrecional,B5B23W2,KYG7800X1079,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
IFC,INTACT FINANCIAL CORP,Equity,0.05,81.86,"80,539.00","6,592,881.23","6,592,881.23",Financieros,B04YJV1,CA45823T1066,Toronto Stock Exchange,Canadá,USD,CAD,1.33
2882,CATHAY FINANCIAL HOLDING LTD,Equity,0.05,1.46,"4,511,629.00","6,584,508.05","6,584,508.05",Financieros,6425663,TW0002882008,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
EDEN,EDENRED SA,Equity,0.05,45.63,"143,358.00","6,540,703.30","6,540,703.30",Industriales,B62G1B5,FR0010908533,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
MARUTI,MARUTI SUZUKI INDIA LTD,Equity,0.05,102.06,"64,074.00","6,539,410.02","6,539,410.02",Consumo discrecional,6633712,INE585B01010,National Stock Exchange Of India,India,USD,INR,69.43
HEI,HEIDELBERGCEMENT AG,Equity,0.05,73.43,"89,019.00","6,537,024.09","6,537,024.09",Materiales,5120679,DE0006047004,Xetra,Alemania,USD,EUR,0.88
EDU,NEW ORIENTAL EDUCATION & TECHNOLOG,Equity,0.05,76.07,"85,658.00","6,516,004.06","6,516,004.06",Consumo discrecional,B1CN1G6,US6475811070,New York Stock Exchange Inc.,China,USD,USD,1.00
STM,STMICROELECTRONICS NV,Equity,0.05,15.74,"412,971.00","6,500,789.71","6,500,789.71",Tecnología de la Información,5962332,NL0000226223,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
CA,CARREFOUR SA,Equity,0.05,19.38,"333,940.00","6,472,279.90","6,472,279.90",Productos básicos de consumo,5641567,FR0000120172,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
SOON,SONOVA HOLDING AG,Equity,0.05,198.27,"32,411.00","6,426,054.71","6,426,054.71",Cuidado de la Salud,7156036,CH0012549785,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
SRG,SNAM,Equity,0.05,4.95,"1,295,247.00","6,413,248.43","6,413,248.43",Energía,7251470,IT0003153415,Borsa Italiana,Italia,USD,EUR,0.88
2886,MEGA FINANCIAL HOLDING LTD,Equity,0.05,0.88,"7,249,941.00","6,404,873.12","6,404,873.12",Financieros,6444066,TW0002886009,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
1216,UNI-PRESIDENT ENTERPRISES CORP,Equity,0.05,2.34,"2,720,292.00","6,364,543.12","6,364,543.12",Productos básicos de consumo,6700393,TW0001216000,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
MCRO,MICRO FOCUS INTERNATIONAL PLC,Equity,0.05,25.17,"251,823.00","6,338,708.50","6,338,708.50",Tecnología de la Información,BD8YWM0,GB00BD8YWM01,London Stock Exchange,Reino Unido,USD,GBP,0.75
LUMI,BANK LEUMI LE ISRAEL,Equity,0.05,6.74,"940,573.00","6,338,128.14","6,338,128.14",Financieros,6076425,IL0006046119,Tel Aviv Stock Exchange,Israel,USD,ILS,3.61
MTN,MTN GROUP LTD,Equity,0.05,6.49,"975,737.00","6,333,139.79","6,333,139.79",Comunicación,6563206,ZAE000042164,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
8002,MARUBENI CORP,Equity,0.05,7.00,"905,100.00","6,332,945.49","6,332,945.49",Industriales,6569464,JP3877600001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2007,COUNTRY GARDEN HOLDINGS LTD,Equity,0.05,1.42,"4,444,866.00","6,307,786.32","6,307,786.32",Bienes Raíces,B1VKYN6,KYG245241032,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
FAB,FIRST ABU DHABI BANK,Equity,0.05,3.95,"1,596,612.00","6,302,730.35","6,302,730.35",Financieros,6624471,AEN000101016,Abu Dhabi Securities Exchange,Emiratos Árabes Unidos,USD,AED,3.67
NZYM B,NOVOZYMES B,Equity,0.05,47.11,"133,355.00","6,282,421.42","6,282,421.42",Materiales,B798FW0,DK0060336014,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
033780,KT&G CORP,Equity,0.05,92.98,"67,502.00","6,276,073.85","6,276,073.85",Productos básicos de consumo,6175076,KR7033780008,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
GEN,GENMAB,Equity,0.05,172.76,"36,304.00","6,272,015.75","6,272,015.75",Cuidado de la Salud,4595739,DK0010272202,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
2313,SHENZHOU INTERNATIONAL GROUP LTD,Equity,0.05,13.53,"463,200.00","6,266,516.35","6,266,516.35",Consumo discrecional,B0MP1B0,KYG8087W1015,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
1109,CHINA RESOURCES LAND LTD,Equity,0.05,3.87,"1,620,666.00","6,265,926.93","6,265,926.93",Bienes Raíces,6193766,KYG2108Y1052,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
CNHI,CNH INDUSTRIAL NV,Equity,0.05,10.52,"593,658.00","6,246,605.19","6,246,605.19",Industriales,BDSV2V0,NL0010545661,Borsa Italiana,Italia,USD,EUR,0.88
096770,SK INNOVATION LTD,Equity,0.05,167.45,"37,016.00","6,198,149.29","6,198,149.29",Energía,B232R05,KR7096770003,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
1918,SUNAC CHINA HOLDINGS LTD,Equity,0.05,4.34,"1,426,000.00","6,194,510.79","6,194,510.79",Bienes Raíces,B4XRPN3,KYG8569A1067,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
CCEP,COCA COLA EUROPEAN PARTNERS PLC,Equity,0.05,48.76,"126,901.00","6,187,692.76","6,187,692.76",Productos básicos de consumo,BYQQ3P5,GB00BDCPN049,New York Stock Exchange Inc.,Holanda,USD,USD,1.00
UCB,UCB SA,Equity,0.05,85.96,"71,966.00","6,186,155.48","6,186,155.48",Cuidado de la Salud,5596991,BE0003739530,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
ECA,ENCANA,Equity,0.05,7.25,"851,915.00","6,173,992.53","6,173,992.53",Energía,2793193,CA2925051047,Toronto Stock Exchange,Canadá,USD,CAD,1.33
TEP,TELEPERFORMANCE,Equity,0.05,181.55,"33,990.00","6,170,893.68","6,170,893.68",Industriales,5999330,FR0000051807,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
9503,KANSAI ELECTRIC POWER INC,Equity,0.05,15.10,"408,600.00","6,168,133.73","6,168,133.73",Servicios,6483489,JP3228600007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
MOWI,MOWI,Equity,0.05,24.20,"254,304.00","6,155,336.30","6,155,336.30",Productos básicos de consumo,B02L486,NO0003054108,Oslo Bors Asa,Noruega,USD,NOK,8.58
CHR,CHR HANSEN HOLDING,Equity,0.05,104.64,"58,639.00","6,136,154.09","6,136,154.09",Materiales,B573M11,DK0060227585,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
1COV,COVESTRO AG,Equity,0.05,55.02,"111,495.00","6,134,343.57","6,134,343.57",Materiales,BYTBWY9,DE0006062144,Xetra,Alemania,USD,EUR,0.88
9531,TOKYO GAS LTD,Equity,0.04,27.54,"220,200.00","6,064,763.69","6,064,763.69",Servicios,6895448,JP3573000001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
BNZL,BUNZL,Equity,0.04,32.50,"186,526.00","6,062,748.03","6,062,748.03",Industriales,B0744B3,GB00B0744B38,London Stock Exchange,Reino Unido,USD,GBP,0.75
006400,SAMSUNG SDI LTD,Equity,0.04,186.83,"32,365.00","6,046,867.01","6,046,867.01",Tecnología de la Información,6771645,KR7006400006,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
6869,SYSMEX CORP,Equity,0.04,62.01,"97,400.00","6,039,985.68","6,039,985.68",Cuidado de la Salud,6883807,JP3351100007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
IHG,INTERCONTINENTAL HOTELS GROUP PLC,Equity,0.04,60.64,"99,357.00","6,024,699.98","6,024,699.98",Consumo discrecional,BHJYC05,GB00BHJYC057,London Stock Exchange,Reino Unido,USD,GBP,0.75
ASII,ASTRA INTERNATIONAL,Equity,0.04,0.51,"11,781,300.00","6,007,496.85","6,007,496.85",Consumo discrecional,B800MQ5,ID1000122807,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
BBDC3,BANCO BRADESCO SA,Equity,0.04,10.33,"581,361.00","6,005,714.01","6,005,714.01",Financieros,B00FM86,BRBBDCACNOR1,XBSP,Brasil,USD,BRL,3.83
ABF,ASSOCIATED BRITISH FOODS PLC,Equity,0.04,30.25,"198,157.00","5,993,335.94","5,993,335.94",Productos básicos de consumo,0673123,GB0006731235,London Stock Exchange,Reino Unido,USD,GBP,0.75
AEM,AGNICO EAGLE MINES LTD,Equity,0.04,43.67,"137,050.00","5,985,098.19","5,985,098.19",Materiales,2009823,CA0084741085,Toronto Stock Exchange,Canadá,USD,CAD,1.33
KPN,KONINKLIJKE KPN NV,Equity,0.04,3.14,"1,896,783.00","5,960,926.99","5,960,926.99",Comunicación,5956078,NL0000009082,Euronext Amsterdam,Holanda,USD,EUR,0.88
OTEX,OPEN TEXT CORP,Equity,0.04,37.91,"156,944.00","5,949,857.77","5,949,857.77",Tecnología de la Información,2260824,CA6837151068,Toronto Stock Exchange,Canadá,USD,CAD,1.33
FORTUM,FORTUM,Equity,0.04,22.45,"264,860.00","5,946,302.20","5,946,302.20",Servicios,5579550,FI0009007132,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
788,CHINA TOWER CORP LTD H,Equity,0.04,0.24,"25,166,000.00","5,930,878.54","5,930,878.54",Comunicación,BFZ2PK0,CNE100003688,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
BRBY,BURBERRY GROUP PLC,Equity,0.04,24.69,"240,044.00","5,927,429.78","5,927,429.78",Consumo discrecional,3174300,GB0031743007,London Stock Exchange,Reino Unido,USD,GBP,0.75
PAH3,PORSCHE AUTOMOBIL HOLDING PREF,Equity,0.04,63.44,"93,077.00","5,904,884.37","5,904,884.37",Consumo discrecional,7101069,DE000PAH0038,Xetra,Alemania,USD,EUR,0.88
2601,CHINA PACIFIC INSURANCE (GROUP) LT,Equity,0.04,3.75,"1,572,600.00","5,889,775.09","5,889,775.09",Financieros,B2Q5H56,CNE1000009Q7,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
BEI,BEIERSDORF AG,Equity,0.04,98.19,"59,554.00","5,847,660.08","5,847,660.08",Productos básicos de consumo,5107401,DE0005200000,Xetra,Alemania,USD,EUR,0.88
HEN,HENKEL AG,Equity,0.04,94.96,"61,408.00","5,831,168.58","5,831,168.58",Productos básicos de consumo,5002465,DE0006048408,Xetra,Alemania,USD,EUR,0.88
OTP,OTP BANK,Equity,0.04,44.38,"131,385.00","5,830,776.70","5,830,776.70",Financieros,7320154,HU0000061726,Budapest Stock Exchange,Hungría,USD,HUF,278.06
AOT.R,AIRPORTS OF THAILAND NON-VOTING DR,Equity,0.04,2.17,"2,683,000.00","5,823,893.04","5,823,893.04",Industriales,6741206,TH0765010R16,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
6762,TDK CORP,Equity,0.04,77.96,"74,400.00","5,800,429.65","5,800,429.65",Tecnología de la Información,6869302,JP3538800008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
KRW,KRW CASH,Cash,0.04,0.09,"6,551,663,429.00","5,773,916.83","5,773,916.83",Liquidez,--,--,--,Corea del Sur,USD,KRW,"1,134.70"
WPM,WHEATON PRECIOUS METALS CORP,Equity,0.04,21.98,"262,605.00","5,772,557.06","5,772,557.06",Materiales,BF13KN5,CA9628791027,Toronto Stock Exchange,Canadá,USD,CAD,1.33
EDP,EDP ENERGIAS DE PORTUGAL SA,Equity,0.04,3.79,"1,516,919.00","5,742,868.83","5,742,868.83",Servicios,4103596,PTEDP0AM0009,Nyse Euronext - Euronext Lisbon,Portugal,USD,EUR,0.88
1801,TAISEI CORP,Equity,0.04,46.46,"123,600.00","5,741,890.44","5,741,890.44",Industriales,6870100,JP3443600006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
AGL,AGL ENERGY LTD,Equity,0.04,15.38,"371,541.00","5,713,471.67","5,713,471.67",Servicios,BSS7GP5,AU000000AGL7,Asx - All Markets,Australia,USD,AUD,1.42
2308,DELTA ELECTRONICS INC,Equity,0.04,4.85,"1,175,000.00","5,703,514.34","5,703,514.34",Tecnología de la Información,6260734,TW0002308004,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
6,POWER ASSETS HOLDINGS LTD,Equity,0.04,6.97,"817,500.00","5,701,708.29","5,701,708.29",Servicios,6435327,HK0006000050,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
2002,CHINA STEEL CORP,Equity,0.04,0.80,"7,102,575.00","5,688,587.51","5,688,587.51",Materiales,6190950,TW0002002003,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
LT,LARSEN AND TOUBRO LTD,Equity,0.04,19.87,"285,605.00","5,675,490.57","5,675,490.57",Industriales,B0166K8,INE018A01030,National Stock Exchange Of India,India,USD,INR,69.43
9843,NITORI HOLDINGS LTD,Equity,0.04,122.00,"46,500.00","5,673,066.60","5,673,066.60",Consumo discrecional,6644800,JP3756100008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TRN,TERNA RETE ELETTRICA NAZIONALE,Equity,0.04,6.22,"908,958.00","5,653,478.70","5,653,478.70",Servicios,B01BN57,IT0003242622,Borsa Italiana,Italia,USD,EUR,0.88
NXT,NEXT PLC,Equity,0.04,68.91,"81,809.00","5,637,638.50","5,637,638.50",Consumo discrecional,3208986,GB0032089863,London Stock Exchange,Reino Unido,USD,GBP,0.75
SW,SODEXO SA,Equity,0.04,110.45,"50,945.00","5,626,618.74","5,626,618.74",Consumo discrecional,7062713,FR0000121220,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
2269,MEIJI HOLDINGS LTD,Equity,0.04,80.38,"70,000.00","5,626,566.42","5,626,566.42",Productos básicos de consumo,B60DQV3,JP3918000005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
NTGY,NATURGY ENERGY SA,Equity,0.04,27.67,"202,168.00","5,594,679.17","5,594,679.17",Servicios,5650422,ES0116870314,Bolsa De Madrid,España,USD,EUR,0.88
6645,OMRON CORP,Equity,0.04,47.35,"118,100.00","5,592,096.31","5,592,096.31",Tecnología de la Información,6659428,JP3197800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ALL,ARISTOCRAT LEISURE LTD,Equity,0.04,16.20,"344,957.00","5,587,195.05","5,587,195.05",Consumo discrecional,6253983,AU000000ALL7,Asx - All Markets,Australia,USD,AUD,1.42
LREN3,LOJAS RENNER SA,Equity,0.04,11.53,"484,340.00","5,583,242.83","5,583,242.83",Consumo discrecional,B0CGYD6,BRLRENACNOR1,XBSP,Brasil,USD,BRL,3.83
1605,INPEX CORP,Equity,0.04,9.32,"597,600.00","5,568,399.57","5,568,399.57",Energía,B10RB15,JP3294460005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ITRK,INTERTEK GROUP PLC,Equity,0.04,61.67,"90,114.00","5,557,597.93","5,557,597.93",Industriales,3163836,GB0031638363,London Stock Exchange,Reino Unido,USD,GBP,0.75
BAER,JULIUS BAER GRUPPE AG,Equity,0.04,43.66,"127,238.00","5,554,668.03","5,554,668.03",Financieros,B4R2R50,CH0102484968,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
086790,HANA FINANCIAL GROUP INC,Equity,0.04,33.49,"165,655.00","5,547,624.92","5,547,624.92",Financieros,B0RNRF5,KR7086790003,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
PSN,PERSIMMON PLC,Equity,0.04,30.09,"183,520.00","5,521,381.80","5,521,381.80",Consumo discrecional,0682538,GB0006825383,London Stock Exchange,Reino Unido,USD,GBP,0.75
9502,CHUBU ELECTRIC POWER INC,Equity,0.04,15.87,"347,700.00","5,519,566.33","5,519,566.33",Servicios,6195609,JP3526600006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ATCO B,ATLAS COPCO CLASS B,Equity,0.04,24.74,"222,890.00","5,514,283.62","5,514,283.62",Industriales,BD97BS7,SE0011166628,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
GMEXICOB,GRUPO MEXICO B,Equity,0.04,2.56,"2,148,500.00","5,496,829.40","5,496,829.40",Materiales,2643674,MXP370841019,Bolsa Mexicana De Valores,México,USD,MXN,19.30
1928,SEKISUI HOUSE LTD,Equity,0.04,15.86,"346,600.00","5,495,899.57","5,495,899.57",Consumo discrecional,6793906,JP3420600003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
1878,DAITO TRUST CONSTRUCTION LTD,Equity,0.04,133.55,"41,100.00","5,488,829.22","5,488,829.22",Bienes Raíces,6250508,JP3486800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
WEED,CANOPY GROWTH CORP,Equity,0.04,45.50,"120,220.00","5,470,414.03","5,470,414.03",Cuidado de la Salud,BYTN3W0,CA1380351009,Toronto Stock Exchange,Canadá,USD,CAD,1.33
CCL,CARNIVAL PLC,Equity,0.04,54.49,"100,252.00","5,462,417.29","5,462,417.29",Consumo discrecional,3121522,GB0031215220,London Stock Exchange,Reino Unido,USD,GBP,0.75
17,NEW WORLD DEVELOPMENT LTD,Equity,0.04,1.61,"3,384,666.00","5,449,993.72","5,449,993.72",Bienes Raíces,6633767,HK0017000149,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
SGE,SAGE GROUP PLC,Equity,0.04,8.96,"607,857.00","5,445,216.56","5,445,216.56",Tecnología de la Información,B8C3BL0,GB00B8C3BL03,London Stock Exchange,Reino Unido,USD,GBP,0.75
TENAGA,TENAGA NASIONAL,Equity,0.04,3.09,"1,759,800.00","5,435,277.21","5,435,277.21",Servicios,6904612,MYL5347OO009,Bursa Malaysia,Malasia,USD,MYR,4.09
UMI,UMICORE SA,Equity,0.04,45.46,"119,530.00","5,433,283.30","5,433,283.30",Materiales,BF44466,BE0974320526,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
H78,HONGKONG LAND HOLDINGS LTD,Equity,0.04,7.42,"731,800.00","5,429,956.00","5,429,956.00",Bienes Raíces,6434915,BMG4587L1090,Singapore Exchange,Hong Kong,USD,USD,1.00
TEMN,TEMENOS AG,Equity,0.04,146.35,"37,045.00","5,421,489.37","5,421,489.37",Tecnología de la Información,7147892,CH0012453913,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
QIA,QIAGEN NV,Equity,0.04,39.85,"135,561.00","5,401,883.87","5,401,883.87",Cuidado de la Salud,BYXS699,NL0012169213,Deutsche Boerse Xetra,Alemania,USD,EUR,0.88
9501,TOKYO ELECTRIC POWER HOLDINGS INC,Equity,0.04,6.27,"857,800.00","5,382,364.84","5,382,364.84",Servicios,6895404,JP3585800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
AGN,AEGON NV,Equity,0.04,5.21,"1,030,424.00","5,369,925.36","5,369,925.36",Financieros,5927375,NL0000303709,Euronext Amsterdam,Holanda,USD,EUR,0.88
G,GOLDCORP INC,Equity,0.04,10.90,"492,607.00","5,367,975.34","5,367,975.34",Materiales,2676302,CA3809564097,Toronto Stock Exchange,Canadá,USD,CAD,1.33
SLM,SANLAM LTD,Equity,0.04,5.05,"1,062,688.00","5,365,378.39","5,365,378.39",Financieros,B0L6750,ZAE000070660,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
TLS,TELSTRA CORPORATION LTD,Equity,0.04,2.30,"2,324,783.00","5,351,006.50","5,351,006.50",Comunicación,6087289,AU000000TLS2,Asx - All Markets,Australia,USD,AUD,1.42
MBT,MOBILE TELESYSTEMS ADR REP,Equity,0.04,8.09,"661,342.00","5,350,256.78","5,350,256.78",Comunicación,2603225,US6074091090,New York Stock Exchange Inc.,Rusia,USD,USD,1.00
SJR.B,SHAW COMMUNICATIONS INC CLASS B,Equity,0.04,20.71,"257,824.00","5,338,295.73","5,338,295.73",Comunicación,2801836,CA82028K2002,Toronto Stock Exchange,Canadá,USD,CAD,1.33
8308,RESONA HOLDINGS INC,Equity,0.04,4.39,"1,216,200.00","5,336,387.76","5,336,387.76",Financieros,6421553,JP3500610005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
AGS,AGEAS NV,Equity,0.04,49.57,"106,908.00","5,299,454.42","5,299,454.42",Financieros,B86S2N0,BE0974264930,Nyse Euronext - Euronext Brussels,Bélgica,USD,EUR,0.88
ASX,ASX LTD,Equity,0.04,48.88,"108,396.00","5,298,379.30","5,298,379.30",Financieros,6129222,AU000000ASX7,Asx - All Markets,Australia,USD,AUD,1.42
8951,NIPPON BUILDING FUND REIT INC,Equity,0.04,"6,552.09",806.00,"5,280,988.18","5,280,988.18",Bienes Raíces,6396800,JP3027670003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
STO,SANTOS LTD,Equity,0.04,4.93,"1,070,731.00","5,276,807.57","5,276,807.57",Energía,6776703,AU000000STO6,Asx - All Markets,Australia,USD,AUD,1.42
CVE,CENOVUS ENERGY INC,Equity,0.04,8.80,"598,255.00","5,265,704.33","5,265,704.33",Energía,B57FG04,CA15135U1093,Toronto Stock Exchange,Canadá,USD,CAD,1.33
669,TECHTRONIC INDUSTRIES LTD,Equity,0.04,6.43,"818,500.00","5,265,543.09","5,265,543.09",Consumo discrecional,B0190C7,HK0669013440,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
ORG,ORIGIN ENERGY LTD,Equity,0.04,5.13,"1,025,055.00","5,261,590.40","5,261,590.40",Energía,6214861,AU000000ORG5,Asx - All Markets,Australia,USD,AUD,1.42
175,GEELY AUTOMOBILE HOLDINGS LTD,Equity,0.04,1.74,"3,013,000.00","5,250,713.70","5,250,713.70",Consumo discrecional,6531827,KYG3777B1032,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
MRU,METRO INC,Equity,0.04,36.45,"143,933.00","5,245,817.65","5,245,817.65",Productos básicos de consumo,2583952,CA59162N1096,Toronto Stock Exchange,Canadá,USD,CAD,1.33
4324,DENTSU INC,Equity,0.04,41.67,"125,700.00","5,237,500.00","5,237,500.00",Comunicación,6416281,JP3551520004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
HLMA,HALMA PLC,Equity,0.04,21.73,"239,855.00","5,212,286.13","5,212,286.13",Tecnología de la Información,0405207,GB0004052071,London Stock Exchange,Reino Unido,USD,GBP,0.75
66,MTR CORP LTD,Equity,0.04,6.08,"856,500.00","5,204,498.12","5,204,498.12",Industriales,6290054,HK0066009694,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
288,WH GROUP LTD,Equity,0.04,0.95,"5,475,000.00","5,203,026.77","5,203,026.77",Productos básicos de consumo,BLLHKZ1,KYG960071028,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
2881,FUBON FINANCIAL HOLDING LTD,Equity,0.04,1.46,"3,546,000.00","5,192,430.91","5,192,430.91",Financieros,6411673,TW0002881000,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
8697,JAPAN EXCHANGE GROUP INC,Equity,0.04,16.94,"306,200.00","5,185,556.75","5,185,556.75",Financieros,6743882,JP3183200009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ATO,ATOS,Equity,0.04,94.60,"54,786.00","5,182,539.52","5,182,539.52",Tecnología de la Información,5654781,FR0000051732,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
4188,MITSUBISHI CHEMICAL CORP,Equity,0.04,7.18,"720,900.00","5,175,096.67","5,175,096.67",Materiales,B0JQTJ0,JP3897700005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
COL,COLES GROUP LTD,Equity,0.04,7.94,"651,453.00","5,174,531.89","5,174,531.89",Productos básicos de consumo,BYWR0T5,AU0000030678,Asx - All Markets,Australia,USD,AUD,1.42
