As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
21-Aug-07,85.13,81.1,--,92700000.00
20-Aug-07,85.02,80.99,--,92100000.00
17-Aug-07,84.9,80.87,--,92200000.00
16-Aug-07,84.97,80.94,--,91600000.00
15-Aug-07,84.67,80.66,--,91600000.00
14-Aug-07,84.54,80.53,--,91600000.00
13-Aug-07,84.43,80.42,--,91600000.00
10-Aug-07,84.41,80.41,--,91200000.00
9-Aug-07,84.35,80.35,--,91400000.00
8-Aug-07,84.12,80.13,--,91400000.00
7-Aug-07,84.26,80.26,--,91200000.00
6-Aug-07,84.32,80.32,--,88900000.00
3-Aug-07,84.35,80.35,--,89000000.00
2-Aug-07,84.19,80.2,--,89000000.00
1-Aug-07,84.2,80.21,0.3,89000000.00
31-Jul-07,84.17,80.48,--,89000000.00
30-Jul-07,84.15,80.26,--,89000000.00
27-Jul-07,84.16,80.48,--,89000000.00
26-Jul-07,84.16,80.47,--,89500000.00
25-Jul-07,83.89,80.22,--,89500000.00
24-Jul-07,83.83,80.16,--,89500000.00
23-Jul-07,83.78,80.11,--,89500000.00
20-Jul-07,83.78,80.11,--,89500000.00
19-Jul-07,83.67,80,--,87800000.00
18-Jul-07,83.69,80.02,--,87500000.00
17-Jul-07,83.57,79.91,--,85800000.00
16-Jul-07,83.62,79.96,--,85800000.00
13-Jul-07,83.5,79.85,--,85500000.00
12-Jul-07,83.48,79.83,--,85500000.00
11-Jul-07,83.54,79.88,--,85500000.00
10-Jul-07,83.57,79.91,--,85500000.00
9-Jul-07,83.39,79.74,--,85300000.00
6-Jul-07,83.33,79.69,--,84900000.00
5-Jul-07,83.34,79.7,--,83800000.00
3-Jul-07,83.44,79.79,--,83800000.00
2-Jul-07,83.49,79.83,0.3,81600000.00
29-Jun-07,83.43,80.07,--,81600000.00
28-Jun-07,83.3,79.95,--,81600000.00
27-Jun-07,83.38,80.03,--,81700000.00
26-Jun-07,83.34,80,--,81700000.00
25-Jun-07,83.38,80.03,--,81700000.00
22-Jun-07,83.27,79.93,--,81700000.00
21-Jun-07,83.2,79.86,--,81700000.00
20-Jun-07,83.19,79.85,--,81200000.00
19-Jun-07,83.22,79.88,--,80800000.00
18-Jun-07,83.13,79.79,--,80800000.00
15-Jun-07,83.06,79.72,--,80800000.00
14-Jun-07,82.97,79.64,--,81000000.00
13-Jun-07,82.98,79.65,--,81000000.00
12-Jun-07,82.97,79.64,--,81000000.00
11-Jun-07,83.06,79.72,--,81000000.00
8-Jun-07,83.02,79.69,--,81000000.00
7-Jun-07,83,79.67,--,81500000.00
6-Jun-07,83.07,79.74,--,81600000.00
5-Jun-07,83.01,79.68,--,81600000.00
4-Jun-07,83.05,79.72,--,81600000.00
1-Jun-07,83,79.67,0.29,80100000.00
31-May-07,83.06,80.02,--,79600000.00
30-May-07,83.09,80.05,--,79600000.00
29-May-07,83.08,80.04,--,79600000.00
25-May-07,83.09,80.05,--,78600000.00
24-May-07,83.08,80.04,--,78700000.00
23-May-07,83.07,80.03,--,78700000.00
22-May-07,83.07,80.03,--,77800000.00
21-May-07,83.1,80.06,--,77400000.00
18-May-07,83.05,80.01,--,77600000.00
17-May-07,83.08,80.04,--,77600000.00
16-May-07,83.13,80.09,--,76800000.00
15-May-07,83.11,80.07,--,76600000.00
14-May-07,83.11,80.07,--,77100000.00
11-May-07,83.11,80.07,--,75100000.00
10-May-07,83.13,80.09,--,75100000.00
9-May-07,83.06,80.03,--,74500000.00
8-May-07,83.13,80.09,--,74100000.00
7-May-07,83.11,80.07,--,73600000.00
4-May-07,83.09,80.06,--,73600000.00
3-May-07,83.04,80,--,73600000.00
2-May-07,83.1,80.06,--,73600000.00
1-May-07,83.11,80.07,0.29,73300000.00
30-Apr-07,83.15,80.39,--,73300000.00
27-Apr-07,83.02,80.27,--,73300000.00
26-Apr-07,83.02,80.27,--,72300000.00
25-Apr-07,83.07,80.32,--,71800000.00
24-Apr-07,83.1,80.35,--,71800000.00
23-Apr-07,83.05,80.3,--,71000000.00
20-Apr-07,82.99,80.24,--,71000000.00
19-Apr-07,82.98,80.23,--,71000000.00
18-Apr-07,82.97,80.22,--,71300000.00
17-Apr-07,82.91,80.16,--,71400000.00
16-Apr-07,82.81,80.07,--,71400000.00
13-Apr-07,82.75,80.02,--,71500000.00
12-Apr-07,82.79,80.05,--,71500000.00
11-Apr-07,82.79,80.05,--,71500000.00
10-Apr-07,82.8,80.06,--,71100000.00
9-Apr-07,82.74,79.99,--,71000000.00
5-Apr-07,82.86,80.12,--,71000000.00
4-Apr-07,82.87,80.13,--,70700000.00
3-Apr-07,82.83,80.09,--,70700000.00
2-Apr-07,82.87,80.12,0.29,70700000.00
30-Mar-07,82.85,80.4,--,70700000.00
29-Mar-07,82.84,80.39,--,70700000.00
28-Mar-07,82.88,80.43,--,70300000.00
27-Mar-07,82.85,80.4,--,70000000.00
26-Mar-07,82.85,80.41,--,70000000.00
23-Mar-07,82.78,80.33,--,70000000.00
22-Mar-07,82.8,80.36,--,69600000.00
21-Mar-07,82.88,80.44,--,69600000.00
20-Mar-07,82.76,80.32,--,69300000.00
19-Mar-07,82.71,80.27,--,69300000.00
16-Mar-07,82.73,80.29,--,69300000.00
15-Mar-07,82.74,80.3,--,69300000.00
14-Mar-07,82.78,80.34,--,69300000.00
13-Mar-07,82.79,80.35,--,69300000.00
12-Mar-07,82.65,80.21,--,69200000.00
9-Mar-07,82.56,80.13,--,68900000.00
8-Mar-07,82.71,80.27,--,68900000.00
7-Mar-07,82.71,80.28,--,68900000.00
6-Mar-07,82.66,80.22,--,68900000.00
5-Mar-07,82.69,80.26,--,68900000.00
2-Mar-07,82.66,80.23,--,68900000.00
1-Mar-07,82.57,80.14,0.27,68900000.00
28-Feb-07,82.54,80.38,--,69000000.00
27-Feb-07,82.58,80.44,--,69400000.00
26-Feb-07,82.35,80.2,--,69400000.00
23-Feb-07,82.27,80.12,--,69400000.00
22-Feb-07,82.18,80.04,--,69500000.00
21-Feb-07,82.23,80.08,--,69500000.00
20-Feb-07,82.25,80.1,--,69900000.00
16-Feb-07,82.19,80.05,--,69900000.00
15-Feb-07,82.17,80.03,--,69600000.00
14-Feb-07,82.11,79.97,--,69600000.00
13-Feb-07,82,79.86,--,69900000.00
12-Feb-07,82.01,79.87,--,69900000.00
9-Feb-07,82,79.86,--,69900000.00
8-Feb-07,82.04,79.9,--,69900000.00
7-Feb-07,82.03,79.89,--,70300000.00
6-Feb-07,81.99,79.85,--,70400000.00
5-Feb-07,81.94,79.8,--,70500000.00
2-Feb-07,81.89,79.75,--,70500000.00
1-Feb-07,81.86,79.73,0.3,70500000.00
31-Jan-07,81.88,80.04,--,70700000.00
30-Jan-07,81.81,79.98,--,70700000.00
29-Jan-07,81.77,79.94,--,70700000.00
26-Jan-07,81.76,79.93,--,70700000.00
25-Jan-07,81.75,79.92,--,70900000.00
24-Jan-07,81.8,79.97,--,70900000.00
23-Jan-07,81.78,79.95,--,70900000.00
22-Jan-07,81.81,79.98,--,70900000.00
19-Jan-07,81.77,79.94,--,70900000.00
18-Jan-07,81.79,79.96,--,71100000.00
17-Jan-07,81.75,79.92,--,71100000.00
16-Jan-07,81.8,79.97,--,71200000.00
12-Jan-07,81.74,79.91,--,71200000.00
11-Jan-07,81.75,79.92,--,71200000.00
10-Jan-07,81.82,79.99,--,71200000.00
9-Jan-07,81.84,80.01,--,71200000.00
8-Jan-07,81.84,80.01,--,71200000.00
5-Jan-07,81.84,80.01,--,71200000.00
4-Jan-07,81.89,80.06,--,71200000.00
3-Jan-07,81.81,79.98,--,71100000.00
29-Dec-06,81.71,79.86,--,70900000.00
28-Dec-06,81.69,79.86,--,70800000.00
27-Dec-06,81.72,79.9,0.25,70400000.00
26-Dec-06,81.79,80.21,--,69700000.00
22-Dec-06,81.74,80.16,--,69500000.00
21-Dec-06,81.82,80.24,--,69200000.00
20-Dec-06,81.74,80.16,--,69200000.00
19-Dec-06,81.72,80.14,--,69200000.00
18-Dec-06,81.71,80.14,--,68900000.00
15-Dec-06,81.68,80.11,--,68200000.00
14-Dec-06,81.66,80.09,--,67600000.00
13-Dec-06,81.69,80.12,--,67600000.00
12-Dec-06,81.81,80.23,--,67200000.00
11-Dec-06,81.74,80.17,--,67200000.00
8-Dec-06,81.69,80.11,--,66800000.00
7-Dec-06,81.82,80.24,--,66500000.00
6-Dec-06,81.8,80.23,--,66200000.00
5-Dec-06,81.89,80.31,--,69300000.00
4-Dec-06,81.87,80.29,--,69300000.00
1-Dec-06,81.84,80.26,0.29,69500000.00
30-Nov-06,81.7,80.42,--,69500000.00
29-Nov-06,81.6,80.32,--,69500000.00
28-Nov-06,81.61,80.33,--,69500000.00
27-Nov-06,81.55,80.27,--,69500000.00
24-Nov-06,81.51,80.23,--,69500000.00
22-Nov-06,81.46,80.18,--,69500000.00
21-Nov-06,81.43,80.15,--,69500000.00
20-Nov-06,81.41,80.13,--,69500000.00
17-Nov-06,81.37,80.1,--,69500000.00
16-Nov-06,81.26,79.98,--,67800000.00
15-Nov-06,81.29,80.02,--,67800000.00
14-Nov-06,81.38,80.1,--,67500000.00
13-Nov-06,81.33,80.05,--,67500000.00
10-Nov-06,81.34,80.06,--,67500000.00
9-Nov-06,81.3,80.02,--,67700000.00
8-Nov-06,81.29,80.02,--,67700000.00
7-Nov-06,81.25,79.98,--,67700000.00
6-Nov-06,81.17,79.9,--,67600000.00
3-Nov-06,81.14,79.87,--,67400000.00
2-Nov-06,81.33,80.06,--,67400000.00
1-Nov-06,81.36,80.09,0.3,67400000.00
31-Oct-06,81.28,80.31,--,66600000.00
30-Oct-06,81.18,80.21,--,66200000.00
27-Oct-06,81.16,80.19,--,65700000.00
26-Oct-06,81.07,80.1,--,65400000.00
25-Oct-06,80.99,80.02,--,65200000.00
24-Oct-06,80.92,79.95,--,65100000.00
23-Oct-06,80.91,79.95,--,64300000.00
20-Oct-06,80.94,79.98,--,64200000.00
19-Oct-06,80.94,79.97,--,64200000.00
18-Oct-06,80.95,79.98,--,64200000.00
17-Oct-06,80.94,79.97,--,64200000.00
16-Oct-06,80.91,79.94,--,64200000.00
13-Oct-06,80.86,79.9,--,63800000.00
12-Oct-06,80.89,79.92,--,63800000.00
11-Oct-06,80.85,79.89,--,63800000.00
10-Oct-06,80.91,79.94,--,63900000.00
9-Oct-06,--,80.03,--,63900000.00
6-Oct-06,80.96,80,--,63900000.00
5-Oct-06,81.07,80.11,--,63900000.00
4-Oct-06,81.14,80.18,--,63900000.00
3-Oct-06,81.05,80.08,--,63900000.00
2-Oct-06,81.04,80.07,0.29,63900000.00
29-Sep-06,80.97,80.29,--,63900000.00
28-Sep-06,80.97,80.3,--,64200000.00
27-Sep-06,80.98,80.31,--,64200000.00
26-Sep-06,80.96,80.29,--,64200000.00
25-Sep-06,81.01,80.34,--,64200000.00
22-Sep-06,80.94,80.28,--,64200000.00
21-Sep-06,80.88,80.21,--,64200000.00
20-Sep-06,80.73,80.06,--,64100000.00
19-Sep-06,80.73,80.06,--,64100000.00
18-Sep-06,80.61,79.94,--,64100000.00
15-Sep-06,80.6,79.94,--,64100000.00
14-Sep-06,80.62,79.96,--,64200000.00
13-Sep-06,80.66,80,--,64200000.00
12-Sep-06,80.63,79.97,--,64100000.00
11-Sep-06,80.6,79.94,--,64100000.00
8-Sep-06,80.61,79.95,--,64100000.00
7-Sep-06,80.57,79.91,--,64200000.00
6-Sep-06,80.56,79.9,--,64200000.00
5-Sep-06,80.58,79.91,--,63800000.00
1-Sep-06,80.59,79.92,0.29,63800000.00
31-Aug-06,80.56,80.18,--,63800000.00
30-Aug-06,80.49,80.12,--,63800000.00
29-Aug-06,80.44,80.07,--,63800000.00
28-Aug-06,80.4,80.03,--,63800000.00
25-Aug-06,80.39,80.03,--,63800000.00
24-Aug-06,80.35,79.98,--,63800000.00
23-Aug-06,80.36,79.99,--,63800000.00
22-Aug-06,80.35,79.98,--,63400000.00
21-Aug-06,80.35,79.98,--,63400000.00
18-Aug-06,80.31,79.94,--,63400000.00
17-Aug-06,80.26,79.89,--,63400000.00
16-Aug-06,80.27,79.9,--,63300000.00
15-Aug-06,80.17,79.8,--,63300000.00
14-Aug-06,80.06,79.7,--,62900000.00
11-Aug-06,80.1,79.73,--,62900000.00
10-Aug-06,80.14,79.78,--,62900000.00
9-Aug-06,80.15,79.78,--,62300000.00
8-Aug-06,80.14,79.78,--,62300000.00
7-Aug-06,80.08,79.72,--,61600000.00
4-Aug-06,80.1,79.74,--,61500000.00
3-Aug-06,80,79.64,--,61500000.00
2-Aug-06,80.02,79.66,--,61500000.00
1-Aug-06,80,79.64,0.29,61500000.00
31-Jul-06,79.99,79.91,--,61400000.00
28-Jul-06,79.94,79.87,--,61400000.00
27-Jul-06,79.82,79.75,--,61300000.00
26-Jul-06,79.8,79.73,--,61300000.00
25-Jul-06,79.73,79.66,--,61600000.00
24-Jul-06,79.75,79.68,--,62200000.00
21-Jul-06,79.74,79.66,--,62200000.00
20-Jul-06,79.74,79.67,--,62200000.00
19-Jul-06,79.66,79.59,--,62200000.00
18-Jul-06,79.54,79.47,--,62200000.00
17-Jul-06,79.63,79.55,--,62200000.00
14-Jul-06,79.63,79.56,--,62200000.00
13-Jul-06,79.58,79.51,--,62200000.00
12-Jul-06,79.5,79.43,--,62900000.00
11-Jul-06,79.5,79.43,--,62900000.00
10-Jul-06,79.47,79.4,--,62400000.00
7-Jul-06,79.44,79.37,--,62400000.00
6-Jul-06,79.38,79.3,--,62400000.00
5-Jul-06,79.33,79.26,--,62400000.00
3-Jul-06,79.41,79.34,0.28,62100000.00
30-Jun-06,79.39,79.6,--,62000000.00
29-Jun-06,79.31,79.52,--,61900000.00
28-Jun-06,79.2,79.41,--,61900000.00
27-Jun-06,79.24,79.45,--,60800000.00
26-Jun-06,79.21,79.42,--,60800000.00
23-Jun-06,79.19,79.4,--,60800000.00
22-Jun-06,79.21,79.42,--,60800000.00
21-Jun-06,79.25,79.46,--,60800000.00
20-Jun-06,79.25,79.45,--,60500000.00
19-Jun-06,79.25,79.46,--,60500000.00
16-Jun-06,79.26,79.47,--,60500000.00
15-Jun-06,79.28,79.48,--,59500000.00
14-Jun-06,79.31,79.52,--,58900000.00
13-Jun-06,79.44,79.65,--,58600000.00
12-Jun-06,79.41,79.62,--,57600000.00
9-Jun-06,79.4,79.61,--,57000000.00
8-Jun-06,79.4,79.61,--,56900000.00
7-Jun-06,79.36,79.57,--,56900000.00
6-Jun-06,79.39,79.6,--,56900000.00
5-Jun-06,79.4,79.6,--,56900000.00
2-Jun-06,79.45,79.66,--,56400000.00
1-Jun-06,79.27,79.48,0.27,55900000.00
31-May-06,79.25,79.73,--,55900000.00
30-May-06,79.32,79.8,--,56200000.00
26-May-06,79.33,79.81,--,55300000.00
25-May-06,79.29,79.77,--,55300000.00
24-May-06,79.31,79.79,--,55300000.00
23-May-06,79.26,79.74,--,55500000.00
22-May-06,79.28,79.76,--,55500000.00
19-May-06,79.23,79.71,--,55800000.00
18-May-06,79.25,79.73,--,56000000.00
17-May-06,79.18,79.66,--,56000000.00
16-May-06,79.21,79.69,--,56000000.00
15-May-06,79.15,79.63,--,56000000.00
12-May-06,79.09,79.57,--,56200000.00
11-May-06,79.09,79.57,--,56200000.00
10-May-06,79.07,79.56,--,56200000.00
9-May-06,79.09,79.57,--,56200000.00
8-May-06,79.08,79.56,--,56200000.00
5-May-06,79.09,79.58,--,55900000.00
4-May-06,79.04,79.52,--,55900000.00
3-May-06,79.07,79.55,--,54500000.00
2-May-06,79.09,79.57,--,54200000.00
1-May-06,79.07,79.55,0.26,54000000.00
28-Apr-06,79.14,79.87,--,54000000.00
27-Apr-06,79.06,79.8,--,54000000.00
26-Apr-06,78.95,79.69,--,53900000.00
25-Apr-06,79,79.75,--,53900000.00
24-Apr-06,79.07,79.81,--,53700000.00
21-Apr-06,79.01,79.76,--,53300000.00
20-Apr-06,79.02,79.77,--,53300000.00
19-Apr-06,79.04,79.78,--,53200000.00
18-Apr-06,79.05,79.8,--,53200000.00
17-Apr-06,78.96,79.7,--,53200000.00
13-Apr-06,78.87,79.62,--,53200000.00
12-Apr-06,78.91,79.66,--,53200000.00
11-Apr-06,78.94,79.69,--,53200000.00
10-Apr-06,78.91,79.66,--,53200000.00
7-Apr-06,78.88,79.63,--,53200000.00
6-Apr-06,78.94,79.7,--,51400000.00
5-Apr-06,78.97,79.72,--,51400000.00
4-Apr-06,78.92,79.68,--,50800000.00
3-Apr-06,78.88,79.6,0.27,50400000.00
31-Mar-06,78.89,79.91,--,50400000.00
30-Mar-06,78.86,79.88,--,50300000.00
29-Mar-06,78.9,79.92,--,49900000.00
28-Mar-06,78.9,79.92,--,49500000.00
27-Mar-06,79,80.02,--,49500000.00
24-Mar-06,79,80.02,--,49500000.00
23-Mar-06,78.91,79.93,--,49500000.00
22-Mar-06,78.93,79.95,--,49500000.00
21-Mar-06,78.94,79.96,--,49500000.00
20-Mar-06,79.03,80.05,--,49200000.00
17-Mar-06,79.01,80.03,--,48900000.00
16-Mar-06,79.01,80.03,--,49000000.00
15-Mar-06,78.88,79.9,--,48900000.00
14-Mar-06,78.88,79.9,--,48700000.00
13-Mar-06,78.75,79.77,--,48700000.00
10-Mar-06,78.74,79.76,--,48500000.00
9-Mar-06,78.76,79.78,--,48000000.00
8-Mar-06,78.74,79.76,--,47400000.00
7-Mar-06,78.72,79.74,--,47400000.00
6-Mar-06,78.71,79.73,--,47400000.00
3-Mar-06,78.73,79.75,--,47400000.00
2-Mar-06,78.76,79.78,--,47400000.00
1-Mar-06,78.78,79.8,0.28,47100000.00
28-Feb-06,78.8,80.08,--,47100000.00
27-Feb-06,78.73,80.02,--,47100000.00
24-Feb-06,78.71,80.01,--,47100000.00
23-Feb-06,78.69,79.99,--,47100000.00
22-Feb-06,78.74,80.04,--,47200000.00
21-Feb-06,78.71,80,--,57900000.00
17-Feb-06,78.72,80.03,--,57900000.00
16-Feb-06,78.67,79.97,--,57900000.00
15-Feb-06,78.65,79.95,--,57900000.00
14-Feb-06,78.64,79.94,--,57800000.00
13-Feb-06,78.66,79.96,--,57800000.00
10-Feb-06,78.62,79.92,--,57700000.00
9-Feb-06,78.65,79.95,--,57700000.00
8-Feb-06,78.66,79.96,--,57700000.00
7-Feb-06,78.69,80,--,57700000.00
6-Feb-06,78.68,79.98,--,57600000.00
3-Feb-06,78.68,79.99,--,57600000.00
2-Feb-06,78.67,79.98,--,57300000.00
1-Feb-06,78.67,79.97,0.25,57100000.00
31-Jan-06,78.74,80.29,--,57100000.00
30-Jan-06,78.74,80.29,--,57100000.00
27-Jan-06,78.75,80.3,--,57100000.00
26-Jan-06,78.74,80.29,--,57100000.00
25-Jan-06,78.77,80.32,--,57000000.00
24-Jan-06,78.87,80.42,--,56800000.00
23-Jan-06,78.89,80.44,--,56800000.00
20-Jan-06,78.85,80.4,--,56800000.00
19-Jan-06,78.82,80.37,--,56500000.00
18-Jan-06,78.87,80.42,--,56400000.00
17-Jan-06,78.86,80.42,--,56200000.00
13-Jan-06,78.83,80.39,--,56200000.00
12-Jan-06,78.74,80.29,--,56000000.00
11-Jan-06,78.67,80.22,--,56000000.00
10-Jan-06,78.71,80.26,--,56000000.00
9-Jan-06,78.75,80.3,--,56000000.00
6-Jan-06,78.73,80.28,--,55800000.00
5-Jan-06,78.77,80.31,--,55400000.00
4-Jan-06,78.77,80.32,--,54900000.00
3-Jan-06,78.73,80.27,--,54900000.00
30-Dec-05,78.62,80.16,--,54900000.00
29-Dec-05,78.63,80.17,--,54400000.00
28-Dec-05,78.63,80.18,0.25,54300000.00
27-Dec-05,78.65,80.45,--,53700000.00
23-Dec-05,78.58,80.38,--,53700000.00
22-Dec-05,78.54,80.34,--,53400000.00
21-Dec-05,78.47,80.27,--,53300000.00
20-Dec-05,78.5,80.3,--,53300000.00
19-Dec-05,78.54,80.33,--,53300000.00
16-Dec-05,78.53,80.33,--,53300000.00
15-Dec-05,78.51,80.31,--,53300000.00
14-Dec-05,78.51,80.31,--,53300000.00
13-Dec-05,78.42,80.21,--,53300000.00
12-Dec-05,78.39,80.18,--,52700000.00
9-Dec-05,78.38,80.18,--,52700000.00
8-Dec-05,78.46,80.26,--,52700000.00
7-Dec-05,78.37,80.17,--,52700000.00
6-Dec-05,78.38,80.18,--,53200000.00
5-Dec-05,78.29,80.09,--,53500000.00
2-Dec-05,78.31,80.11,--,53200000.00
1-Dec-05,78.29,80.09,0.23,53500000.00
30-Nov-05,78.32,80.35,--,53400000.00
29-Nov-05,78.33,80.36,--,53000000.00
28-Nov-05,78.41,80.45,--,53000000.00
25-Nov-05,78.39,80.42,--,53000000.00
23-Nov-05,78.33,80.36,--,53000000.00
22-Nov-05,78.39,80.42,--,52800000.00
21-Nov-05,78.29,80.31,--,52800000.00
18-Nov-05,78.22,80.25,--,52800000.00
17-Nov-05,78.25,80.27,--,52800000.00
16-Nov-05,78.19,80.21,--,52800000.00
15-Nov-05,78.1,80.12,--,52800000.00
14-Nov-05,78.06,80.08,--,52700000.00
11-Nov-05,--,80.13,--,52700000.00
10-Nov-05,78.12,80.13,--,52600000.00
9-Nov-05,78.02,80.04,--,52600000.00
8-Nov-05,78.08,80.11,--,52500000.00
7-Nov-05,78.02,80.04,--,52400000.00
4-Nov-05,78,80.02,--,52400000.00
3-Nov-05,77.99,80.01,--,52400000.00
2-Nov-05,78.03,80.05,--,52400000.00
1-Nov-05,78.03,80.06,0.23,52000000.00
31-Oct-05,78.06,80.32,--,52000000.00
28-Oct-05,78.04,80.3,--,52000000.00
27-Oct-05,78.06,80.32,--,52200000.00
26-Oct-05,78.03,80.29,--,52200000.00
25-Oct-05,78.1,80.36,--,52200000.00
24-Oct-05,78.17,80.43,--,52300000.00
21-Oct-05,78.2,80.46,--,52300000.00
20-Oct-05,78.13,80.39,--,52300000.00
19-Oct-05,78.14,80.4,--,52300000.00
18-Oct-05,78.11,80.37,--,52200000.00
17-Oct-05,78.08,80.34,--,52200000.00
14-Oct-05,78.06,80.33,--,52200000.00
13-Oct-05,78.09,80.35,--,52400000.00
12-Oct-05,78.08,80.35,--,52700000.00
11-Oct-05,78.12,80.38,--,52600000.00
10-Oct-05,--,80.4,--,52600000.00
7-Oct-05,78.11,80.38,--,52600000.00
6-Oct-05,78.1,80.37,--,52900000.00
5-Oct-05,78.07,80.34,--,52900000.00
4-Oct-05,78.06,80.33,--,52900000.00
3-Oct-05,78.05,80.32,0.23,52900000.00
30-Sep-05,78.08,80.58,--,52900000.00
29-Sep-05,78.15,80.65,--,52900000.00
28-Sep-05,78.17,80.68,--,52900000.00
27-Sep-05,78.17,80.68,--,52900000.00
26-Sep-05,78.2,80.71,--,52900000.00
23-Sep-05,78.22,80.73,--,52900000.00
22-Sep-05,78.32,80.83,--,53000000.00
21-Sep-05,78.29,80.8,--,53000000.00
20-Sep-05,78.25,80.75,--,53000000.00
19-Sep-05,78.31,80.82,--,53000000.00
16-Sep-05,78.24,80.75,--,53000000.00
15-Sep-05,78.31,80.82,--,53100000.00
14-Sep-05,78.32,80.83,--,53000000.00
13-Sep-05,78.34,80.85,--,53000000.00
12-Sep-05,78.28,80.79,--,53000000.00
9-Sep-05,78.3,80.82,--,53100000.00
8-Sep-05,78.3,80.81,--,52500000.00
7-Sep-05,78.31,80.82,--,52500000.00
6-Sep-05,78.37,80.93,--,52100000.00
2-Sep-05,78.42,80.94,--,52100000.00
1-Sep-05,78.43,80.95,0.23,52100000.00
31-Aug-05,78.28,81.03,--,52100000.00
30-Aug-05,78.15,80.89,--,52000000.00
29-Aug-05,77.99,80.73,--,52000000.00
26-Aug-05,77.96,80.69,--,52000000.00
25-Aug-05,78.03,80.77,--,52000000.00
24-Aug-05,78.02,80.76,--,52000000.00
23-Aug-05,78.02,80.76,--,52000000.00
22-Aug-05,77.99,80.72,--,51100000.00
19-Aug-05,77.95,80.69,--,51100000.00
18-Aug-05,77.96,80.69,--,51100000.00
17-Aug-05,77.89,80.62,--,51100000.00
16-Aug-05,77.92,80.66,--,51100000.00
15-Aug-05,77.86,80.59,--,51000000.00
12-Aug-05,77.87,80.61,--,51000000.00
11-Aug-05,77.8,80.53,--,51000000.00
10-Aug-05,77.73,80.47,--,51000000.00
9-Aug-05,77.72,80.45,--,51000000.00
8-Aug-05,77.68,80.41,--,51000000.00
5-Aug-05,77.71,80.45,--,51000000.00
4-Aug-05,77.8,80.53,--,51000000.00
3-Aug-05,77.81,80.55,--,51000000.00
2-Aug-05,77.76,80.5,--,51000000.00
1-Aug-05,77.77,80.5,0.18,50400000.00
29-Jul-05,77.8,80.7,--,49700000.00
28-Jul-05,77.85,80.77,--,49600000.00
27-Jul-05,77.8,80.72,--,49600000.00
26-Jul-05,77.84,80.76,--,49600000.00
25-Jul-05,77.84,80.76,--,49400000.00
22-Jul-05,77.86,80.78,--,49400000.00
21-Jul-05,77.81,80.73,--,49400000.00
20-Jul-05,77.88,80.81,--,49400000.00
19-Jul-05,77.88,80.81,--,49400000.00
18-Jul-05,77.85,80.78,--,49100000.00
15-Jul-05,77.86,80.78,--,49100000.00
14-Jul-05,77.86,80.79,--,49100000.00
13-Jul-05,77.86,80.79,--,49100000.00
12-Jul-05,77.88,80.8,--,49000000.00
11-Jul-05,77.9,80.83,--,49200000.00
8-Jul-05,77.9,80.83,--,49100000.00
7-Jul-05,77.98,80.92,--,49200000.00
6-Jul-05,77.91,80.85,--,49200000.00
5-Jul-05,77.89,80.84,--,49200000.00
1-Jul-05,77.91,80.85,0.19,49200000.00
30-Jun-05,78.03,81.15,--,48800000.00
29-Jun-05,78.01,81.13,--,48900000.00
28-Jun-05,78.03,81.15,--,48900000.00
27-Jun-05,78.1,81.22,--,48900000.00
24-Jun-05,78.05,81.17,--,48800000.00
23-Jun-05,78.02,81.14,--,48800000.00
22-Jun-05,78.03,81.15,--,48800000.00
21-Jun-05,77.9,81.02,--,48900000.00
20-Jun-05,77.87,80.99,--,49000000.00
17-Jun-05,77.86,80.98,--,48700000.00
16-Jun-05,77.87,80.99,--,48700000.00
15-Jun-05,77.83,80.95,--,48700000.00
14-Jun-05,77.84,80.95,--,48900000.00
13-Jun-05,77.83,80.95,--,48900000.00
10-Jun-05,77.81,80.93,--,48900000.00
9-Jun-05,77.9,81.02,--,48900000.00
8-Jun-05,77.93,81.05,--,48800000.00
7-Jun-05,77.99,81.11,--,48300000.00
6-Jun-05,77.94,81.06,--,47500000.00
3-Jun-05,77.94,81.06,--,47200000.00
2-Jun-05,78.01,81.13,--,46700000.00
1-Jun-05,78.03,81.15,0.19,46700000.00
31-May-05,77.88,81.19,--,46700000.00
27-May-05,77.78,81.09,--,46700000.00
26-May-05,77.79,81.09,--,46700000.00
25-May-05,77.82,81.13,--,46700000.00
24-May-05,77.8,81.11,--,46700000.00
23-May-05,77.76,81.06,--,47700000.00
20-May-05,77.69,80.99,--,47400000.00
19-May-05,77.73,81.04,--,47200000.00
18-May-05,77.81,81.12,--,47200000.00
17-May-05,77.76,81.07,--,46600000.00
16-May-05,77.76,81.07,--,46600000.00
13-May-05,77.74,81.05,--,46600000.00
12-May-05,77.66,80.96,--,46600000.00
11-May-05,77.62,80.93,--,46600000.00
10-May-05,77.61,80.91,--,46600000.00
9-May-05,77.52,80.82,--,46500000.00
6-May-05,77.54,80.85,--,46500000.00
5-May-05,77.74,81.05,--,45900000.00
4-May-05,77.65,80.96,--,46200000.00
3-May-05,77.58,80.88,--,46300000.00
2-May-05,77.62,80.93,0.19,46300000.00
29-Apr-05,77.59,81.08,--,46400000.00
28-Apr-05,77.64,81.14,--,46400000.00
27-Apr-05,77.56,81.06,--,46400000.00
26-Apr-05,77.52,81.02,--,46100000.00
25-Apr-05,77.54,81.03,--,46100000.00
