As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"May 14, 2013",98.64,84.44,--,"89,200,000.00"
"May 13, 2013",98.64,84.44,--,"89,200,000.00"
"May 10, 2013",98.64,84.43,--,"89,200,000.00"
"May 09, 2013",98.67,84.47,--,"89,200,000.00"
"May 08, 2013",98.67,84.47,--,"89,200,000.00"
"May 07, 2013",98.67,84.47,--,"89,500,000.00"
"May 06, 2013",98.68,84.47,--,"89,600,000.00"
"May 03, 2013",98.67,84.46,--,"89,900,000.00"
"May 02, 2013",98.71,84.50,--,"90,200,000.00"
"May 01, 2013",98.71,84.50,0.02,"90,000,000.00"
"Apr 30, 2013",98.69,84.51,--,"89,900,000.00"
"Apr 29, 2013",98.69,84.50,--,"90,000,000.00"
"Apr 26, 2013",98.68,84.49,--,"90,400,000.00"
"Apr 25, 2013",98.66,84.48,--,"89,500,000.00"
"Apr 24, 2013",98.66,84.48,--,"89,500,000.00"
"Apr 23, 2013",98.65,84.47,--,"89,500,000.00"
"Apr 22, 2013",98.65,84.47,--,"89,500,000.00"
"Apr 19, 2013",98.63,84.45,--,"89,500,000.00"
"Apr 18, 2013",98.64,84.47,--,"89,500,000.00"
"Apr 17, 2013",98.64,84.47,--,"89,800,000.00"
"Apr 16, 2013",98.64,84.47,--,"89,800,000.00"
"Apr 15, 2013",98.65,84.47,--,"90,300,000.00"
"Apr 12, 2013",98.63,84.46,--,"91,500,000.00"
"Apr 11, 2013",98.63,84.45,--,"92,800,000.00"
"Apr 10, 2013",98.62,84.45,--,"92,800,000.00"
"Apr 09, 2013",98.62,84.45,--,"92,800,000.00"
"Apr 08, 2013",98.63,84.46,--,"92,900,000.00"
"Apr 05, 2013",98.63,84.45,--,"92,000,000.00"
"Apr 04, 2013",98.64,84.47,--,"91,000,000.00"
"Apr 03, 2013",98.62,84.45,--,"91,000,000.00"
"Apr 02, 2013",98.59,84.43,--,"88,600,000.00"
"Apr 01, 2013",98.60,84.44,0.02,"88,600,000.00"
"Mar 28, 2013",98.59,84.44,--,"88,600,000.00"
"Mar 27, 2013",98.59,84.45,--,"88,600,000.00"
"Mar 26, 2013",98.57,84.44,--,"88,600,000.00"
"Mar 25, 2013",98.57,84.44,--,"88,400,000.00"
"Mar 22, 2013",98.56,84.42,--,"88,300,000.00"
"Mar 21, 2013",98.57,84.43,--,"88,200,000.00"
"Mar 20, 2013",98.58,84.44,--,"88,300,000.00"
"Mar 19, 2013",98.59,84.45,--,"88,000,000.00"
"Mar 18, 2013",98.57,84.43,--,"88,000,000.00"
"Mar 15, 2013",98.55,84.41,--,"87,800,000.00"
"Mar 14, 2013",98.53,84.40,--,"87,800,000.00"
"Mar 13, 2013",98.53,84.41,--,"87,800,000.00"
"Mar 12, 2013",98.54,84.41,--,"88,100,000.00"
"Mar 11, 2013",98.53,84.40,--,"88,100,000.00"
"Mar 08, 2013",98.52,84.39,--,"88,100,000.00"
"Mar 07, 2013",98.53,84.41,--,"88,200,000.00"
"Mar 06, 2013",98.55,84.42,--,"88,200,000.00"
"Mar 05, 2013",98.56,84.44,--,"88,200,000.00"
"Mar 04, 2013",98.57,84.44,--,"88,300,000.00"
"Mar 01, 2013",98.57,84.44,0.02,"88,300,000.00"
"Feb 28, 2013",98.57,84.46,--,"87,900,000.00"
"Feb 27, 2013",98.56,84.45,--,"88,000,000.00"
"Feb 26, 2013",98.56,84.45,--,"88,200,000.00"
"Feb 25, 2013",98.55,84.44,--,"88,200,000.00"
"Feb 22, 2013",98.51,84.41,--,"88,000,000.00"
"Feb 21, 2013",98.52,84.43,--,"88,000,000.00"
"Feb 20, 2013",98.50,84.41,--,"88,200,000.00"
"Feb 19, 2013",98.48,84.39,--,"88,200,000.00"
"Feb 15, 2013",98.49,84.39,--,"88,400,000.00"
"Feb 14, 2013",98.50,84.40,--,"88,400,000.00"
"Feb 13, 2013",98.47,84.39,--,"88,400,000.00"
"Feb 12, 2013",98.49,84.40,--,"88,400,000.00"
"Feb 11, 2013",98.51,84.42,--,"88,300,000.00"
"Feb 08, 2013",98.51,84.42,--,"88,300,000.00"
"Feb 07, 2013",98.52,84.43,--,"88,200,000.00"
"Feb 06, 2013",98.52,84.43,--,"88,200,000.00"
"Feb 05, 2013",98.49,84.41,--,"88,700,000.00"
"Feb 04, 2013",98.51,84.42,--,"88,800,000.00"
"Feb 01, 2013",98.49,84.40,0.02,"88,800,000.00"
"Jan 31, 2013",98.49,84.42,--,"88,800,000.00"
"Jan 30, 2013",98.47,84.41,--,"89,000,000.00"
"Jan 29, 2013",98.46,84.40,--,"89,100,000.00"
"Jan 28, 2013",98.43,84.38,--,"89,200,000.00"
"Jan 25, 2013",98.44,84.38,--,"89,200,000.00"
"Jan 24, 2013",98.51,84.45,--,"88,500,000.00"
"Jan 23, 2013",98.51,84.45,--,"88,600,000.00"
"Jan 22, 2013",98.51,84.44,--,"88,100,000.00"
"Jan 18, 2013",98.48,84.42,--,"88,100,000.00"
"Jan 17, 2013",98.47,84.42,--,"92,000,000.00"
"Jan 16, 2013",98.50,84.44,--,"92,000,000.00"
"Jan 15, 2013",98.50,84.44,--,"92,100,000.00"
"Jan 14, 2013",98.49,84.44,--,"92,400,000.00"
"Jan 11, 2013",98.48,84.42,--,"92,600,000.00"
"Jan 10, 2013",98.49,84.43,--,"93,400,000.00"
"Jan 09, 2013",98.50,84.44,--,"93,600,000.00"
"Jan 08, 2013",98.48,84.42,--,"93,700,000.00"
"Jan 07, 2013",98.45,84.40,--,"93,800,000.00"
"Jan 04, 2013",98.43,84.38,--,"94,000,000.00"
"Jan 03, 2013",98.45,84.40,--,"94,700,000.00"
"Jan 02, 2013",98.46,84.41,--,"95,300,000.00"
"Dec 31, 2012",98.47,84.42,--,"95,300,000.00"
"Dec 28, 2012",98.46,84.41,--,"95,300,000.00"
"Dec 27, 2012",98.45,84.40,--,"95,400,000.00"
"Dec 26, 2012",98.43,84.39,0.02,"96,100,000.00"
"Dec 24, 2012",98.43,84.41,--,"96,100,000.00"
"Dec 21, 2012",98.43,84.41,--,"96,300,000.00"
"Dec 20, 2012",98.42,84.40,--,"96,500,000.00"
"Dec 19, 2012",98.42,84.40,--,"96,800,000.00"
"Dec 18, 2012",98.41,84.39,--,"97,000,000.00"
"Dec 17, 2012",98.45,84.43,--,"97,000,000.00"
"Dec 14, 2012",98.47,84.44,--,"97,100,000.00"
"Dec 13, 2012",98.45,84.43,--,"97,100,000.00"
"Dec 12, 2012",98.46,84.44,--,"97,100,000.00"
"Dec 11, 2012",98.46,84.44,--,"97,400,000.00"
"Dec 10, 2012",98.47,84.44,--,"97,400,000.00"
"Dec 07, 2012",98.45,84.43,--,"97,600,000.00"
"Dec 06, 2012",98.46,84.44,--,"97,500,000.00"
"Dec 05, 2012",98.46,84.44,--,"97,600,000.00"
"Dec 04, 2012",98.45,84.43,--,"100,700,000.00"
"Dec 03, 2012",98.44,84.42,0.02,"100,800,000.00"
"Nov 30, 2012",98.44,84.44,--,"99,300,000.00"
"Nov 29, 2012",98.43,84.44,--,"99,500,000.00"
"Nov 28, 2012",98.43,84.43,--,"99,500,000.00"
"Nov 27, 2012",98.41,84.42,--,"99,700,000.00"
"Nov 26, 2012",98.40,84.41,--,"99,800,000.00"
"Nov 23, 2012",98.38,84.39,--,"99,800,000.00"
"Nov 21, 2012",98.39,84.40,--,"99,800,000.00"
"Nov 20, 2012",98.42,84.43,--,"99,800,000.00"
"Nov 19, 2012",98.44,84.45,--,"100,100,000.00"
"Nov 16, 2012",98.44,84.45,--,"99,600,000.00"
"Nov 15, 2012",98.44,84.45,--,"100,000,000.00"
"Nov 14, 2012",98.43,84.45,--,"100,400,000.00"
"Nov 13, 2012",98.43,84.44,--,"100,700,000.00"
"Nov 12, 2012",--,84.42,--,"100,700,000.00"
"Nov 09, 2012",98.40,84.41,--,"100,200,000.00"
"Nov 08, 2012",98.41,84.42,--,"100,300,000.00"
"Nov 07, 2012",98.40,84.42,--,"100,400,000.00"
"Nov 06, 2012",98.34,84.37,--,"100,900,000.00"
"Nov 05, 2012",98.37,84.40,--,"101,200,000.00"
"Nov 02, 2012",98.34,84.37,--,"101,000,000.00"
"Nov 01, 2012",98.35,84.38,0.02,"101,000,000.00"
"Oct 31, 2012",98.35,84.40,--,"100,800,000.00"
"Oct 26, 2012",98.32,84.37,--,"100,600,000.00"
"Oct 25, 2012",98.29,84.35,--,"100,400,000.00"
"Oct 24, 2012",98.33,84.38,--,"100,400,000.00"
"Oct 23, 2012",98.32,84.38,--,"100,400,000.00"
"Oct 22, 2012",98.30,84.36,--,"100,400,000.00"
"Oct 19, 2012",98.31,84.36,--,"100,500,000.00"
"Oct 18, 2012",98.30,84.36,--,"100,700,000.00"
"Oct 17, 2012",98.30,84.36,--,"100,700,000.00"
"Oct 16, 2012",98.36,84.41,--,"100,600,000.00"
"Oct 15, 2012",98.37,84.42,--,"100,600,000.00"
"Oct 12, 2012",98.36,84.41,--,"100,600,000.00"
"Oct 11, 2012",98.36,84.41,--,"100,200,000.00"
"Oct 10, 2012",98.36,84.41,--,"100,100,000.00"
"Oct 09, 2012",98.37,84.42,--,"100,200,000.00"
"Oct 08, 2012",--,84.42,--,"100,200,000.00"
"Oct 05, 2012",98.35,84.41,--,"100,000,000.00"
"Oct 04, 2012",98.40,84.45,--,"100,000,000.00"
"Oct 03, 2012",98.42,84.47,--,"102,100,000.00"
"Oct 02, 2012",98.41,84.46,--,"102,100,000.00"
"Oct 01, 2012",98.41,84.46,0.02,"101,700,000.00"
"Sep 28, 2012",98.41,84.47,--,"101,700,000.00"
"Sep 27, 2012",98.37,84.45,--,"101,700,000.00"
"Sep 26, 2012",98.36,84.44,--,"101,700,000.00"
"Sep 25, 2012",98.35,84.43,--,"102,400,000.00"
"Sep 24, 2012",98.35,84.43,--,"102,400,000.00"
"Sep 21, 2012",98.34,84.42,--,"102,400,000.00"
"Sep 20, 2012",98.34,84.43,--,"102,400,000.00"
"Sep 19, 2012",98.35,84.43,--,"102,500,000.00"
"Sep 18, 2012",98.36,84.44,--,"102,500,000.00"
"Sep 17, 2012",98.35,84.43,--,"103,000,000.00"
"Sep 14, 2012",98.35,84.43,--,"103,200,000.00"
"Sep 13, 2012",98.39,84.47,--,"103,500,000.00"
"Sep 12, 2012",98.37,84.45,--,"103,500,000.00"
"Sep 11, 2012",98.37,84.45,--,"102,900,000.00"
"Sep 10, 2012",98.36,84.44,--,"104,300,000.00"
"Sep 07, 2012",98.35,84.44,--,"103,600,000.00"
"Sep 06, 2012",98.34,84.42,--,"103,400,000.00"
"Sep 05, 2012",98.39,84.47,--,"103,500,000.00"
"Sep 04, 2012",98.39,84.48,0.02,"106,500,000.00"
"Aug 31, 2012",98.40,84.50,--,"104,300,000.00"
"Aug 30, 2012",98.35,84.47,--,"104,300,000.00"
"Aug 29, 2012",98.32,84.44,--,"104,400,000.00"
"Aug 28, 2012",98.32,84.44,--,"104,900,000.00"
"Aug 27, 2012",98.32,84.44,--,"104,900,000.00"
"Aug 24, 2012",98.30,84.42,--,"105,000,000.00"
"Aug 23, 2012",98.33,84.45,--,"105,100,000.00"
"Aug 22, 2012",98.32,84.44,--,"105,100,000.00"
"Aug 21, 2012",98.26,84.39,--,"105,700,000.00"
"Aug 20, 2012",98.27,84.40,--,"105,900,000.00"
"Aug 17, 2012",98.25,84.38,--,"105,900,000.00"
"Aug 16, 2012",98.26,84.39,--,"105,900,000.00"
"Aug 15, 2012",98.26,84.39,--,"106,000,000.00"
"Aug 14, 2012",98.28,84.41,--,"106,500,000.00"
"Aug 13, 2012",98.31,84.44,--,"106,500,000.00"
"Aug 10, 2012",98.30,84.43,--,"106,500,000.00"
"Aug 09, 2012",98.28,84.41,--,"106,500,000.00"
"Aug 08, 2012",98.28,84.41,--,"107,000,000.00"
"Aug 07, 2012",98.31,84.43,--,"107,000,000.00"
"Aug 06, 2012",98.36,84.48,--,"108,500,000.00"
"Aug 03, 2012",98.34,84.46,--,"108,900,000.00"
"Aug 02, 2012",98.38,84.49,--,"109,400,000.00"
"Aug 01, 2012",98.36,84.48,0.03,"109,100,000.00"
"Jul 31, 2012",98.39,84.53,--,"109,100,000.00"
"Jul 30, 2012",98.37,84.51,--,"111,200,000.00"
"Jul 27, 2012",98.31,84.46,--,"109,700,000.00"
"Jul 26, 2012",98.37,84.51,--,"110,400,000.00"
"Jul 25, 2012",98.39,84.53,--,"110,600,000.00"
"Jul 24, 2012",98.39,84.53,--,"111,600,000.00"
"Jul 23, 2012",98.39,84.54,--,"111,600,000.00"
"Jul 20, 2012",98.38,84.52,--,"113,100,000.00"
"Jul 19, 2012",98.37,84.51,--,"113,600,000.00"
"Jul 18, 2012",98.36,84.51,--,"115,600,000.00"
"Jul 17, 2012",98.32,84.48,--,"117,100,000.00"
"Jul 16, 2012",98.34,84.49,--,"117,100,000.00"
"Jul 13, 2012",98.28,84.44,--,"117,200,000.00"
"Jul 12, 2012",98.27,84.43,--,"117,200,000.00"
"Jul 11, 2012",98.26,84.42,--,"117,200,000.00"
"Jul 10, 2012",98.25,84.42,--,"117,200,000.00"
"Jul 09, 2012",98.26,84.42,--,"117,200,000.00"
"Jul 06, 2012",98.23,84.40,--,"116,700,000.00"
"Jul 05, 2012",98.20,84.37,--,"117,100,000.00"
"Jul 03, 2012",98.18,84.35,--,"125,100,000.00"
"Jul 02, 2012",98.20,84.37,0.03,"128,300,000.00"
"Jun 29, 2012",98.16,84.36,--,"128,400,000.00"
"Jun 28, 2012",98.17,84.37,--,"128,900,000.00"
"Jun 27, 2012",98.15,84.36,--,"129,700,000.00"
"Jun 26, 2012",98.15,84.36,--,"130,500,000.00"
"Jun 25, 2012",98.17,84.38,--,"131,000,000.00"
"Jun 22, 2012",98.14,84.35,--,"131,000,000.00"
"Jun 21, 2012",98.16,84.37,--,"131,000,000.00"
"Jun 20, 2012",98.15,84.36,--,"132,000,000.00"
"Jun 19, 2012",98.18,84.39,--,"132,900,000.00"
"Jun 18, 2012",98.19,84.40,--,"134,500,000.00"
"Jun 15, 2012",98.19,84.40,--,"134,500,000.00"
"Jun 14, 2012",98.16,84.38,--,"135,100,000.00"
"Jun 13, 2012",98.16,84.38,--,"135,100,000.00"
"Jun 12, 2012",98.16,84.37,--,"135,100,000.00"
"Jun 11, 2012",98.20,84.41,--,"135,100,000.00"
"Jun 08, 2012",98.19,84.40,--,"135,500,000.00"
"Jun 07, 2012",98.20,84.41,--,"136,100,000.00"
"Jun 06, 2012",98.21,84.42,--,"135,500,000.00"
"Jun 05, 2012",98.24,84.45,--,"135,200,000.00"
"Jun 04, 2012",98.23,84.44,--,"136,300,000.00"
"Jun 01, 2012",98.23,84.44,0.03,"136,000,000.00"
"May 31, 2012",98.21,84.45,--,"135,600,000.00"
"May 30, 2012",98.20,84.44,--,"135,400,000.00"
"May 29, 2012",98.15,84.40,--,"135,300,000.00"
"May 25, 2012",98.13,84.38,--,"135,300,000.00"
"May 24, 2012",98.13,84.38,--,"135,500,000.00"
"May 23, 2012",98.14,84.40,--,"135,300,000.00"
"May 22, 2012",98.12,84.38,--,"135,400,000.00"
"May 21, 2012",98.14,84.39,--,"135,400,000.00"
"May 18, 2012",98.12,84.37,--,"133,400,000.00"
"May 17, 2012",98.13,84.39,--,"133,000,000.00"
"May 16, 2012",98.15,84.41,--,"133,000,000.00"
"May 15, 2012",98.17,84.42,--,"131,300,000.00"
"May 14, 2012",98.18,84.43,--,"131,100,000.00"
"May 11, 2012",98.18,84.43,--,"130,700,000.00"
"May 10, 2012",98.18,84.43,--,"130,400,000.00"
"May 09, 2012",98.19,84.44,--,"130,200,000.00"
"May 08, 2012",98.20,84.45,--,"129,800,000.00"
"May 07, 2012",98.19,84.44,--,"129,500,000.00"
"May 04, 2012",98.18,84.43,--,"129,200,000.00"
"May 03, 2012",98.17,84.43,--,"128,400,000.00"
"May 02, 2012",98.17,84.43,--,"123,600,000.00"
"May 01, 2012",98.15,84.41,0.03,"122,400,000.00"
"Apr 30, 2012",98.17,84.46,--,"122,000,000.00"
"Apr 27, 2012",98.16,84.44,--,"122,100,000.00"
"Apr 26, 2012",98.16,84.44,--,"122,100,000.00"
"Apr 25, 2012",98.15,84.44,--,"122,100,000.00"
"Apr 24, 2012",98.15,84.43,--,"121,800,000.00"
"Apr 23, 2012",98.16,84.45,--,"121,800,000.00"
"Apr 20, 2012",98.13,84.42,--,"121,800,000.00"
"Apr 19, 2012",98.14,84.43,--,"121,900,000.00"
"Apr 18, 2012",98.13,84.42,--,"121,900,000.00"
"Apr 17, 2012",98.11,84.41,--,"121,900,000.00"
"Apr 16, 2012",98.12,84.42,--,"122,300,000.00"
"Apr 13, 2012",98.11,84.40,--,"122,800,000.00"
"Apr 12, 2012",98.09,84.39,--,"122,800,000.00"
"Apr 11, 2012",98.08,84.38,--,"121,200,000.00"
"Apr 10, 2012",98.09,84.38,--,"121,200,000.00"
"Apr 09, 2012",98.04,84.34,--,"120,800,000.00"
"Apr 05, 2012",--,84.28,--,"120,800,000.00"
"Apr 04, 2012",97.94,84.27,--,"121,000,000.00"
"Apr 03, 2012",97.90,84.23,--,"120,800,000.00"
"Apr 02, 2012",97.98,84.30,0.03,"120,900,000.00"
"Mar 30, 2012",97.96,84.31,--,"120,900,000.00"
"Mar 29, 2012",97.97,84.32,--,"120,900,000.00"
"Mar 28, 2012",97.97,84.32,--,"120,700,000.00"
"Mar 27, 2012",97.98,84.32,--,"121,100,000.00"
"Mar 26, 2012",97.94,84.28,--,"121,100,000.00"
"Mar 23, 2012",--,84.27,--,"121,100,000.00"
"Mar 22, 2012",97.90,84.25,--,"121,300,000.00"
"Mar 21, 2012",97.87,84.23,--,"121,300,000.00"
"Mar 20, 2012",97.82,84.19,--,"122,200,000.00"
"Mar 19, 2012",97.84,84.21,--,"122,000,000.00"
"Mar 16, 2012",97.88,84.24,--,"122,100,000.00"
"Mar 15, 2012",97.88,84.24,--,"123,700,000.00"
"Mar 14, 2012",97.83,84.20,--,"123,800,000.00"
"Mar 13, 2012",97.93,84.29,--,"123,800,000.00"
"Mar 12, 2012",97.98,84.33,--,"124,000,000.00"
"Mar 09, 2012",97.98,84.33,--,"124,000,000.00"
"Mar 08, 2012",98.01,84.36,--,"124,300,000.00"
"Mar 07, 2012",98.03,84.37,--,"125,200,000.00"
"Mar 06, 2012",98.07,84.41,--,"125,600,000.00"
"Mar 05, 2012",98.03,84.37,--,"125,600,000.00"
"Mar 02, 2012",98.06,84.40,--,"126,200,000.00"
"Mar 01, 2012",98.02,84.37,0.04,"126,200,000.00"
"Feb 29, 2012",98.02,84.40,--,"126,200,000.00"
"Feb 28, 2012",98.04,84.42,--,"126,200,000.00"
"Feb 27, 2012",98.04,84.42,--,"126,900,000.00"
"Feb 24, 2012",97.99,84.38,--,"127,000,000.00"
"Feb 23, 2012",98.02,84.40,--,"127,000,000.00"
"Feb 22, 2012",98.02,84.41,--,"126,300,000.00"
"Feb 21, 2012",97.99,84.38,--,"127,000,000.00"
"Feb 17, 2012",98.01,84.40,--,"126,600,000.00"
"Feb 16, 2012",98.02,84.41,--,"127,200,000.00"
"Feb 15, 2012",98.06,84.44,--,"127,000,000.00"
"Feb 14, 2012",98.04,84.42,--,"127,000,000.00"
"Feb 13, 2012",98.04,84.42,--,"127,000,000.00"
"Feb 10, 2012",98.06,84.45,--,"127,000,000.00"
"Feb 09, 2012",98.05,84.44,--,"127,200,000.00"
"Feb 08, 2012",98.09,84.47,--,"127,500,000.00"
"Feb 07, 2012",98.10,84.48,--,"128,200,000.00"
"Feb 06, 2012",98.13,84.51,--,"128,200,000.00"
"Feb 03, 2012",98.11,84.49,--,"128,400,000.00"
"Feb 02, 2012",98.15,84.53,--,"130,400,000.00"
"Feb 01, 2012",98.16,84.53,0.03,"131,100,000.00"
"Jan 31, 2012",98.17,84.57,--,"132,400,000.00"
"Jan 30, 2012",98.17,84.57,--,"132,100,000.00"
"Jan 27, 2012",98.16,84.56,--,"132,000,000.00"
"Jan 26, 2012",98.16,84.57,--,"131,500,000.00"
"Jan 25, 2012",98.14,84.55,--,"131,200,000.00"
"Jan 24, 2012",98.09,84.50,--,"130,300,000.00"
"Jan 23, 2012",98.08,84.50,--,"129,900,000.00"
"Jan 20, 2012",98.08,84.49,--,"129,100,000.00"
"Jan 19, 2012",98.09,84.51,--,"129,100,000.00"
"Jan 18, 2012",98.11,84.52,--,"129,100,000.00"
"Jan 17, 2012",98.13,84.54,--,"128,900,000.00"
"Jan 13, 2012",98.11,84.52,--,"128,900,000.00"
"Jan 12, 2012",98.09,84.51,--,"134,400,000.00"
"Jan 11, 2012",98.10,84.52,--,"127,900,000.00"
"Jan 10, 2012",98.07,84.49,--,"139,100,000.00"
"Jan 09, 2012",98.06,84.49,--,"128,500,000.00"
"Jan 06, 2012",98.03,84.46,--,"141,300,000.00"
"Jan 05, 2012",98.02,84.46,--,"128,100,000.00"
"Jan 04, 2012",98.02,84.45,--,"129,000,000.00"
"Jan 03, 2012",98.02,84.46,--,"131,000,000.00"
"Dec 30, 2011",98.05,84.47,--,"129,100,000.00"
"Dec 29, 2011",98.01,84.44,--,"129,100,000.00"
"Dec 28, 2011",98.00,84.43,--,"127,800,000.00"
"Dec 27, 2011",97.95,84.40,0.04,"128,000,000.00"
"Dec 23, 2011",97.95,84.43,--,"128,000,000.00"
"Dec 22, 2011",97.99,84.46,--,"128,400,000.00"
"Dec 21, 2011",98.00,84.47,--,"128,800,000.00"
"Dec 20, 2011",98.02,84.49,--,"128,100,000.00"
"Dec 19, 2011",98.05,84.51,--,"127,600,000.00"
"Dec 16, 2011",98.05,84.52,--,"127,600,000.00"
"Dec 15, 2011",98.04,84.50,--,"125,800,000.00"
"Dec 14, 2011",98.04,84.51,--,"124,700,000.00"
"Dec 13, 2011",98.05,84.51,--,"124,700,000.00"
"Dec 12, 2011",98.06,84.52,--,"124,400,000.00"
"Dec 09, 2011",98.04,84.51,--,"124,200,000.00"
"Dec 08, 2011",98.06,84.53,--,"123,200,000.00"
"Dec 07, 2011",98.04,84.51,--,"122,600,000.00"
"Dec 06, 2011",97.99,84.47,--,"122,100,000.00"
"Dec 05, 2011",97.99,84.47,--,"122,100,000.00"
"Dec 02, 2011",97.99,84.48,--,"119,400,000.00"
"Dec 01, 2011",97.98,84.47,0.04,"118,700,000.00"
"Nov 30, 2011",98.00,84.52,--,"118,400,000.00"
"Nov 29, 2011",97.98,84.51,--,"117,700,000.00"
"Nov 28, 2011",97.99,84.52,--,"117,400,000.00"
"Nov 25, 2011",97.95,84.49,--,"117,300,000.00"
"Nov 23, 2011",97.97,84.50,--,"116,500,000.00"
"Nov 22, 2011",97.97,84.50,--,"116,100,000.00"
"Nov 21, 2011",97.94,84.47,--,"116,100,000.00"
"Nov 18, 2011",97.91,84.46,--,"114,900,000.00"
"Nov 17, 2011",97.96,84.49,--,"114,900,000.00"
"Nov 16, 2011",97.96,84.50,--,"114,700,000.00"
"Nov 15, 2011",97.98,84.51,--,"114,600,000.00"
"Nov 14, 2011",98.00,84.52,--,"113,100,000.00"
"Nov 11, 2011",--,84.51,--,"113,100,000.00"
"Nov 10, 2011",97.98,84.51,--,"111,800,000.00"
"Nov 09, 2011",98.00,84.53,--,"111,800,000.00"
"Nov 08, 2011",97.98,84.51,--,"111,800,000.00"
"Nov 07, 2011",97.99,84.52,--,"111,800,000.00"
"Nov 04, 2011",98.00,84.53,--,"111,800,000.00"
"Nov 03, 2011",97.99,84.52,--,"111,800,000.00"
"Nov 02, 2011",97.99,84.53,--,"113,200,000.00"
"Nov 01, 2011",97.99,84.52,0.05,"113,100,000.00"
"Oct 31, 2011",97.94,84.53,--,"113,500,000.00"
"Oct 28, 2011",97.86,84.47,--,"114,200,000.00"
"Oct 27, 2011",97.82,84.43,--,"114,200,000.00"
"Oct 26, 2011",97.87,84.47,--,"114,000,000.00"
"Oct 25, 2011",97.92,84.51,--,"114,000,000.00"
"Oct 24, 2011",97.86,84.47,--,"113,500,000.00"
"Oct 21, 2011",97.87,84.48,--,"113,500,000.00"
"Oct 20, 2011",97.89,84.49,--,"113,500,000.00"
"Oct 19, 2011",97.88,84.49,--,"113,600,000.00"
"Oct 18, 2011",97.88,84.49,--,"113,800,000.00"
"Oct 17, 2011",97.87,84.48,--,"114,000,000.00"
"Oct 14, 2011",97.85,84.46,--,"114,300,000.00"
"Oct 13, 2011",97.84,84.45,--,"116,000,000.00"
"Oct 12, 2011",97.80,84.42,--,"116,600,000.00"
"Oct 11, 2011",97.76,84.38,--,"116,300,000.00"
"Oct 10, 2011",--,84.41,--,"116,300,000.00"
"Oct 07, 2011",97.78,84.40,--,"116,300,000.00"
"Oct 06, 2011",97.84,84.45,--,"115,100,000.00"
"Oct 05, 2011",97.86,84.47,--,"114,700,000.00"
"Oct 04, 2011",97.89,84.49,--,"113,400,000.00"
"Oct 03, 2011",97.91,84.51,0.05,"112,400,000.00"
"Sep 30, 2011",97.86,84.51,--,"112,000,000.00"
"Sep 29, 2011",97.86,84.51,--,"112,000,000.00"
"Sep 28, 2011",97.86,84.52,--,"112,000,000.00"
"Sep 27, 2011",97.87,84.52,--,"111,900,000.00"
"Sep 26, 2011",97.90,84.54,--,"111,500,000.00"
"Sep 23, 2011",97.93,84.57,--,"110,300,000.00"
"Sep 22, 2011",97.96,84.60,--,"109,600,000.00"
"Sep 21, 2011",97.96,84.60,--,"109,900,000.00"
"Sep 20, 2011",98.05,84.68,--,"109,900,000.00"
"Sep 19, 2011",98.06,84.69,--,"109,800,000.00"
"Sep 16, 2011",98.00,84.64,--,"109,700,000.00"
"Sep 15, 2011",97.98,84.62,--,"109,900,000.00"
"Sep 14, 2011",97.97,84.62,--,"109,200,000.00"
"Sep 13, 2011",97.96,84.61,--,"108,800,000.00"
"Sep 12, 2011",97.97,84.61,--,"108,500,000.00"
"Sep 09, 2011",98.02,84.66,--,"108,500,000.00"
"Sep 08, 2011",97.99,84.64,--,"108,200,000.00"
"Sep 07, 2011",97.97,84.62,--,"107,200,000.00"
"Sep 06, 2011",97.97,84.62,--,"106,900,000.00"
"Sep 02, 2011",97.95,84.60,--,"106,900,000.00"
"Sep 01, 2011",98.01,84.65,0.05,"106,700,000.00"
"Aug 31, 2011",97.99,84.70,--,"107,500,000.00"
"Aug 30, 2011",98.00,84.70,--,"107,600,000.00"
"Aug 29, 2011",97.97,84.68,--,"107,300,000.00"
"Aug 26, 2011",97.99,84.69,--,"107,300,000.00"
"Aug 25, 2011",97.97,84.67,--,"107,200,000.00"
"Aug 24, 2011",97.91,84.62,--,"107,200,000.00"
"Aug 23, 2011",97.94,84.64,--,"107,700,000.00"
"Aug 22, 2011",97.95,84.66,--,"107,400,000.00"
"Aug 19, 2011",97.95,84.66,--,"106,700,000.00"
"Aug 18, 2011",97.96,84.67,--,"106,400,000.00"
"Aug 17, 2011",97.96,84.67,--,"107,100,000.00"
"Aug 16, 2011",97.97,84.68,--,"107,100,000.00"
"Aug 15, 2011",97.94,84.66,--,"107,100,000.00"
"Aug 12, 2011",97.97,84.68,--,"106,900,000.00"
"Aug 11, 2011",97.97,84.69,--,"106,700,000.00"
"Aug 10, 2011",97.98,84.69,--,"105,300,000.00"
"Aug 09, 2011",97.99,84.70,--,"102,400,000.00"
"Aug 08, 2011",97.85,84.58,--,"102,400,000.00"
"Aug 05, 2011",97.76,84.50,--,"100,500,000.00"
"Aug 04, 2011",97.81,84.55,--,"99,700,000.00"
"Aug 03, 2011",97.71,84.46,--,"99,000,000.00"
"Aug 02, 2011",97.72,84.48,--,"98,500,000.00"
"Aug 01, 2011",97.65,84.41,0.06,"98,100,000.00"
"Jul 29, 2011",97.65,84.47,--,"103,000,000.00"
"Jul 28, 2011",97.54,84.38,--,"98,200,000.00"
