As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Jul 10, 2013",82.00,106.50,--,"34,000,000.00"
"Jul 09, 2013",82.54,107.21,--,"34,500,000.00"
"Jul 08, 2013",82.72,107.43,--,"35,400,000.00"
"Jul 05, 2013",82.11,106.64,--,"37,200,000.00"
"Jul 03, 2013",84.73,110.05,--,"37,300,000.00"
"Jul 02, 2013",85.16,110.61,--,"38,300,000.00"
"Jul 01, 2013",84.88,110.24,0.25,"38,300,000.00"
"Jun 28, 2013",84.67,110.20,--,"39,300,000.00"
"Jun 27, 2013",84.06,109.43,--,"38,100,000.00"
"Jun 26, 2013",83.57,108.78,--,"37,400,000.00"
"Jun 25, 2013",82.96,107.99,--,"38,200,000.00"
"Jun 24, 2013",83.75,109.02,--,"36,000,000.00"
"Jun 21, 2013",83.59,108.81,--,"34,600,000.00"
"Jun 20, 2013",84.37,109.83,--,"33,200,000.00"
"Jun 19, 2013",85.87,111.78,--,"32,600,000.00"
"Jun 18, 2013",87.06,113.33,--,"32,300,000.00"
"Jun 17, 2013",86.92,113.14,--,"32,400,000.00"
"Jun 14, 2013",87.74,114.21,--,"31,600,000.00"
"Jun 13, 2013",87.18,113.49,--,"30,200,000.00"
"Jun 12, 2013",86.37,112.44,--,"28,500,000.00"
"Jun 11, 2013",87.03,113.29,--,"26,900,000.00"
"Jun 10, 2013",86.51,112.60,--,"27,100,000.00"
"Jun 07, 2013",87.19,113.49,--,"27,000,000.00"
"Jun 06, 2013",88.67,115.44,--,"28,100,000.00"
"Jun 05, 2013",88.22,114.84,--,"29,000,000.00"
"Jun 04, 2013",87.57,114.00,--,"29,500,000.00"
"Jun 03, 2013",87.99,114.55,0.28,"29,100,000.00"
"May 31, 2013",87.56,114.27,--,"30,200,000.00"
"May 30, 2013",87.84,114.64,--,"28,500,000.00"
"May 29, 2013",88.08,114.96,--,"28,600,000.00"
"May 28, 2013",87.81,114.60,--,"29,400,000.00"
"May 24, 2013",89.59,116.92,--,"30,000,000.00"
"May 23, 2013",89.23,116.43,--,"30,100,000.00"
"May 22, 2013",89.03,116.18,--,"30,100,000.00"
"May 21, 2013",89.99,117.44,--,"30,600,000.00"
"May 20, 2013",89.59,116.91,--,"31,300,000.00"
"May 17, 2013",89.71,117.08,--,"33,200,000.00"
"May 16, 2013",91.02,118.78,--,"33,500,000.00"
"May 15, 2013",89.84,117.24,--,"34,200,000.00"
"May 14, 2013",89.74,117.11,--,"33,600,000.00"
"May 13, 2013",90.30,117.84,--,"33,500,000.00"
"May 10, 2013",90.68,118.34,--,"33,400,000.00"
"May 09, 2013",92.10,120.20,--,"33,100,000.00"
"May 08, 2013",92.43,120.62,--,"32,400,000.00"
"May 07, 2013",92.01,120.08,--,"32,400,000.00"
"May 06, 2013",92.26,120.40,--,"31,900,000.00"
"May 03, 2013",92.71,120.99,--,"31,600,000.00"
"May 02, 2013",94.91,123.85,--,"32,000,000.00"
"May 01, 2013",94.73,123.62,0.26,"31,500,000.00"
"Apr 30, 2013",93.92,122.83,--,"31,500,000.00"
"Apr 29, 2013",94.13,123.10,--,"31,600,000.00"
"Apr 26, 2013",94.39,123.45,--,"31,600,000.00"
"Apr 25, 2013",93.52,122.30,--,"31,300,000.00"
"Apr 24, 2013",93.83,122.71,--,"31,300,000.00"
"Apr 23, 2013",93.79,122.65,--,"31,000,000.00"
"Apr 22, 2013",93.92,122.83,--,"31,200,000.00"
"Apr 19, 2013",93.86,122.75,--,"31,700,000.00"
"Apr 18, 2013",94.15,123.13,--,"31,700,000.00"
"Apr 17, 2013",93.77,122.63,--,"31,200,000.00"
"Apr 16, 2013",93.44,122.20,--,"31,800,000.00"
"Apr 15, 2013",93.83,122.70,--,"31,500,000.00"
"Apr 12, 2013",93.19,121.87,--,"30,000,000.00"
"Apr 11, 2013",91.87,120.15,--,"29,300,000.00"
"Apr 10, 2013",91.72,119.96,--,"28,300,000.00"
"Apr 09, 2013",92.91,121.51,--,"27,400,000.00"
"Apr 08, 2013",93.37,122.12,--,"27,700,000.00"
"Apr 05, 2013",94.04,122.98,--,"29,000,000.00"
"Apr 04, 2013",92.03,120.36,--,"29,300,000.00"
"Apr 03, 2013",90.87,118.85,--,"30,100,000.00"
"Apr 02, 2013",90.12,117.86,--,"29,800,000.00"
"Apr 01, 2013",90.40,118.24,0.26,"30,800,000.00"
"Mar 28, 2013",89.89,117.79,--,"30,400,000.00"
"Mar 27, 2013",90.23,118.27,--,"30,000,000.00"
"Mar 26, 2013",89.65,117.51,--,"29,800,000.00"
"Mar 25, 2013",89.47,117.29,--,"29,400,000.00"
"Mar 22, 2013",89.55,117.39,--,"28,200,000.00"
"Mar 21, 2013",89.26,117.01,--,"28,100,000.00"
"Mar 20, 2013",88.94,116.59,--,"27,300,000.00"
"Mar 19, 2013",89.56,117.40,--,"25,700,000.00"
"Mar 18, 2013",88.73,116.31,--,"29,300,000.00"
"Mar 15, 2013",88.08,115.47,--,"28,500,000.00"
"Mar 14, 2013",87.79,115.10,--,"28,000,000.00"
"Mar 13, 2013",88.18,115.61,--,"27,300,000.00"
"Mar 12, 2013",88.18,115.59,--,"26,400,000.00"
"Mar 11, 2013",87.61,114.85,--,"26,800,000.00"
"Mar 08, 2013",87.60,114.84,--,"27,400,000.00"
"Mar 07, 2013",88.45,115.96,--,"27,400,000.00"
"Mar 06, 2013",89.22,116.98,--,"27,200,000.00"
"Mar 05, 2013",89.94,117.92,--,"27,600,000.00"
"Mar 04, 2013",90.22,118.29,--,"27,700,000.00"
"Mar 01, 2013",90.58,118.75,0.25,"27,000,000.00"
"Feb 28, 2013",90.12,118.41,--,"27,100,000.00"
"Feb 27, 2013",89.96,118.21,--,"27,000,000.00"
"Feb 26, 2013",90.42,118.81,--,"26,200,000.00"
"Feb 25, 2013",90.18,118.48,--,"26,200,000.00"
"Feb 22, 2013",89.14,117.13,--,"25,600,000.00"
"Feb 21, 2013",88.97,116.90,--,"25,800,000.00"
"Feb 20, 2013",88.30,116.02,--,"24,200,000.00"
"Feb 19, 2013",88.33,116.06,--,"26,900,000.00"
"Feb 15, 2013",88.69,116.54,--,"26,600,000.00"
"Feb 14, 2013",88.90,116.80,--,"26,800,000.00"
"Feb 13, 2013",88.19,115.89,--,"26,600,000.00"
"Feb 12, 2013",88.66,116.50,--,"26,500,000.00"
"Feb 11, 2013",89.31,117.36,--,"26,500,000.00"
"Feb 08, 2013",89.01,116.97,--,"26,600,000.00"
"Feb 07, 2013",89.11,117.10,--,"26,000,000.00"
"Feb 06, 2013",88.82,116.72,--,"26,000,000.00"
"Feb 05, 2013",88.24,115.95,--,"25,000,000.00"
"Feb 04, 2013",88.89,116.81,--,"25,300,000.00"
"Feb 01, 2013",88.34,116.08,0.26,"25,100,000.00"
"Jan 31, 2013",88.97,117.16,--,"25,100,000.00"
"Jan 30, 2013",88.54,116.60,--,"24,400,000.00"
"Jan 29, 2013",88.97,117.16,--,"24,100,000.00"
"Jan 28, 2013",89.27,117.55,--,"24,100,000.00"
"Jan 25, 2013",89.50,117.85,--,"24,200,000.00"
"Jan 24, 2013",91.01,119.85,--,"23,500,000.00"
"Jan 23, 2013",91.16,120.05,--,"22,700,000.00"
"Jan 22, 2013",91.26,120.18,--,"22,900,000.00"
"Jan 18, 2013",91.04,119.88,--,"23,500,000.00"
"Jan 17, 2013",90.47,119.15,--,"23,700,000.00"
"Jan 16, 2013",91.26,120.18,--,"24,000,000.00"
"Jan 15, 2013",91.30,120.24,--,"24,600,000.00"
"Jan 14, 2013",90.86,119.66,--,"24,600,000.00"
"Jan 11, 2013",90.68,119.42,--,"24,600,000.00"
"Jan 10, 2013",90.26,118.87,--,"24,700,000.00"
"Jan 09, 2013",90.69,119.43,--,"25,300,000.00"
"Jan 08, 2013",90.39,119.04,--,"25,500,000.00"
"Jan 07, 2013",89.96,118.47,--,"25,700,000.00"
"Jan 04, 2013",89.72,118.15,--,"25,700,000.00"
"Jan 03, 2013",89.78,118.22,--,"26,500,000.00"
"Jan 02, 2013",90.77,119.53,--,"26,300,000.00"
"Dec 31, 2012",92.56,121.87,--,"26,200,000.00"
"Dec 28, 2012",93.44,123.05,--,"26,100,000.00"
"Dec 27, 2012",93.39,122.99,--,"25,800,000.00"
"Dec 26, 2012",92.53,121.84,0.27,"27,300,000.00"
"Dec 24, 2012",92.46,122.02,--,"27,300,000.00"
"Dec 21, 2012",92.70,122.34,--,"27,500,000.00"
"Dec 20, 2012",91.66,120.97,--,"27,000,000.00"
"Dec 19, 2012",91.71,121.03,--,"26,800,000.00"
"Dec 18, 2012",91.13,120.27,--,"26,500,000.00"
"Dec 17, 2012",92.47,122.03,--,"26,400,000.00"
"Dec 14, 2012",93.44,123.31,--,"26,400,000.00"
"Dec 13, 2012",92.92,122.61,--,"27,000,000.00"
"Dec 12, 2012",93.02,122.76,--,"27,200,000.00"
"Dec 11, 2012",94.01,124.07,--,"27,400,000.00"
"Dec 10, 2012",94.57,124.79,--,"28,000,000.00"
"Dec 07, 2012",94.38,124.55,--,"27,900,000.00"
"Dec 06, 2012",95.19,125.62,--,"28,000,000.00"
"Dec 05, 2012",94.95,125.30,--,"27,900,000.00"
"Dec 04, 2012",94.91,125.25,--,"28,400,000.00"
"Dec 03, 2012",94.44,124.63,0.24,"28,400,000.00"
"Nov 30, 2012",94.59,125.08,--,"28,300,000.00"
"Nov 29, 2012",94.57,125.06,--,"28,000,000.00"
"Nov 28, 2012",94.85,125.43,--,"28,000,000.00"
"Nov 27, 2012",94.63,125.14,--,"28,100,000.00"
"Nov 26, 2012",94.46,124.92,--,"28,200,000.00"
"Nov 23, 2012",93.88,124.15,--,"28,200,000.00"
"Nov 21, 2012",93.93,124.21,--,"28,300,000.00"
"Nov 20, 2012",94.27,124.66,--,"28,400,000.00"
"Nov 19, 2012",95.03,125.66,--,"28,100,000.00"
"Nov 16, 2012",95.71,126.55,--,"28,000,000.00"
"Nov 15, 2012",95.65,126.49,--,"28,100,000.00"
"Nov 14, 2012",95.59,126.40,--,"27,900,000.00"
"Nov 13, 2012",95.69,126.53,--,"27,300,000.00"
"Nov 12, 2012",--,125.85,--,"27,600,000.00"
"Nov 09, 2012",95.15,125.82,--,"26,900,000.00"
"Nov 08, 2012",94.79,125.34,--,"25,500,000.00"
"Nov 07, 2012",93.88,124.14,--,"25,000,000.00"
"Nov 06, 2012",92.24,121.98,--,"25,000,000.00"
"Nov 05, 2012",93.02,123.01,--,"25,000,000.00"
"Nov 02, 2012",92.21,121.94,--,"25,100,000.00"
"Nov 01, 2012",92.55,122.40,0.27,"24,800,000.00"
"Oct 31, 2012",93.33,123.70,--,"24,600,000.00"
"Oct 26, 2012",92.16,122.16,--,"25,300,000.00"
"Oct 25, 2012",91.12,120.78,--,"25,300,000.00"
"Oct 24, 2012",91.95,121.89,--,"24,200,000.00"
"Oct 23, 2012",92.22,122.23,--,"24,700,000.00"
"Oct 22, 2012",91.67,121.51,--,"24,500,000.00"
"Oct 19, 2012",91.80,121.68,--,"24,300,000.00"
"Oct 18, 2012",90.66,120.17,--,"24,000,000.00"
"Oct 17, 2012",90.98,120.60,--,"24,400,000.00"
"Oct 16, 2012",92.19,122.22,--,"24,700,000.00"
"Oct 15, 2012",93.36,123.76,--,"24,600,000.00"
"Oct 12, 2012",93.51,123.96,--,"24,800,000.00"
"Oct 11, 2012",93.17,123.51,--,"24,900,000.00"
"Oct 10, 2012",92.52,122.64,--,"24,600,000.00"
"Oct 09, 2012",91.85,121.76,--,"24,700,000.00"
"Oct 08, 2012",--,121.02,--,"24,700,000.00"
"Oct 05, 2012",91.27,120.99,--,"26,100,000.00"
"Oct 04, 2012",92.63,122.80,--,"26,200,000.00"
"Oct 03, 2012",93.57,124.04,--,"26,500,000.00"
"Oct 02, 2012",93.85,124.40,--,"26,700,000.00"
"Oct 01, 2012",93.61,124.09,0.26,"27,000,000.00"
"Sep 28, 2012",93.45,124.11,--,"26,900,000.00"
"Sep 27, 2012",93.48,124.18,--,"26,800,000.00"
"Sep 26, 2012",94.05,124.95,--,"25,800,000.00"
"Sep 25, 2012",92.86,123.38,--,"25,500,000.00"
"Sep 24, 2012",92.14,122.41,--,"23,700,000.00"
"Sep 21, 2012",91.30,121.30,--,"24,200,000.00"
"Sep 20, 2012",91.32,121.32,--,"24,800,000.00"
"Sep 19, 2012",90.99,120.89,--,"26,000,000.00"
"Sep 18, 2012",90.40,120.10,--,"25,800,000.00"
"Sep 17, 2012",90.05,119.63,--,"26,100,000.00"
"Sep 14, 2012",89.17,118.46,--,"26,400,000.00"
"Sep 13, 2012",91.13,121.06,--,"26,600,000.00"
"Sep 12, 2012",91.70,121.81,--,"26,600,000.00"
"Sep 11, 2012",93.03,123.59,--,"26,200,000.00"
"Sep 10, 2012",93.08,123.65,--,"26,000,000.00"
"Sep 07, 2012",93.32,123.98,--,"26,400,000.00"
"Sep 06, 2012",93.76,124.56,--,"26,800,000.00"
"Sep 05, 2012",95.35,126.68,--,"26,800,000.00"
"Sep 04, 2012",95.63,127.05,0.27,"27,000,000.00"
"Aug 31, 2012",95.64,127.33,--,"27,300,000.00"
"Aug 30, 2012",94.74,126.13,--,"28,100,000.00"
"Aug 29, 2012",94.20,125.42,--,"28,100,000.00"
"Aug 28, 2012",94.58,125.92,--,"27,800,000.00"
"Aug 27, 2012",94.35,125.61,--,"28,500,000.00"
"Aug 24, 2012",93.74,124.80,--,"28,000,000.00"
"Aug 23, 2012",93.91,125.02,--,"28,800,000.00"
"Aug 22, 2012",93.15,124.02,--,"29,300,000.00"
"Aug 21, 2012",91.76,122.16,--,"29,300,000.00"
"Aug 20, 2012",91.48,121.79,--,"29,300,000.00"
"Aug 17, 2012",91.33,121.59,--,"29,900,000.00"
"Aug 16, 2012",90.94,121.06,--,"30,500,000.00"
"Aug 15, 2012",91.63,121.98,--,"30,300,000.00"
"Aug 14, 2012",93.06,123.89,--,"30,100,000.00"
"Aug 13, 2012",94.53,125.85,--,"30,700,000.00"
"Aug 10, 2012",94.55,125.88,--,"30,700,000.00"
"Aug 09, 2012",94.02,125.17,--,"30,800,000.00"
"Aug 08, 2012",94.13,125.32,--,"30,400,000.00"
"Aug 07, 2012",94.54,125.86,--,"30,000,000.00"
"Aug 06, 2012",95.79,127.53,--,"30,500,000.00"
"Aug 03, 2012",95.47,127.10,--,"30,400,000.00"
"Aug 02, 2012",97.46,129.76,--,"29,900,000.00"
"Aug 01, 2012",96.28,128.18,0.27,"29,800,000.00"
"Jul 31, 2012",96.91,129.29,--,"29,700,000.00"
"Jul 30, 2012",96.85,129.22,--,"29,400,000.00"
"Jul 27, 2012",95.71,127.71,--,"28,700,000.00"
"Jul 26, 2012",98.40,131.29,--,"28,700,000.00"
"Jul 25, 2012",98.80,131.82,--,"28,500,000.00"
"Jul 24, 2012",98.76,131.78,--,"27,900,000.00"
"Jul 23, 2012",97.95,130.68,--,"28,200,000.00"
"Jul 20, 2012",97.36,129.89,--,"27,900,000.00"
"Jul 19, 2012",96.19,128.33,--,"27,500,000.00"
"Jul 18, 2012",96.80,129.15,--,"27,300,000.00"
"Jul 17, 2012",96.53,128.80,--,"27,300,000.00"
"Jul 16, 2012",97.35,129.88,--,"27,500,000.00"
"Jul 13, 2012",96.67,128.98,--,"27,800,000.00"
"Jul 12, 2012",97.03,129.46,--,"28,000,000.00"
"Jul 11, 2012",96.55,128.81,--,"27,700,000.00"
"Jul 10, 2012",96.45,128.69,--,"27,600,000.00"
"Jul 09, 2012",96.03,128.13,--,"27,600,000.00"
"Jul 06, 2012",95.24,127.08,--,"28,300,000.00"
"Jul 05, 2012",94.28,125.79,--,"29,200,000.00"
"Jul 03, 2012",93.87,125.25,--,"29,800,000.00"
"Jul 02, 2012",94.86,126.57,0.27,"29,700,000.00"
"Jun 29, 2012",93.38,124.86,--,"29,500,000.00"
"Jun 28, 2012",95.11,127.18,--,"29,200,000.00"
"Jun 27, 2012",94.64,126.55,--,"30,300,000.00"
"Jun 26, 2012",94.54,126.43,--,"31,300,000.00"
"Jun 25, 2012",94.83,126.80,--,"31,300,000.00"
"Jun 22, 2012",93.55,125.10,--,"29,500,000.00"
"Jun 21, 2012",94.68,126.61,--,"29,400,000.00"
"Jun 20, 2012",94.04,125.74,--,"29,300,000.00"
"Jun 19, 2012",93.91,125.57,--,"29,700,000.00"
"Jun 18, 2012",94.73,126.67,--,"29,700,000.00"
"Jun 15, 2012",94.47,126.32,--,"31,000,000.00"
"Jun 14, 2012",94.21,125.97,--,"31,000,000.00"
"Jun 13, 2012",94.19,125.95,--,"32,200,000.00"
"Jun 12, 2012",93.16,124.57,--,"31,300,000.00"
"Jun 11, 2012",94.01,125.71,--,"31,300,000.00"
"Jun 08, 2012",93.23,124.66,--,"31,900,000.00"
"Jun 07, 2012",93.32,124.79,--,"30,800,000.00"
"Jun 06, 2012",93.97,125.65,--,"29,600,000.00"
"Jun 05, 2012",95.65,127.90,--,"29,300,000.00"
"Jun 04, 2012",96.57,129.13,--,"28,600,000.00"
"Jun 01, 2012",97.08,129.82,0.26,"29,800,000.00"
"May 31, 2012",94.81,127.06,--,"31,000,000.00"
"May 30, 2012",94.05,126.04,--,"30,900,000.00"
"May 29, 2012",92.00,123.29,--,"30,700,000.00"
"May 25, 2012",91.90,123.15,--,"29,400,000.00"
"May 24, 2012",91.88,123.13,--,"27,600,000.00"
"May 23, 2012",92.72,124.26,--,"27,100,000.00"
"May 22, 2012",91.11,122.11,--,"26,400,000.00"
"May 21, 2012",92.67,124.20,--,"28,000,000.00"
"May 18, 2012",92.74,124.29,--,"27,600,000.00"
"May 17, 2012",92.53,124.01,--,"27,600,000.00"
"May 16, 2012",90.90,121.82,--,"26,900,000.00"
"May 15, 2012",90.49,121.27,--,"26,200,000.00"
"May 14, 2012",90.22,120.92,--,"26,100,000.00"
"May 11, 2012",89.15,119.49,--,"26,400,000.00"
"May 10, 2012",88.43,118.52,--,"26,200,000.00"
"May 09, 2012",88.62,118.78,--,"24,800,000.00"
"May 08, 2012",88.82,119.04,--,"26,100,000.00"
"May 07, 2012",88.16,118.16,--,"25,800,000.00"
"May 04, 2012",88.04,118.00,--,"25,900,000.00"
"May 03, 2012",87.40,117.15,--,"25,300,000.00"
"May 02, 2012",87.36,117.10,--,"25,700,000.00"
"May 01, 2012",86.64,116.13,0.28,"24,900,000.00"
"Apr 30, 2012",87.42,117.45,--,"25,400,000.00"
"Apr 27, 2012",87.28,117.26,--,"25,400,000.00"
"Apr 26, 2012",86.98,116.87,--,"25,500,000.00"
"Apr 25, 2012",86.79,116.60,--,"25,500,000.00"
"Apr 24, 2012",87.29,117.28,--,"24,900,000.00"
"Apr 23, 2012",87.72,117.87,--,"25,500,000.00"
"Apr 20, 2012",87.01,116.90,--,"24,900,000.00"
"Apr 19, 2012",87.29,117.29,--,"24,700,000.00"
"Apr 18, 2012",87.03,116.93,--,"25,800,000.00"
"Apr 17, 2012",86.58,116.33,--,"25,400,000.00"
"Apr 16, 2012",87.20,117.16,--,"26,200,000.00"
"Apr 13, 2012",86.63,116.40,--,"26,700,000.00"
"Apr 12, 2012",85.72,115.17,--,"26,300,000.00"
"Apr 11, 2012",86.08,115.66,--,"23,300,000.00"
"Apr 10, 2012",86.80,116.63,--,"22,300,000.00"
"Apr 09, 2012",86.11,115.70,--,"23,200,000.00"
"Apr 05, 2012",--,112.82,--,"25,700,000.00"
"Apr 04, 2012",83.15,111.73,--,"26,200,000.00"
"Apr 03, 2012",82.68,111.10,--,"26,500,000.00"
"Apr 02, 2012",83.66,112.42,0.29,"28,100,000.00"
"Mar 30, 2012",83.53,112.52,--,"28,000,000.00"
"Mar 29, 2012",84.62,114.00,--,"28,000,000.00"
"Mar 28, 2012",84.12,113.33,--,"26,000,000.00"
"Mar 27, 2012",84.14,113.36,--,"25,600,000.00"
"Mar 26, 2012",83.72,112.79,--,"25,900,000.00"
"Mar 23, 2012",--,113.07,--,"25,200,000.00"
"Mar 22, 2012",83.20,112.08,--,"25,500,000.00"
"Mar 21, 2012",83.00,111.82,--,"26,000,000.00"
"Mar 20, 2012",81.87,110.31,--,"27,700,000.00"
"Mar 19, 2012",81.64,109.99,--,"25,900,000.00"
"Mar 16, 2012",82.53,111.19,--,"26,700,000.00"
"Mar 15, 2012",82.55,111.23,--,"30,400,000.00"
"Mar 14, 2012",82.57,111.25,--,"30,500,000.00"
"Mar 13, 2012",84.91,114.41,--,"30,700,000.00"
"Mar 12, 2012",86.05,115.93,--,"30,500,000.00"
"Mar 09, 2012",85.74,115.51,--,"28,300,000.00"
"Mar 08, 2012",86.00,115.87,--,"27,100,000.00"
"Mar 07, 2012",86.80,116.95,--,"26,600,000.00"
"Mar 06, 2012",87.36,117.70,--,"26,800,000.00"
"Mar 05, 2012",86.42,116.44,--,"25,800,000.00"
"Mar 02, 2012",86.79,116.93,--,"25,800,000.00"
"Mar 01, 2012",86.16,116.08,0.27,"25,800,000.00"
"Feb 29, 2012",87.21,117.76,--,"28,400,000.00"
"Feb 28, 2012",87.58,118.27,--,"28,600,000.00"
"Feb 27, 2012",87.87,118.66,--,"28,500,000.00"
"Feb 24, 2012",86.99,117.47,--,"28,600,000.00"
"Feb 23, 2012",86.60,116.94,--,"28,000,000.00"
"Feb 22, 2012",86.25,116.47,--,"27,500,000.00"
"Feb 21, 2012",85.61,115.61,--,"26,800,000.00"
"Feb 17, 2012",86.01,116.14,--,"26,500,000.00"
"Feb 16, 2012",86.25,116.47,--,"26,400,000.00"
"Feb 15, 2012",87.09,117.61,--,"26,300,000.00"
"Feb 14, 2012",87.55,118.23,--,"25,900,000.00"
"Feb 13, 2012",86.39,116.66,--,"26,100,000.00"
"Feb 10, 2012",86.60,116.95,--,"27,500,000.00"
"Feb 09, 2012",85.48,115.44,--,"27,900,000.00"
"Feb 08, 2012",86.24,116.45,--,"28,300,000.00"
"Feb 07, 2012",86.23,116.45,--,"27,700,000.00"
"Feb 06, 2012",87.02,117.51,--,"28,200,000.00"
"Feb 03, 2012",86.02,116.17,--,"27,800,000.00"
"Feb 02, 2012",88.11,118.99,--,"27,700,000.00"
"Feb 01, 2012",88.05,118.91,0.29,"28,300,000.00"
"Jan 31, 2012",89.30,120.89,--,"28,400,000.00"
"Jan 30, 2012",88.52,119.83,--,"28,500,000.00"
"Jan 27, 2012",87.20,118.05,--,"27,500,000.00"
"Jan 26, 2012",86.80,117.51,--,"27,200,000.00"
"Jan 25, 2012",85.87,116.24,--,"27,200,000.00"
"Jan 24, 2012",85.71,116.03,--,"28,200,000.00"
"Jan 23, 2012",85.86,116.24,--,"28,100,000.00"
"Jan 20, 2012",86.52,117.13,--,"25,800,000.00"
"Jan 19, 2012",87.44,118.37,--,"25,800,000.00"
"Jan 18, 2012",88.72,120.11,--,"25,800,000.00"
"Jan 17, 2012",89.69,121.41,--,"25,800,000.00"
"Jan 13, 2012",89.45,121.09,--,"26,100,000.00"
"Jan 12, 2012",88.25,119.47,--,"26,000,000.00"
"Jan 11, 2012",88.56,119.88,--,"26,500,000.00"
"Jan 10, 2012",87.50,118.46,--,"27,200,000.00"
"Jan 09, 2012",87.49,118.45,--,"27,000,000.00"
"Jan 06, 2012",87.63,118.63,--,"27,400,000.00"
"Jan 05, 2012",87.03,117.81,--,"27,700,000.00"
"Jan 04, 2012",87.21,118.07,--,"28,700,000.00"
"Jan 03, 2012",87.95,119.06,--,"27,900,000.00"
"Dec 30, 2011",89.56,121.22,--,"27,900,000.00"
"Dec 29, 2011",89.24,120.81,--,"28,100,000.00"
"Dec 28, 2011",89.40,121.03,--,"27,300,000.00"
"Dec 27, 2011",87.27,118.15,0.38,"26,900,000.00"
"Dec 23, 2011",86.66,117.70,--,"26,700,000.00"
"Dec 22, 2011",88.12,119.68,--,"27,600,000.00"
"Dec 21, 2011",87.80,119.24,--,"26,800,000.00"
"Dec 20, 2011",88.95,120.81,--,"26,500,000.00"
"Dec 19, 2011",90.90,123.46,--,"27,400,000.00"
"Dec 16, 2011",90.06,122.31,--,"27,500,000.00"
"Dec 15, 2011",88.91,120.76,--,"28,400,000.00"
"Dec 14, 2011",89.25,121.22,--,"27,500,000.00"
"Dec 13, 2011",87.78,119.23,--,"27,700,000.00"
"Dec 12, 2011",87.03,118.21,--,"27,800,000.00"
"Dec 09, 2011",86.12,116.97,--,"27,800,000.00"
"Dec 08, 2011",87.70,119.12,--,"27,100,000.00"
"Dec 07, 2011",87.00,118.17,--,"26,500,000.00"
"Dec 06, 2011",86.01,116.82,--,"26,400,000.00"
"Dec 05, 2011",86.96,118.11,--,"26,300,000.00"
"Dec 02, 2011",87.05,118.24,--,"26,300,000.00"
"Dec 01, 2011",85.56,116.22,0.29,"26,100,000.00"
"Nov 30, 2011",86.61,117.89,--,"25,400,000.00"
"Nov 29, 2011",88.26,120.18,--,"25,400,000.00"
"Nov 28, 2011",88.88,121.02,--,"25,300,000.00"
"Nov 25, 2011",88.69,120.77,--,"26,200,000.00"
"Nov 23, 2011",90.25,122.88,--,"26,800,000.00"
"Nov 22, 2011",88.90,121.06,--,"25,700,000.00"
"Nov 21, 2011",88.37,120.33,--,"25,600,000.00"
"Nov 18, 2011",87.49,119.13,--,"25,400,000.00"
"Nov 17, 2011",87.86,119.63,--,"25,400,000.00"
"Nov 16, 2011",86.64,117.98,--,"25,500,000.00"
"Nov 15, 2011",86.00,117.10,--,"25,400,000.00"
"Nov 14, 2011",86.12,117.21,--,"24,700,000.00"
"Nov 11, 2011",--,116.34,--,"24,700,000.00"
"Nov 10, 2011",85.43,116.33,--,"24,700,000.00"
"Nov 09, 2011",86.86,118.27,--,"26,000,000.00"
"Nov 08, 2011",85.20,116.01,--,"26,000,000.00"
"Nov 07, 2011",86.52,117.81,--,"27,300,000.00"
"Nov 04, 2011",85.53,116.46,--,"27,300,000.00"
"Nov 03, 2011",85.28,116.13,--,"27,300,000.00"
"Nov 02, 2011",86.44,117.70,--,"27,400,000.00"
"Nov 01, 2011",86.92,118.37,0.30,"27,700,000.00"
"Oct 31, 2011",84.00,114.69,--,"30,000,000.00"
"Oct 28, 2011",81.89,111.82,--,"30,000,000.00"
"Oct 27, 2011",80.53,109.96,--,"30,700,000.00"
"Oct 26, 2011",83.67,114.24,--,"30,100,000.00"
"Oct 25, 2011",84.78,115.76,--,"30,100,000.00"
"Oct 24, 2011",82.86,113.14,--,"31,300,000.00"
"Oct 21, 2011",83.15,113.55,--,"31,300,000.00"
"Oct 20, 2011",83.90,114.56,--,"30,400,000.00"
"Oct 19, 2011",84.36,115.19,--,"29,900,000.00"
"Oct 18, 2011",84.57,115.48,--,"28,700,000.00"
"Oct 17, 2011",84.81,115.81,--,"28,500,000.00"
"Oct 14, 2011",83.68,114.27,--,"28,900,000.00"
"Oct 13, 2011",84.71,115.68,--,"29,000,000.00"
"Oct 12, 2011",83.65,114.22,--,"27,500,000.00"
"Oct 11, 2011",85.11,116.21,--,"27,300,000.00"
"Oct 10, 2011",--,118.08,--,"27,300,000.00"
"Oct 07, 2011",86.45,118.05,--,"27,600,000.00"
"Oct 06, 2011",87.49,119.46,--,"26,900,000.00"
"Oct 05, 2011",88.54,120.90,--,"27,100,000.00"
"Oct 04, 2011",90.46,123.52,--,"26,400,000.00"
"Oct 03, 2011",90.48,123.50,0.31,"26,900,000.00"
"Sep 30, 2011",87.94,120.40,--,"27,000,000.00"
"Sep 29, 2011",86.72,118.72,--,"27,400,000.00"
"Sep 28, 2011",85.36,116.87,--,"25,800,000.00"
"Sep 27, 2011",84.93,116.27,--,"26,000,000.00"
"Sep 26, 2011",86.64,118.63,--,"25,500,000.00"
"Sep 23, 2011",88.67,121.40,--,"25,700,000.00"
"Sep 22, 2011",90.10,123.36,--,"24,800,000.00"
"Sep 21, 2011",86.32,118.19,--,"24,700,000.00"
