As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
20-Aug-07,53.41,87,--,21100000.00
17-Aug-07,53.14,86.57,--,26000000.00
16-Aug-07,53.67,87.43,--,26200000.00
15-Aug-07,53.02,86.38,--,26500000.00
14-Aug-07,53.17,86.62,--,26400000.00
13-Aug-07,52.99,86.32,--,26400000.00
10-Aug-07,52.94,86.24,--,26200000.00
9-Aug-07,52.84,86.07,--,25900000.00
8-Aug-07,52.82,86.05,--,22000000.00
7-Aug-07,53.65,87.4,--,20300000.00
6-Aug-07,53.61,87.33,--,19800000.00
3-Aug-07,53.88,87.77,--,19400000.00
2-Aug-07,53.67,87.44,--,19700000.00
1-Aug-07,53.59,87.31,0.34,19700000.00
31-Jul-07,53.54,87.57,--,19100000.00
30-Jul-07,53.22,88.31,--,19500000.00
27-Jul-07,53.28,87.14,--,21000000.00
26-Jul-07,53.33,87.22,--,22200000.00
25-Jul-07,52.76,86.29,--,22200000.00
24-Jul-07,52.5,85.86,--,22400000.00
23-Jul-07,52.47,85.81,--,22600000.00
20-Jul-07,52.46,85.79,--,22600000.00
19-Jul-07,52.1,85.2,--,22700000.00
18-Jul-07,52.2,85.37,--,22700000.00
17-Jul-07,51.79,84.7,--,25700000.00
16-Jul-07,52.02,85.08,--,25900000.00
13-Jul-07,51.57,84.34,--,25900000.00
12-Jul-07,51.43,84.12,--,25700000.00
11-Jul-07,51.63,84.44,--,25700000.00
10-Jul-07,51.95,84.97,--,26400000.00
9-Jul-07,51.14,83.65,--,26400000.00
6-Jul-07,50.91,83.26,--,26100000.00
5-Jul-07,51.21,83.76,--,25600000.00
3-Jul-07,51.77,84.68,--,25600000.00
2-Jul-07,52.09,85.19,0.33,26000000.00
29-Jun-07,51.9,85.21,--,26000000.00
28-Jun-07,51.24,84.13,--,24800000.00
27-Jun-07,51.44,84.45,--,22200000.00
26-Jun-07,51.18,84.04,--,22700000.00
25-Jun-07,51.35,84.31,--,22800000.00
22-Jun-07,50.93,83.61,--,23100000.00
21-Jun-07,50.73,83.29,--,23100000.00
20-Jun-07,51.05,83.82,--,23100000.00
19-Jun-07,51.29,84.21,--,20900000.00
18-Jun-07,50.94,83.64,--,22000000.00
15-Jun-07,50.85,83.49,--,23400000.00
14-Jun-07,50.59,83.06,--,23100000.00
13-Jun-07,50.74,83.3,--,23300000.00
12-Jun-07,50.22,82.46,--,20100000.00
11-Jun-07,50.96,83.68,--,20000000.00
8-Jun-07,51.08,83.88,--,19600000.00
7-Jun-07,51.19,84.04,--,19300000.00
6-Jun-07,51.97,85.33,--,19400000.00
5-Jun-07,52.07,85.5,--,19100000.00
4-Jun-07,52.38,86,--,19200000.00
1-Jun-07,52.1,85.54,0.34,19300000.00
31-May-07,52.45,86.46,--,19300000.00
30-May-07,52.41,86.4,--,19500000.00
29-May-07,52.39,86.35,--,19700000.00
25-May-07,52.41,86.4,--,19700000.00
24-May-07,52.42,86.41,--,19800000.00
23-May-07,52.38,86.35,--,19800000.00
22-May-07,52.58,86.68,--,19700000.00
21-May-07,52.86,87.14,--,19700000.00
18-May-07,52.73,86.92,--,19700000.00
17-May-07,53.05,87.44,--,19900000.00
16-May-07,53.32,87.9,--,20200000.00
15-May-07,53.26,87.8,--,20200000.00
14-May-07,53.39,88.01,--,20300000.00
11-May-07,53.46,88.13,--,19500000.00
10-May-07,53.61,88.38,--,19100000.00
9-May-07,53.51,88.2,--,19100000.00
8-May-07,53.77,88.63,--,19100000.00
7-May-07,53.83,88.73,--,19200000.00
4-May-07,53.73,88.57,--,19000000.00
3-May-07,53.47,88.14,--,19200000.00
2-May-07,53.62,88.4,--,19200000.00
1-May-07,53.63,88.4,0.32,19300000.00
30-Apr-07,53.6,88.69,--,19300000.00
27-Apr-07,53.07,87.8,--,19000000.00
26-Apr-07,53.18,87.99,--,18900000.00
25-Apr-07,53.44,88.42,--,18800000.00
24-Apr-07,53.61,88.7,--,18600000.00
23-Apr-07,53.44,88.41,--,18500000.00
20-Apr-07,53.29,88.17,--,18300000.00
19-Apr-07,53.33,88.24,--,18100000.00
18-Apr-07,53.45,88.43,--,18200000.00
17-Apr-07,53.24,88.09,--,18400000.00
16-Apr-07,52.92,87.56,--,18700000.00
13-Apr-07,52.66,87.12,--,19600000.00
12-Apr-07,52.77,87.31,--,19600000.00
11-Apr-07,52.73,87.25,--,19500000.00
10-Apr-07,52.79,87.34,--,19400000.00
9-Apr-07,52.69,87.21,--,19400000.00
5-Apr-07,53.03,87.74,--,19400000.00
4-Apr-07,53.17,87.98,--,18900000.00
3-Apr-07,53.14,87.92,--,18800000.00
2-Apr-07,53.22,88.06,0.33,18700000.00
30-Mar-07,53.17,88.29,--,18400000.00
29-Mar-07,53.26,88.45,--,18400000.00
28-Mar-07,53.25,88.43,--,18300000.00
27-Mar-07,53.38,88.65,--,18200000.00
26-Mar-07,53.53,88.91,--,17900000.00
23-Mar-07,53.43,88.73,--,17400000.00
22-Mar-07,53.55,88.93,--,17200000.00
21-Mar-07,54.14,89.91,--,17200000.00
20-Mar-07,54.02,89.72,--,17200000.00
19-Mar-07,53.93,89.57,--,16400000.00
16-Mar-07,54.08,89.82,--,16100000.00
15-Mar-07,54.1,89.85,--,16100000.00
14-Mar-07,54.09,89.83,--,16100000.00
13-Mar-07,54.33,90.23,--,15700000.00
12-Mar-07,54.05,89.76,--,15700000.00
9-Mar-07,53.82,89.39,--,15600000.00
8-Mar-07,54.32,90.22,--,14800000.00
7-Mar-07,54.41,90.36,--,15100000.00
6-Mar-07,54.24,90.08,--,14500000.00
5-Mar-07,54.28,90.15,--,14700000.00
2-Mar-07,54.24,90.09,--,15000000.00
1-Mar-07,54.04,89.75,0.34,15400000.00
28-Feb-07,54.11,90.21,--,15400000.00
27-Feb-07,54.34,90.6,--,15600000.00
26-Feb-07,53.6,89.36,--,15700000.00
23-Feb-07,53.23,88.73,--,15800000.00
22-Feb-07,52.89,88.18,--,15800000.00
21-Feb-07,53.16,88.62,--,15800000.00
20-Feb-07,53.23,88.74,--,16300000.00
16-Feb-07,53.13,88.56,--,16300000.00
15-Feb-07,53.01,88.37,--,16200000.00
14-Feb-07,52.85,88.1,--,16700000.00
13-Feb-07,52.32,87.23,--,16700000.00
12-Feb-07,52.42,87.39,--,16800000.00
9-Feb-07,52.51,87.54,--,16800000.00
8-Feb-07,52.89,88.17,--,16900000.00
7-Feb-07,52.79,88,--,16500000.00
6-Feb-07,52.65,87.78,--,16500000.00
5-Feb-07,52.37,87.3,--,16300000.00
2-Feb-07,52.23,87.08,--,16200000.00
1-Feb-07,52.19,87.01,0.36,16300000.00
31-Jan-07,52.26,87.49,--,16300000.00
30-Jan-07,51.85,86.79,--,15900000.00
29-Jan-07,51.76,86.64,--,15400000.00
26-Jan-07,51.83,86.75,--,15600000.00
25-Jan-07,51.92,86.92,--,15500000.00
24-Jan-07,52.29,87.52,--,15400000.00
23-Jan-07,52.35,87.63,--,15300000.00
22-Jan-07,52.71,88.23,--,15300000.00
19-Jan-07,52.59,88.03,--,15200000.00
18-Jan-07,52.68,88.18,--,15400000.00
17-Jan-07,52.42,87.75,--,15500000.00
16-Jan-07,52.67,88.16,--,15800000.00
12-Jan-07,52.53,87.93,--,15700000.00
11-Jan-07,52.78,88.36,--,15400000.00
10-Jan-07,53.15,88.98,--,15400000.00
9-Jan-07,53.35,89.31,--,15400000.00
8-Jan-07,53.34,89.29,--,15400000.00
5-Jan-07,53.32,89.26,--,15500000.00
4-Jan-07,53.44,89.46,--,15700000.00
3-Jan-07,53.15,88.97,--,16200000.00
29-Dec-06,52.84,88.42,--,16200000.00
28-Dec-06,52.81,88.4,--,16200000.00
27-Dec-06,53.03,88.76,0.3,16200000.00
26-Dec-06,53.34,89.59,--,15600000.00
22-Dec-06,53.11,89.21,--,16200000.00
21-Dec-06,53.58,90,--,16100000.00
20-Dec-06,53.32,89.56,--,15800000.00
19-Dec-06,53.32,89.55,--,15400000.00
18-Dec-06,53.4,89.69,--,15400000.00
15-Dec-06,53.37,89.64,--,15400000.00
14-Dec-06,53.35,89.62,--,15400000.00
13-Dec-06,53.5,89.86,--,15100000.00
12-Dec-06,54.07,90.83,--,14700000.00
11-Dec-06,53.92,90.57,--,13700000.00
8-Dec-06,53.67,90.15,--,13700000.00
7-Dec-06,54.07,90.82,--,13700000.00
6-Dec-06,54.12,90.9,--,14000000.00
5-Dec-06,54.33,91.26,--,14000000.00
4-Dec-06,54.45,91.46,--,14000000.00
1-Dec-06,54.46,91.48,0.34,14900000.00
30-Nov-06,54.33,91.61,--,14700000.00
29-Nov-06,53.92,90.9,--,14800000.00
28-Nov-06,54.02,91.08,--,15100000.00
27-Nov-06,53.86,90.82,--,15400000.00
24-Nov-06,53.75,90.63,--,15400000.00
22-Nov-06,53.6,90.37,--,15400000.00
21-Nov-06,53.56,90.3,--,15000000.00
20-Nov-06,53.41,90.06,--,15200000.00
17-Nov-06,53.33,89.91,--,15200000.00
16-Nov-06,53.01,89.38,--,15300000.00
15-Nov-06,53.27,89.81,--,16100000.00
14-Nov-06,53.54,90.27,--,16100000.00
13-Nov-06,53.24,89.77,--,16100000.00
10-Nov-06,53.31,89.89,--,16200000.00
9-Nov-06,53.04,89.43,--,16400000.00
8-Nov-06,53.05,89.44,--,16400000.00
7-Nov-06,52.84,89.09,--,16400000.00
6-Nov-06,52.56,88.63,--,16400000.00
3-Nov-06,52.46,88.46,--,16400000.00
2-Nov-06,53.12,89.56,--,16700000.00
1-Nov-06,53.36,89.97,0.35,16900000.00
31-Oct-06,53.06,89.82,--,16900000.00
30-Oct-06,52.59,89.01,--,16800000.00
27-Oct-06,52.5,88.87,--,16700000.00
26-Oct-06,52.2,88.36,--,16600000.00
25-Oct-06,51.82,87.71,--,16800000.00
24-Oct-06,51.49,87.15,--,16600000.00
23-Oct-06,51.46,87.11,--,16300000.00
20-Oct-06,51.74,87.58,--,16300000.00
19-Oct-06,51.71,87.53,--,16300000.00
18-Oct-06,51.81,87.69,--,16200000.00
17-Oct-06,51.7,87.52,--,15800000.00
16-Oct-06,51.63,87.39,--,15700000.00
13-Oct-06,51.49,87.15,--,15500000.00
12-Oct-06,51.65,87.43,--,15200000.00
11-Oct-06,51.62,87.39,--,15200000.00
10-Oct-06,51.85,87.77,--,15100000.00
9-Oct-06,--,88.26,--,15100000.00
6-Oct-06,52.12,88.22,--,14800000.00
5-Oct-06,52.67,89.16,--,14800000.00
4-Oct-06,52.96,89.65,--,14800000.00
3-Oct-06,52.71,89.23,--,14600000.00
2-Oct-06,52.65,89.13,0.35,14300000.00
29-Sep-06,52.62,89.42,--,14300000.00
28-Sep-06,52.59,89.39,--,14900000.00
27-Sep-06,52.81,89.75,--,15400000.00
26-Sep-06,52.93,89.95,--,15600000.00
25-Sep-06,53.01,90.1,--,16000000.00
22-Sep-06,52.7,89.57,--,15300000.00
21-Sep-06,52.39,89.04,--,14500000.00
20-Sep-06,51.94,88.28,--,14500000.00
19-Sep-06,51.84,88.11,--,14900000.00
18-Sep-06,51.39,87.33,--,14900000.00
15-Sep-06,51.45,87.44,--,15400000.00
14-Sep-06,51.45,87.44,--,15300000.00
13-Sep-06,51.57,87.65,--,15400000.00
12-Sep-06,51.51,87.55,--,15400000.00
11-Sep-06,51.26,87.13,--,15700000.00
8-Sep-06,51.41,87.39,--,15800000.00
7-Sep-06,51.27,87.15,--,16200000.00
6-Sep-06,51.18,86.99,--,16400000.00
5-Sep-06,51.31,87.21,--,16500000.00
1-Sep-06,51.67,87.81,0.35,16600000.00
31-Aug-06,51.62,88.09,--,16600000.00
30-Aug-06,51.4,87.71,--,16900000.00
29-Aug-06,51.3,87.54,--,17100000.00
28-Aug-06,51.24,87.45,--,17700000.00
25-Aug-06,51.23,87.42,--,17500000.00
24-Aug-06,51.15,87.29,--,17300000.00
23-Aug-06,51.07,87.15,--,17300000.00
22-Aug-06,51.06,87.13,--,17400000.00
21-Aug-06,50.97,86.99,--,17300000.00
18-Aug-06,50.87,86.82,--,17300000.00
17-Aug-06,50.7,86.53,--,17300000.00
16-Aug-06,50.68,86.49,--,17400000.00
15-Aug-06,50.36,85.94,--,17400000.00
14-Aug-06,49.91,85.17,--,17300000.00
11-Aug-06,50.04,85.4,--,17300000.00
10-Aug-06,50.23,85.71,--,17200000.00
9-Aug-06,50.32,85.87,--,17200000.00
8-Aug-06,50.44,86.09,--,17000000.00
7-Aug-06,50.54,86.26,--,17000000.00
4-Aug-06,50.6,86.36,--,16900000.00
3-Aug-06,50.29,85.83,--,16900000.00
2-Aug-06,50.18,85.63,--,16900000.00
1-Aug-06,50.04,85.41,0.34,17400000.00
31-Jul-06,50.03,85.73,--,17200000.00
28-Jul-06,50.01,85.69,--,17200000.00
27-Jul-06,49.68,85.14,--,17200000.00
26-Jul-06,49.74,85.23,--,17000000.00
25-Jul-06,49.57,84.94,--,17000000.00
24-Jul-06,49.73,85.22,--,17000000.00
21-Jul-06,49.73,85.21,--,16900000.00
20-Jul-06,49.85,85.43,--,16600000.00
19-Jul-06,49.68,85.13,--,16400000.00
18-Jul-06,49.28,84.45,--,14900000.00
17-Jul-06,49.65,85.08,--,14900000.00
14-Jul-06,49.59,84.97,--,14500000.00
13-Jul-06,49.56,84.93,--,14500000.00
12-Jul-06,49.43,84.71,--,14500000.00
11-Jul-06,49.37,84.6,--,14500000.00
10-Jul-06,49.2,84.31,--,14600000.00
7-Jul-06,49.14,84.22,--,14600000.00
6-Jul-06,48.8,83.63,--,15500000.00
5-Jul-06,48.53,83.17,--,15300000.00
3-Jul-06,48.93,83.86,0.33,15100000.00
30-Jun-06,49,84.3,--,15100000.00
29-Jun-06,48.54,83.51,--,15100000.00
28-Jun-06,48.34,83.16,--,15100000.00
27-Jun-06,48.58,83.58,--,15100000.00
26-Jun-06,48.37,83.21,--,15100000.00
23-Jun-06,48.44,83.34,--,15100000.00
22-Jun-06,48.61,83.63,--,15100000.00
21-Jun-06,48.84,84.03,--,15100000.00
20-Jun-06,48.82,83.99,--,15100000.00
19-Jun-06,48.88,84.09,--,15800000.00
16-Jun-06,48.93,84.18,--,15800000.00
15-Jun-06,49.14,84.54,--,16100000.00
14-Jun-06,49.44,85.05,--,16100000.00
13-Jun-06,49.91,85.87,--,15600000.00
12-Jun-06,49.77,85.62,--,15600000.00
9-Jun-06,49.74,85.58,--,15300000.00
8-Jun-06,49.57,85.28,--,13100000.00
7-Jun-06,49.32,84.86,--,13100000.00
6-Jun-06,49.4,85,--,13300000.00
5-Jun-06,49.24,84.72,--,13600000.00
2-Jun-06,49.27,84.77,--,13600000.00
1-Jun-06,48.58,83.58,0.33,13400000.00
31-May-06,48.54,83.84,--,13500000.00
30-May-06,48.66,84.05,--,13000000.00
26-May-06,48.81,84.31,--,13000000.00
25-May-06,48.73,84.17,--,13000000.00
24-May-06,48.96,84.57,--,13100000.00
23-May-06,48.81,84.32,--,13200000.00
22-May-06,48.95,84.54,--,12900000.00
19-May-06,48.9,84.47,--,12400000.00
18-May-06,48.62,83.99,--,12600000.00
17-May-06,48.03,82.97,--,12600000.00
16-May-06,48.35,83.52,--,12100000.00
15-May-06,48.04,82.98,--,11400000.00
12-May-06,47.82,82.6,--,11000000.00
11-May-06,48.22,83.29,--,11000000.00
10-May-06,48.44,83.68,--,11000000.00
9-May-06,48.39,83.59,--,11000000.00
8-May-06,48.45,83.68,--,11300000.00
5-May-06,48.38,83.56,--,11600000.00
4-May-06,48.12,83.12,--,12100000.00
3-May-06,48.09,83.07,--,12100000.00
2-May-06,48.3,83.44,--,12000000.00
1-May-06,48.14,83.15,0.33,13200000.00
28-Apr-06,48.49,84.07,--,13200000.00
27-Apr-06,48.4,83.93,--,13100000.00
26-Apr-06,48.4,83.93,--,13100000.00
25-Apr-06,48.54,84.17,--,12900000.00
24-Apr-06,49.08,85.11,--,12800000.00
21-Apr-06,48.83,84.68,--,12200000.00
20-Apr-06,48.59,84.26,--,12200000.00
19-Apr-06,48.59,84.27,--,12100000.00
18-Apr-06,48.99,84.97,--,12000000.00
17-Apr-06,48.87,84.75,--,12000000.00
13-Apr-06,48.67,84.41,--,12600000.00
12-Apr-06,49,84.98,--,12700000.00
11-Apr-06,49.28,85.47,--,12300000.00
10-Apr-06,49.1,85.15,--,12300000.00
7-Apr-06,49.07,85.1,--,12400000.00
6-Apr-06,49.53,85.9,--,11700000.00
5-Apr-06,49.94,86.61,--,11600000.00
4-Apr-06,49.82,86.41,--,11300000.00
3-Apr-06,49.86,86.55,0.33,11300000.00
31-Mar-06,49.88,86.84,--,11200000.00
30-Mar-06,49.9,86.88,--,11400000.00
29-Mar-06,50.21,87.41,--,11400000.00
28-Mar-06,50.51,87.93,--,11900000.00
27-Mar-06,50.96,88.71,--,11900000.00
24-Mar-06,51.14,89.04,--,11900000.00
23-Mar-06,50.75,88.36,--,11900000.00
22-Mar-06,50.93,88.67,--,12000000.00
21-Mar-06,50.83,88.49,--,12200000.00
20-Mar-06,51.13,89.01,--,12200000.00
17-Mar-06,50.97,88.74,--,11900000.00
16-Mar-06,51.14,89.04,--,13400000.00
15-Mar-06,50.72,88.3,--,13300000.00
14-Mar-06,51,88.79,--,13300000.00
13-Mar-06,50.58,88.06,--,11700000.00
10-Mar-06,50.72,88.31,--,11000000.00
9-Mar-06,50.86,88.54,--,11700000.00
8-Mar-06,50.82,88.47,--,11600000.00
7-Mar-06,50.86,88.55,--,11100000.00
6-Mar-06,50.85,88.53,--,10900000.00
3-Mar-06,51.25,89.23,--,9800000.00
2-Mar-06,51.57,89.78,--,9700000.00
1-Mar-06,51.9,90.35,0.32,9500000.00
28-Feb-06,52.32,91.41,--,9400000.00
27-Feb-06,51.99,90.83,--,9400000.00
24-Feb-06,52.16,91.13,--,8600000.00
23-Feb-06,52.15,91.12,--,8000000.00
22-Feb-06,52.31,91.38,--,8200000.00
21-Feb-06,52.01,90.88,--,7700000.00
17-Feb-06,52.08,90.99,--,8000000.00
16-Feb-06,51.64,90.23,--,8000000.00
15-Feb-06,51.6,90.15,--,7900000.00
14-Feb-06,51.46,89.91,--,8200000.00
13-Feb-06,51.65,90.24,--,8200000.00
10-Feb-06,51.69,90.31,--,8300000.00
9-Feb-06,51.91,90.7,--,8300000.00
8-Feb-06,51.69,90.31,--,8300000.00
7-Feb-06,51.88,90.63,--,9100000.00
6-Feb-06,52.1,91.02,--,9500000.00
3-Feb-06,51.99,90.84,--,9500000.00
2-Feb-06,51.61,90.18,--,9500000.00
1-Feb-06,51.52,90.01,0.32,10900000.00
31-Jan-06,51.69,90.63,--,10900000.00
30-Jan-06,51.54,90.36,--,10900000.00
27-Jan-06,51.69,90.62,--,9500000.00
26-Jan-06,51.54,90.36,--,9500000.00
25-Jan-06,51.84,90.89,--,6900000.00
24-Jan-06,52.41,91.89,--,6600000.00
23-Jan-06,52.65,92.32,--,7400000.00
20-Jan-06,52.62,92.27,--,7400000.00
19-Jan-06,52.49,92.04,--,8500000.00
18-Jan-06,52.67,92.35,--,8700000.00
17-Jan-06,52.73,92.45,--,8400000.00
13-Jan-06,52.6,92.23,--,8400000.00
12-Jan-06,52.14,91.42,--,8600000.00
11-Jan-06,51.8,90.83,--,8600000.00
10-Jan-06,51.99,91.16,--,8800000.00
9-Jan-06,52.28,91.68,--,9300000.00
6-Jan-06,52.25,91.62,--,9100000.00
5-Jan-06,52.38,91.85,--,9100000.00
4-Jan-06,52.38,91.86,--,8500000.00
3-Jan-06,52.33,91.77,--,8900000.00
30-Dec-05,52.35,91.78,--,8900000.00
29-Dec-05,52.41,91.91,--,8800000.00
28-Dec-05,52.34,91.78,0.38,9100000.00
27-Dec-05,52.55,92.52,--,9100000.00
23-Dec-05,52.19,91.91,--,9300000.00
22-Dec-05,51.75,91.13,--,9300000.00
21-Dec-05,51.37,90.47,--,9900000.00
20-Dec-05,51.46,90.62,--,9900000.00
19-Dec-05,51.55,90.78,--,10200000.00
16-Dec-05,51.48,90.66,--,10200000.00
15-Dec-05,51.3,90.33,--,10900000.00
14-Dec-05,51.4,90.52,--,12100000.00
13-Dec-05,50.85,89.55,--,12100000.00
12-Dec-05,50.8,89.45,--,12300000.00
9-Dec-05,50.8,89.46,--,12300000.00
8-Dec-05,51.24,90.23,--,12300000.00
7-Dec-05,50.9,89.63,--,12300000.00
6-Dec-05,51.06,89.91,--,10900000.00
5-Dec-05,50.58,89.07,--,10900000.00
2-Dec-05,50.82,89.49,--,10800000.00
1-Dec-05,50.77,89.41,0.39,11100000.00
30-Nov-05,50.89,90,--,11700000.00
29-Nov-05,50.96,90.13,--,11400000.00
28-Nov-05,51.42,90.95,--,11400000.00
25-Nov-05,51.12,90.42,--,11400000.00
23-Nov-05,50.8,89.85,--,11400000.00
22-Nov-05,51.16,90.48,--,11400000.00
21-Nov-05,51.13,90.44,--,11400000.00
18-Nov-05,50.91,90.04,--,11100000.00
17-Nov-05,51.21,90.58,--,11100000.00
16-Nov-05,51.04,90.26,--,10300000.00
15-Nov-05,50.59,89.48,--,10600000.00
14-Nov-05,50.23,88.83,--,12100000.00
11-Nov-05,--,89.39,--,11300000.00
10-Nov-05,50.53,89.38,--,11300000.00
9-Nov-05,50.01,88.45,--,10900000.00
8-Nov-05,50.41,89.16,--,11300000.00
7-Nov-05,49.98,88.4,--,12200000.00
4-Nov-05,49.8,88.07,--,11300000.00
3-Nov-05,49.91,88.28,--,11000000.00
2-Nov-05,50.19,88.77,--,10600000.00
1-Nov-05,50.45,89.22,0.4,10900000.00
31-Oct-05,50.54,89.78,--,10800000.00
28-Oct-05,50.41,89.55,--,10700000.00
27-Oct-05,50.4,89.54,--,9900000.00
26-Oct-05,50.21,89.19,--,10200000.00
25-Oct-05,50.74,90.13,--,10000000.00
24-Oct-05,51.08,90.74,--,9100000.00
21-Oct-05,51.4,91.31,--,9100000.00
20-Oct-05,50.92,90.45,--,9100000.00
19-Oct-05,50.86,90.36,--,8900000.00
18-Oct-05,50.8,90.24,--,8900000.00
17-Oct-05,50.78,90.21,--,9000000.00
14-Oct-05,50.76,90.18,--,8900000.00
13-Oct-05,50.8,90.24,--,8600000.00
12-Oct-05,51.11,90.8,--,8600000.00
11-Oct-05,51.57,91.6,--,9000000.00
10-Oct-05,--,91.81,--,9000000.00
7-Oct-05,51.66,91.77,--,8900000.00
6-Oct-05,51.56,91.59,--,8900000.00
5-Oct-05,51.58,91.63,--,8800000.00
4-Oct-05,51.44,91.37,--,8300000.00
3-Oct-05,51.32,91.16,0.36,8200000.00
30-Sep-05,51.67,92.15,--,8200000.00
29-Sep-05,51.86,92.48,--,8300000.00
28-Sep-05,52.07,92.86,--,8300000.00
27-Sep-05,51.68,92.16,--,8100000.00
26-Sep-05,51.72,92.24,--,8100000.00
23-Sep-05,52,92.74,--,8400000.00
22-Sep-05,52.34,93.35,--,8300000.00
21-Sep-05,52.28,93.23,--,8600000.00
20-Sep-05,51.91,92.58,--,8000000.00
19-Sep-05,51.74,92.28,--,8300000.00
16-Sep-05,51.68,92.16,--,7900000.00
15-Sep-05,51.96,92.67,--,7700000.00
14-Sep-05,52.37,93.4,--,8000000.00
13-Sep-05,52.55,93.73,--,8000000.00
12-Sep-05,52.41,93.47,--,8000000.00
9-Sep-05,52.68,93.96,--,8300000.00
8-Sep-05,52.52,93.67,--,8400000.00
7-Sep-05,52.51,93.66,--,8300000.00
6-Sep-05,52.98,94.5,--,7500000.00
2-Sep-05,53.32,95.1,--,7500000.00
1-Sep-05,53.42,95.28,0.33,7500000.00
31-Aug-05,53.59,95.92,--,6500000.00
30-Aug-05,53.23,95.28,--,6400000.00
29-Aug-05,52.82,94.55,--,6400000.00
26-Aug-05,52.68,94.29,--,6800000.00
25-Aug-05,52.8,94.52,--,8400000.00
24-Aug-05,52.55,94.06,--,9300000.00
23-Aug-05,52.5,93.98,--,9300000.00
22-Aug-05,52.35,93.7,--,9000000.00
19-Aug-05,52.34,93.7,--,8900000.00
18-Aug-05,52.32,93.66,--,9300000.00
17-Aug-05,51.97,93.02,--,9300000.00
16-Aug-05,52.28,93.57,--,9200000.00
15-Aug-05,51.98,93.05,--,9100000.00
12-Aug-05,52.17,93.38,--,9500000.00
11-Aug-05,51.57,92.32,--,9400000.00
10-Aug-05,51.21,91.67,--,9200000.00
9-Aug-05,51.24,91.71,--,8700000.00
8-Aug-05,51.09,91.46,--,8700000.00
5-Aug-05,51.18,91.62,--,9200000.00
4-Aug-05,51.56,92.3,--,9200000.00
3-Aug-05,51.69,92.52,--,9000000.00
2-Aug-05,51.42,92.05,--,8300000.00
1-Aug-05,51.61,92.39,0.35,8000000.00
29-Jul-05,51.85,93.15,--,8700000.00
28-Jul-05,52.34,94.05,--,8600000.00
27-Jul-05,51.83,93.14,--,9200000.00
26-Jul-05,51.94,93.32,--,9700000.00
25-Jul-05,51.88,93.22,--,9700000.00
22-Jul-05,52.01,93.45,--,9700000.00
21-Jul-05,51.62,92.75,--,8900000.00
20-Jul-05,52.36,94.08,--,8700000.00
19-Jul-05,52.08,93.58,--,7300000.00
18-Jul-05,51.86,93.19,--,8200000.00
15-Jul-05,52.24,93.87,--,8200000.00
14-Jul-05,52.14,93.7,--,7000000.00
13-Jul-05,52.27,93.93,--,6900000.00
12-Jul-05,52.37,94.1,--,6000000.00
11-Jul-05,52.64,94.6,--,5900000.00
8-Jul-05,52.47,94.29,--,5400000.00
7-Jul-05,52.89,95.04,--,5200000.00
6-Jul-05,52.7,94.7,--,4700000.00
5-Jul-05,52.47,94.3,--,3200000.00
1-Jul-05,52.88,95.02,0.33,3200000.00
30-Jun-05,53.46,96.39,--,3800000.00
29-Jun-05,53.1,95.76,--,6500000.00
28-Jun-05,53.25,96.03,--,6500000.00
27-Jun-05,53.65,96.74,--,6300000.00
24-Jun-05,53.44,96.38,--,6200000.00
23-Jun-05,53.13,95.81,--,6400000.00
22-Jun-05,53.17,95.88,--,7800000.00
21-Jun-05,52.57,94.8,--,8200000.00
20-Jun-05,52.19,94.11,--,9700000.00
17-Jun-05,52.3,94.31,--,9400000.00
16-Jun-05,52.27,94.27,--,9100000.00
15-Jun-05,51.92,93.64,--,7900000.00
14-Jun-05,51.88,93.57,--,6800000.00
13-Jun-05,52.28,94.28,--,5100000.00
10-Jun-05,52.58,94.82,--,5100000.00
9-Jun-05,53.11,95.78,--,5100000.00
8-Jun-05,53.26,96.05,--,5100000.00
7-Jun-05,53.47,96.42,--,4100000.00
6-Jun-05,53.07,95.7,--,4400000.00
3-Jun-05,52.83,95.27,--,5500000.00
2-Jun-05,53.25,96.03,--,4500000.00
1-Jun-05,52.99,95.56,0.35,5300000.00
31-May-05,52.39,94.83,--,1600000.00
27-May-05,51.77,93.7,--,1600000.00
26-May-05,51.76,93.7,--,1400000.00
25-May-05,51.83,93.83,--,1900000.00
24-May-05,52.15,94.4,--,1500000.00
23-May-05,51.98,94.1,--,5000000.00
20-May-05,51.59,93.4,--,5000000.00
19-May-05,51.56,93.34,--,6000000.00
18-May-05,51.66,93.52,--,5900000.00
17-May-05,51.38,93.01,--,6100000.00
16-May-05,51.27,92.82,--,6100000.00
13-May-05,51.27,92.82,--,6900000.00
12-May-05,50.97,92.28,--,6900000.00
11-May-05,50.85,92.05,--,6900000.00
10-May-05,50.64,91.68,--,6700000.00
9-May-05,50.35,91.16,--,7200000.00
6-May-05,50.26,90.98,--,7400000.00
5-May-05,50.64,91.67,--,7100000.00
4-May-05,50.59,91.59,--,6500000.00
3-May-05,50.86,92.07,--,7400000.00
2-May-05,50.85,92.06,0.33,7400000.00
29-Apr-05,50.84,92.35,--,7700000.00
28-Apr-05,50.89,92.45,--,7700000.00
27-Apr-05,50.56,91.86,--,7700000.00
26-Apr-05,50.45,91.66,--,8000000.00
25-Apr-05,50.51,91.78,--,8500000.00
22-Apr-05,50.33,91.44,--,8700000.00
