As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
7-Aug-07,188.77,46.41,--,3550000.00
6-Aug-07,189.18,46.51,--,3650000.00
3-Aug-07,185.89,45.71,--,4100000.00
2-Aug-07,190.98,46.96,--,4150000.00
1-Aug-07,188.32,46.3,--,4150000.00
31-Jul-07,186.41,45.83,--,4150000.00
30-Jul-07,189.45,46.58,--,4150000.00
27-Jul-07,188.62,46.38,--,4150000.00
26-Jul-07,192.48,47.33,--,4150000.00
25-Jul-07,195.73,48.13,--,4150000.00
24-Jul-07,194.95,47.94,--,4150000.00
23-Jul-07,197.78,48.63,--,4150000.00
20-Jul-07,196.46,48.31,--,4150000.00
19-Jul-07,198.44,48.79,--,4100000.00
18-Jul-07,195.08,47.97,--,4100000.00
17-Jul-07,195.47,48.07,--,4100000.00
16-Jul-07,193.88,47.68,--,4050000.00
13-Jul-07,193.97,47.7,--,4050000.00
12-Jul-07,195.4,48.05,--,4050000.00
11-Jul-07,192.08,47.24,--,4050000.00
10-Jul-07,190.8,46.92,--,4050000.00
9-Jul-07,193.55,47.6,--,4050000.00
6-Jul-07,194.65,47.87,--,4050000.00
5-Jul-07,195.16,48,--,4050000.00
3-Jul-07,194.07,47.73,--,4050000.00
2-Jul-07,193.86,47.68,--,4050000.00
29-Jun-07,193.26,47.53,0,4050000.00
28-Jun-07,194.37,47.81,--,4050000.00
27-Jun-07,194.44,47.82,--,4050000.00
26-Jun-07,191.21,47.03,--,4050000.00
25-Jun-07,191.3,47.05,--,4050000.00
22-Jun-07,192.52,47.35,--,3750000.00
21-Jun-07,194.85,47.93,--,3750000.00
20-Jun-07,193.93,47.7,--,3750000.00
19-Jun-07,195.99,48.21,--,3600000.00
18-Jun-07,195.8,48.16,--,3350000.00
15-Jun-07,196.16,48.27,--,3400000.00
14-Jun-07,196.16,48.27,--,3400000.00
13-Jun-07,195.94,48.21,--,3400000.00
12-Jun-07,192.92,47.47,--,3400000.00
11-Jun-07,194.57,47.88,--,3400000.00
8-Jun-07,194.31,47.82,--,3400000.00
7-Jun-07,192.1,47.27,--,3400000.00
6-Jun-07,196.67,48.4,--,3400000.00
5-Jun-07,197.63,48.64,--,4100000.00
4-Jun-07,198.26,48.79,--,4100000.00
1-Jun-07,197.66,48.64,--,4100000.00
31-May-07,197.34,48.57,--,4100000.00
30-May-07,195.79,48.19,--,4100000.00
29-May-07,193.58,47.64,--,3900000.00
25-May-07,192.63,47.41,--,3900000.00
24-May-07,189.68,46.69,--,3900000.00
23-May-07,194.59,47.89,--,3900000.00
22-May-07,195.78,48.19,--,3900000.00
21-May-07,195.43,48.1,--,3750000.00
18-May-07,193.77,47.7,--,3750000.00
17-May-07,190.88,46.99,--,3750000.00
16-May-07,191.57,47.16,--,3750000.00
15-May-07,189.37,46.61,--,3750000.00
14-May-07,191.15,47.05,--,3750000.00
11-May-07,192.07,47.28,--,4250000.00
10-May-07,189.91,46.75,--,4250000.00
9-May-07,192.26,47.33,--,4150000.00
8-May-07,192.4,47.36,--,4150000.00
7-May-07,191.84,47.23,--,4050000.00
4-May-07,191.98,47.26,--,4050000.00
3-May-07,191.61,47.17,--,3950000.00
2-May-07,190.21,46.83,--,3350000.00
1-May-07,188.72,46.46,--,3350000.00
30-Apr-07,188.79,46.48,--,3500000.00
27-Apr-07,191.94,47.26,--,3500000.00
26-Apr-07,191.49,47.15,--,3500000.00
25-Apr-07,190.69,46.95,--,3500000.00
24-Apr-07,189.77,46.72,--,3500000.00
23-Apr-07,189.89,46.76,--,3500000.00
20-Apr-07,190.15,46.82,--,3500000.00
19-Apr-07,188.4,46.39,--,3500000.00
18-Apr-07,189.95,46.77,--,3500000.00
17-Apr-07,190.79,46.98,--,3500000.00
16-Apr-07,190.12,46.82,--,3500000.00
13-Apr-07,188.2,46.34,--,3500000.00
12-Apr-07,188.61,46.44,--,3500000.00
11-Apr-07,186.84,46.01,--,3500000.00
10-Apr-07,188.02,46.3,--,3500000.00
9-Apr-07,186.95,46.04,--,3900000.00
5-Apr-07,186.92,46.03,--,3900000.00
4-Apr-07,186.19,45.86,--,3900000.00
3-Apr-07,185.09,45.59,--,3900000.00
2-Apr-07,183.38,45.16,--,3900000.00
30-Mar-07,183.22,45.13,--,3900000.00
29-Mar-07,183.48,45.19,--,4350000.00
28-Mar-07,184.01,45.32,--,4350000.00
27-Mar-07,185.31,45.64,--,4950000.00
26-Mar-07,185.83,45.77,0,4950000.00
23-Mar-07,185.65,45.73,--,4950000.00
22-Mar-07,185.83,45.77,--,4950000.00
21-Mar-07,186.44,45.92,--,5350000.00
20-Mar-07,182.1,44.86,--,4750000.00
19-Mar-07,180.18,44.38,--,4750000.00
16-Mar-07,177.82,43.8,--,4750000.00
15-Mar-07,177.63,43.76,--,5000000.00
14-Mar-07,177.19,43.65,--,5000000.00
13-Mar-07,175.18,43.15,--,5000000.00
12-Mar-07,179.27,44.16,--,5000000.00
9-Mar-07,177.83,43.81,--,5000000.00
8-Mar-07,176.93,43.59,--,5000000.00
7-Mar-07,176.22,43.42,--,5000000.00
6-Mar-07,177.65,43.77,--,5050000.00
5-Mar-07,175.06,43.14,--,5050000.00
2-Mar-07,176.89,43.59,--,5050000.00
1-Mar-07,179.16,44.15,--,4950000.00
28-Feb-07,179.38,44.2,--,4950000.00
27-Feb-07,178.89,44.08,--,5250000.00
26-Feb-07,185.35,45.68,--,5250000.00
23-Feb-07,186.57,45.98,--,5150000.00
22-Feb-07,187.61,46.23,--,5150000.00
21-Feb-07,187.58,46.23,--,5150000.00
20-Feb-07,187.16,46.12,--,5150000.00
16-Feb-07,185.1,45.62,--,5500000.00
15-Feb-07,185.59,45.74,--,4850000.00
14-Feb-07,185.32,45.67,--,5050000.00
13-Feb-07,182.85,45.07,--,5050000.00
12-Feb-07,181.98,44.85,--,5050000.00
9-Feb-07,182.48,44.98,--,5050000.00
8-Feb-07,184.31,45.43,--,5050000.00
7-Feb-07,184.77,45.54,--,5350000.00
6-Feb-07,184,45.36,--,5350000.00
5-Feb-07,184.15,45.39,--,5350000.00
2-Feb-07,185.55,45.74,--,5350000.00
1-Feb-07,184.03,45.36,--,5250000.00
31-Jan-07,182.14,44.9,--,5250000.00
30-Jan-07,181.56,44.76,--,5250000.00
29-Jan-07,180.73,44.55,--,5250000.00
26-Jan-07,180.47,44.49,--,5250000.00
25-Jan-07,179.93,44.36,--,5250000.00
24-Jan-07,182.19,44.92,--,5250000.00
23-Jan-07,178.75,44.07,--,5250000.00
22-Jan-07,177.85,43.85,--,5550000.00
19-Jan-07,179.47,44.25,--,5550000.00
18-Jan-07,179.37,44.22,--,5550000.00
17-Jan-07,182.74,45.05,--,6250000.00
16-Jan-07,182.83,45.08,--,6200000.00
12-Jan-07,185.05,45.63,--,6200000.00
11-Jan-07,185.08,45.64,--,6200000.00
10-Jan-07,184.44,45.48,--,6200000.00
9-Jan-07,183.92,45.35,--,6200000.00
8-Jan-07,183.73,45.3,--,6200000.00
5-Jan-07,183.36,45.21,--,6200000.00
4-Jan-07,184.34,45.46,--,5900000.00
3-Jan-07,181.17,44.68,--,5900000.00
29-Dec-06,180.8,44.59,--,5900000.00
28-Dec-06,181.95,44.87,--,6100000.00
27-Dec-06,182.15,44.92,--,6100000.00
26-Dec-06,181.28,44.71,--,6100000.00
22-Dec-06,179.91,44.37,--,6100000.00
21-Dec-06,180.77,44.59,0,6100000.00
20-Dec-06,181.84,44.85,--,6100000.00
19-Dec-06,181.38,44.74,--,6100000.00
18-Dec-06,181.92,44.87,--,6100000.00
15-Dec-06,184.84,45.59,--,6100000.00
14-Dec-06,183.91,45.36,--,6100000.00
13-Dec-06,181.72,44.83,--,5600000.00
12-Dec-06,180.65,44.57,--,5600000.00
11-Dec-06,181.44,44.75,--,5900000.00
8-Dec-06,180.47,44.52,--,6150000.00
7-Dec-06,179.11,44.18,--,6350000.00
6-Dec-06,181.3,44.72,--,6350000.00
5-Dec-06,183.68,45.31,--,6350000.00
4-Dec-06,184.9,45.63,--,6150000.00
1-Dec-06,181.92,44.9,--,6150000.00
30-Nov-06,183.9,45.38,--,6150000.00
29-Nov-06,183.06,45.18,--,6150000.00
28-Nov-06,181.93,44.89,--,6050000.00
27-Nov-06,181.96,44.89,--,5450000.00
24-Nov-06,186.61,46.05,--,5450000.00
22-Nov-06,187.12,46.19,--,5450000.00
21-Nov-06,186.3,45.98,--,5450000.00
20-Nov-06,185.48,45.78,--,5250000.00
17-Nov-06,185.44,45.76,--,5250000.00
16-Nov-06,185.83,45.84,--,5250000.00
15-Nov-06,186.61,46.03,--,5250000.00
14-Nov-06,185.85,45.85,--,5000000.00
13-Nov-06,185.09,45.64,--,5000000.00
10-Nov-06,183.35,45.21,--,5000000.00
9-Nov-06,181.72,44.81,--,5000000.00
8-Nov-06,181.87,44.85,--,5950000.00
7-Nov-06,181.05,44.65,--,5800000.00
6-Nov-06,181.31,44.71,--,5800000.00
3-Nov-06,179.09,44.17,--,5800000.00
2-Nov-06,179.13,44.12,--,6200000.00
1-Nov-06,177.89,43.82,--,6200000.00
31-Oct-06,179.44,44.2,--,5900000.00
30-Oct-06,179.79,44.29,--,5900000.00
27-Oct-06,177.61,43.76,--,5800000.00
26-Oct-06,180.44,44.46,--,5800000.00
25-Oct-06,180.54,44.48,--,5800000.00
24-Oct-06,179.97,44.34,--,5800000.00
23-Oct-06,181.75,44.78,--,5800000.00
20-Oct-06,180.58,44.49,--,5800000.00
19-Oct-06,180.78,44.54,--,5200000.00
18-Oct-06,182.67,45,--,5200000.00
17-Oct-06,181.57,44.74,--,4550000.00
16-Oct-06,182.72,45.02,--,4550000.00
13-Oct-06,182.94,45.08,--,4550000.00
12-Oct-06,182.14,44.88,--,4450000.00
11-Oct-06,178.69,44.03,--,4250000.00
10-Oct-06,178.73,44.04,--,4250000.00
9-Oct-06,178.2,43.8,--,4250000.00
6-Oct-06,178.2,43.91,--,4250000.00
5-Oct-06,178.44,43.97,--,4050000.00
4-Oct-06,177.79,43.81,--,4050000.00
3-Oct-06,174.23,42.93,--,3850000.00
2-Oct-06,173.22,42.69,--,3850000.00
29-Sep-06,175.64,43.28,--,3850000.00
28-Sep-06,177.35,43.71,--,3650000.00
27-Sep-06,176.82,43.58,0,3650000.00
26-Sep-06,178.02,43.88,--,3650000.00
25-Sep-06,177.78,43.81,--,3650000.00
22-Sep-06,175.09,43.15,--,3100000.00
21-Sep-06,176.37,43.47,--,3100000.00
20-Sep-06,177.49,43.74,--,2900000.00
19-Sep-06,172.08,42.41,--,2750000.00
18-Sep-06,172.24,42.45,--,2750000.00
15-Sep-06,172.07,42.41,--,2750000.00
14-Sep-06,170.39,42,--,2750000.00
13-Sep-06,170.05,41.92,--,2750000.00
12-Sep-06,168.81,41.61,--,2900000.00
11-Sep-06,165.15,40.71,--,2900000.00
8-Sep-06,163.95,40.42,--,2900000.00
7-Sep-06,161.66,39.85,--,2900000.00
6-Sep-06,163.45,40.29,--,2900000.00
5-Sep-06,165.13,40.71,--,2800000.00
1-Sep-06,163.78,40.38,--,2800000.00
31-Aug-06,163.42,40.3,--,2800000.00
30-Aug-06,163.82,40.39,--,2600000.00
29-Aug-06,162.8,40.14,--,2300000.00
28-Aug-06,162.97,40.18,--,2300000.00
25-Aug-06,161.32,39.77,--,2300000.00
24-Aug-06,161.15,39.73,--,2300000.00
23-Aug-06,160.92,39.68,--,2300000.00
22-Aug-06,161.69,39.87,--,2300000.00
21-Aug-06,161.91,39.92,--,2150000.00
18-Aug-06,164.02,40.44,--,2150000.00
17-Aug-06,163.69,40.36,--,2150000.00
16-Aug-06,161.64,39.85,--,2150000.00
15-Aug-06,159.64,39.36,--,2150000.00
14-Aug-06,154.65,38.12,--,2150000.00
11-Aug-06,153.59,37.86,--,2150000.00
10-Aug-06,153.97,37.96,--,2150000.00
9-Aug-06,152.35,37.56,--,2150000.00
8-Aug-06,152.2,37.53,--,2150000.00
7-Aug-06,152.45,37.59,--,2150000.00
4-Aug-06,153.49,37.85,--,2150000.00
3-Aug-06,154.91,38.2,--,2150000.00
2-Aug-06,154.7,38.14,--,2150000.00
1-Aug-06,150.37,37.08,--,2150000.00
31-Jul-06,152.6,37.63,--,2150000.00
28-Jul-06,152.19,37.53,--,2150000.00
27-Jul-06,149.95,36.97,--,2150000.00
26-Jul-06,150.35,37.08,--,2050000.00
25-Jul-06,149.6,36.89,--,2200000.00
24-Jul-06,148.36,36.59,--,2200000.00
21-Jul-06,146.12,36.03,--,2200000.00
20-Jul-06,146.39,36.1,--,2200000.00
19-Jul-06,148.5,36.63,--,2200000.00
18-Jul-06,144.98,35.75,--,2200000.00
17-Jul-06,144.37,35.6,--,2200000.00
14-Jul-06,144.65,35.67,--,2200000.00
13-Jul-06,144.57,35.65,--,2200000.00
12-Jul-06,145.62,35.92,--,2200000.00
11-Jul-06,147.7,36.43,--,2350000.00
10-Jul-06,147.21,36.31,--,2350000.00
7-Jul-06,148.91,36.73,--,2350000.00
6-Jul-06,150.17,37.05,--,2350000.00
5-Jul-06,151.55,37.37,--,2350000.00
3-Jul-06,154.34,38.07,--,2350000.00
30-Jun-06,152.88,37.71,--,2350000.00
29-Jun-06,153.21,37.84,--,2350000.00
28-Jun-06,149.81,36.96,--,2350000.00
27-Jun-06,149.27,36.82,--,2350000.00
26-Jun-06,151.64,37.41,--,2350000.00
23-Jun-06,151.25,37.31,0,2350000.00
22-Jun-06,150.96,37.24,--,2350000.00
21-Jun-06,151.38,37.35,--,2350000.00
20-Jun-06,148.65,36.67,--,2350000.00
19-Jun-06,149,36.76,--,2350000.00
16-Jun-06,149.35,36.85,--,2550000.00
15-Jun-06,148.73,36.7,--,3200000.00
14-Jun-06,144.84,35.74,--,3200000.00
13-Jun-06,145.28,35.86,--,3200000.00
12-Jun-06,146.29,36.1,--,3300000.00
9-Jun-06,147.96,36.52,--,3450000.00
8-Jun-06,148.46,36.64,--,3450000.00
7-Jun-06,149.52,36.9,--,3650000.00
6-Jun-06,150.2,37.07,--,3650000.00
5-Jun-06,151.27,37.34,--,3650000.00
2-Jun-06,153.33,37.84,--,3650000.00
1-Jun-06,154.22,38.07,--,3650000.00
31-May-06,152.91,37.74,--,3650000.00
30-May-06,152.09,37.54,--,3650000.00
26-May-06,155.05,38.27,--,3650000.00
25-May-06,155.06,38.27,--,3650000.00
24-May-06,153.61,37.91,--,3850000.00
23-May-06,151.98,37.5,--,4000000.00
22-May-06,153.09,37.79,--,4000000.00
19-May-06,154.29,38.09,--,4000000.00
18-May-06,154.55,38.14,--,4000000.00
17-May-06,155.17,38.3,--,4000000.00
16-May-06,158.02,39.01,--,4000000.00
15-May-06,159.54,39.39,--,4100000.00
12-May-06,160.47,39.62,--,4100000.00
11-May-06,161.81,39.95,--,4100000.00
10-May-06,165.83,40.94,--,4100000.00
9-May-06,166.05,40.99,--,4100000.00
8-May-06,167.36,41.32,--,4100000.00
5-May-06,168.06,41.49,--,4100000.00
4-May-06,167.15,41.27,--,4100000.00
3-May-06,167.85,41.44,--,4100000.00
2-May-06,169.75,41.91,--,3950000.00
1-May-06,169.53,41.88,--,3950000.00
28-Apr-06,170.05,41.98,--,3950000.00
27-Apr-06,172.4,42.56,--,3950000.00
26-Apr-06,169.97,41.96,--,3950000.00
25-Apr-06,169.58,41.87,--,4200000.00
24-Apr-06,169.71,41.9,--,4200000.00
21-Apr-06,170.14,42.01,--,4200000.00
20-Apr-06,171.47,42.34,--,4200000.00
19-Apr-06,170.83,42.18,--,4200000.00
18-Apr-06,169.79,41.93,--,4200000.00
17-Apr-06,167.07,41.25,--,4450000.00
13-Apr-06,168.62,41.64,--,4450000.00
12-Apr-06,168.35,41.57,--,4450000.00
11-Apr-06,168.16,41.53,--,4450000.00
10-Apr-06,169.17,41.77,--,4450000.00
7-Apr-06,168.41,41.59,--,4450000.00
6-Apr-06,169.09,41.76,--,4450000.00
5-Apr-06,169.4,41.84,--,4300000.00
4-Apr-06,168.7,41.67,--,3800000.00
3-Apr-06,168.33,41.58,--,3800000.00
31-Mar-06,167.96,41.48,--,3800000.00
30-Mar-06,167.91,41.48,--,3800000.00
29-Mar-06,166.32,41.08,--,3800000.00
28-Mar-06,164.88,40.73,--,3700000.00
27-Mar-06,165.8,40.95,0,3700000.00
24-Mar-06,166.07,41.03,--,3700000.00
23-Mar-06,166.03,41.02,--,3700000.00
22-Mar-06,167.25,41.32,--,3700000.00
21-Mar-06,166.58,41.15,--,3700000.00
20-Mar-06,167.49,41.38,--,3700000.00
17-Mar-06,167.02,41.26,--,3700000.00
16-Mar-06,166.07,41.02,--,3700000.00
15-Mar-06,166.82,41.21,--,3700000.00
14-Mar-06,165.5,40.89,--,3850000.00
13-Mar-06,164.39,40.61,--,3850000.00
10-Mar-06,164.07,40.53,--,3850000.00
9-Mar-06,163.23,40.33,--,3850000.00
8-Mar-06,163.49,40.39,--,3850000.00
7-Mar-06,163.48,40.39,--,3750000.00
6-Mar-06,164.56,40.66,--,3750000.00
3-Mar-06,166.29,41.09,--,3750000.00
2-Mar-06,166.8,41.21,--,3750000.00
1-Mar-06,167.06,41.28,--,3750000.00
28-Feb-06,164.36,40.62,--,3750000.00
27-Feb-06,166.2,41.07,--,3750000.00
24-Feb-06,164.64,40.69,--,3750000.00
23-Feb-06,164.69,40.7,--,3750000.00
22-Feb-06,164.71,40.71,--,3750000.00
21-Feb-06,162.72,40.21,--,3750000.00
17-Feb-06,163.92,40.51,--,3750000.00
16-Feb-06,165.79,40.97,--,3750000.00
15-Feb-06,164.73,40.72,--,3750000.00
14-Feb-06,164.05,40.55,--,3750000.00
13-Feb-06,164.15,40.57,--,3750000.00
10-Feb-06,165.19,40.83,--,3750000.00
9-Feb-06,164.66,40.7,--,3750000.00
8-Feb-06,165.29,40.86,--,3750000.00
7-Feb-06,164.39,40.64,--,3750000.00
6-Feb-06,165.33,40.87,--,3750000.00
3-Feb-06,165.06,40.81,--,3950000.00
2-Feb-06,166.36,41.13,--,3950000.00
1-Feb-06,169.15,41.81,--,3950000.00
31-Jan-06,169.37,41.86,--,3950000.00
30-Jan-06,169.79,41.96,--,3950000.00
27-Jan-06,169.47,41.88,--,3950000.00
26-Jan-06,167.83,41.48,--,3950000.00
25-Jan-06,165.64,40.94,--,3950000.00
24-Jan-06,166.62,41.18,--,4150000.00
23-Jan-06,167.32,41.36,--,4400000.00
20-Jan-06,167.8,41.48,--,4400000.00
19-Jan-06,172.29,42.59,--,4400000.00
18-Jan-06,170.2,42.07,--,4400000.00
17-Jan-06,169.9,42,--,4400000.00
13-Jan-06,170.76,42.21,--,4400000.00
12-Jan-06,171.32,42.35,--,4400000.00
11-Jan-06,171.92,42.5,--,4400000.00
10-Jan-06,170.57,42.16,--,4400000.00
9-Jan-06,170.96,42.26,--,5350000.00
6-Jan-06,171.31,42.36,--,5350000.00
5-Jan-06,167.78,41.48,--,5350000.00
4-Jan-06,167.1,41.31,--,5750000.00
3-Jan-06,--,40.85,--,5750000.00
30-Dec-05,162.87,40.27,--,6150000.00
29-Dec-05,163.86,40.52,--,6150000.00
28-Dec-05,164.29,40.62,--,6150000.00
27-Dec-05,164.44,40.66,--,6150000.00
23-Dec-05,165.63,40.96,0,6650000.00
22-Dec-05,165.8,41,--,6650000.00
21-Dec-05,164.39,40.65,--,6650000.00
20-Dec-05,163.66,40.47,--,6650000.00
19-Dec-05,163.59,40.45,--,6650000.00
16-Dec-05,165.87,41.02,--,6650000.00
15-Dec-05,164.72,40.73,--,6650000.00
14-Dec-05,165.27,40.87,--,6650000.00
13-Dec-05,165.45,40.92,--,6650000.00
12-Dec-05,165.58,40.94,--,6800000.00
9-Dec-05,165.51,40.93,--,6800000.00
8-Dec-05,165.13,40.84,--,6800000.00
7-Dec-05,166.12,41.08,--,6800000.00
6-Dec-05,165.91,41.04,--,6800000.00
5-Dec-05,164.95,40.79,--,6800000.00
2-Dec-05,166.19,41.1,--,6800000.00
1-Dec-05,165.32,40.91,--,6650000.00
30-Nov-05,162.88,40.33,--,6650000.00
29-Nov-05,163.01,40.36,--,6400000.00
28-Nov-05,163.41,40.44,--,6400000.00
25-Nov-05,165.01,40.83,--,6400000.00
23-Nov-05,165.4,40.93,--,6900000.00
22-Nov-05,165.3,40.92,--,6900000.00
21-Nov-05,165.07,40.87,--,6900000.00
18-Nov-05,165,40.84,--,6750000.00
17-Nov-05,167.13,41.38,--,6750000.00
16-Nov-05,164.84,40.81,--,6300000.00
15-Nov-05,165.43,40.97,--,6300000.00
14-Nov-05,167.31,41.43,--,6300000.00
11-Nov-05,167.13,41.39,--,6300000.00
10-Nov-05,167.05,41.38,--,6300000.00
9-Nov-05,165.31,40.95,--,6300000.00
8-Nov-05,165.14,40.91,--,6300000.00
7-Nov-05,165.15,40.9,--,6000000.00
4-Nov-05,164.47,40.74,--,5000000.00
3-Nov-05,163.77,40.56,--,5000000.00
2-Nov-05,164.12,40.64,--,5000000.00
1-Nov-05,167.18,41.4,--,4650000.00
31-Oct-05,166.71,41.3,--,4650000.00
28-Oct-05,164.33,40.7,--,4650000.00
27-Oct-05,161.85,40.09,--,4450000.00
26-Oct-05,165.1,40.89,--,4450000.00
25-Oct-05,165.53,41,--,4100000.00
24-Oct-05,166.11,41.15,--,4100000.00
21-Oct-05,161.58,40.03,--,4100000.00
20-Oct-05,160.05,39.66,--,4100000.00
19-Oct-05,160.36,39.73,--,4100000.00
18-Oct-05,158.29,39.22,--,4100000.00
17-Oct-05,159.17,39.44,--,4100000.00
14-Oct-05,158.92,39.39,--,4100000.00
13-Oct-05,155.86,38.65,--,3700000.00
12-Oct-05,155.49,38.56,--,3800000.00
11-Oct-05,157.02,38.94,--,4000000.00
10-Oct-05,158.02,39.19,--,4000000.00
7-Oct-05,158.2,39.23,--,4000000.00
6-Oct-05,158.15,39.22,--,4000000.00
5-Oct-05,160.89,39.89,--,4000000.00
4-Oct-05,163.55,40.57,--,3150000.00
3-Oct-05,165.84,41.13,--,3150000.00
30-Sep-05,165.63,41.09,--,3150000.00
29-Sep-05,164.18,40.73,--,3150000.00
28-Sep-05,161.13,39.98,--,3150000.00
27-Sep-05,160.84,39.92,--,3150000.00
26-Sep-05,160.36,39.8,0,3150000.00
23-Sep-05,160.46,39.83,--,3750000.00
22-Sep-05,161.36,40.06,--,5050000.00
21-Sep-05,161.25,40.03,--,5050000.00
20-Sep-05,163.91,40.7,--,5050000.00
19-Sep-05,164.09,40.73,--,4850000.00
16-Sep-05,165.32,41.02,--,4850000.00
15-Sep-05,164.1,40.78,--,4850000.00
14-Sep-05,165.39,41.1,--,4850000.00
13-Sep-05,166.6,41.41,--,4850000.00
12-Sep-05,166.05,41.27,--,5250000.00
9-Sep-05,164.55,40.89,--,5250000.00
8-Sep-05,163.64,40.65,--,5150000.00
7-Sep-05,163.46,40.62,--,5150000.00
6-Sep-05,162.66,40.41,--,5150000.00
2-Sep-05,160.46,39.88,--,5150000.00
1-Sep-05,160.55,39.9,--,5150000.00
31-Aug-05,160.09,39.79,--,5150000.00
30-Aug-05,158.2,39.3,--,5150000.00
29-Aug-05,158.45,39.36,--,5150000.00
26-Aug-05,157.81,39.2,--,5150000.00
25-Aug-05,157.9,39.22,--,5150000.00
24-Aug-05,158.34,39.32,--,5150000.00
23-Aug-05,158.86,39.47,--,5050000.00
22-Aug-05,158.98,39.53,--,5050000.00
19-Aug-05,159.33,39.62,--,5050000.00
18-Aug-05,159.52,39.66,--,5050000.00
17-Aug-05,160.68,39.94,--,5050000.00
16-Aug-05,159.45,39.64,--,5050000.00
15-Aug-05,160.93,40.02,--,5050000.00
12-Aug-05,160.09,39.79,--,5050000.00
11-Aug-05,160.92,40.02,--,5050000.00
10-Aug-05,159.73,39.72,--,5050000.00
9-Aug-05,161,40.03,--,4900000.00
8-Aug-05,160.11,39.81,--,4900000.00
5-Aug-05,161.09,40.05,--,4900000.00
4-Aug-05,161.39,40.12,--,4900000.00
3-Aug-05,163.21,40.55,--,5500000.00
2-Aug-05,163.12,40.52,--,5700000.00
1-Aug-05,162.04,40.23,--,5700000.00
29-Jul-05,162.27,40.29,--,5700000.00
28-Jul-05,164.23,40.76,--,5850000.00
27-Jul-05,164.09,40.73,--,5850000.00
26-Jul-05,162.95,40.45,--,5300000.00
25-Jul-05,164.09,40.74,--,5800000.00
22-Jul-05,164.08,40.73,--,5800000.00
21-Jul-05,164.1,40.74,--,5800000.00
20-Jul-05,166.7,41.38,--,5800000.00
19-Jul-05,165.55,41.1,--,5650000.00
18-Jul-05,162.39,40.31,--,5250000.00
15-Jul-05,163.48,40.59,--,5250000.00
14-Jul-05,164.52,40.84,--,5250000.00
13-Jul-05,164.19,40.76,--,4650000.00
12-Jul-05,162.99,40.47,--,4650000.00
11-Jul-05,160.84,39.92,--,4100000.00
8-Jul-05,158.77,39.42,--,4100000.00
7-Jul-05,156.56,38.88,--,4100000.00
6-Jul-05,155.81,38.69,--,3900000.00
5-Jul-05,156.15,38.77,--,3900000.00
1-Jul-05,154.42,38.33,--,3900000.00
30-Jun-05,155.02,38.48,--,3900000.00
29-Jun-05,156.08,38.74,--,3900000.00
28-Jun-05,155.99,38.72,--,3900000.00
27-Jun-05,153.93,38.2,--,3700000.00
24-Jun-05,154.53,38.35,--,3500000.00
23-Jun-05,156.81,38.92,--,3500000.00
22-Jun-05,158.7,39.39,--,3500000.00
21-Jun-05,159.2,39.51,0,4100000.00
20-Jun-05,158.23,39.28,--,3400000.00
17-Jun-05,157.79,39.17,--,3400000.00
16-Jun-05,158.48,39.34,--,4150000.00
15-Jun-05,158.24,39.28,--,4150000.00
14-Jun-05,156.95,38.97,--,3400000.00
13-Jun-05,157.34,39.06,--,3400000.00
10-Jun-05,155.52,38.61,--,3500000.00
9-Jun-05,157.05,38.99,--,3500000.00
8-Jun-05,156.07,38.75,--,2800000.00
7-Jun-05,156.93,38.96,--,3000000.00
6-Jun-05,157.69,39.15,--,3000000.00
3-Jun-05,157.6,39.13,--,3000000.00
2-Jun-05,160.06,39.75,--,3000000.00
1-Jun-05,160.43,39.83,--,2800000.00
31-May-05,159.57,39.63,--,2800000.00
27-May-05,159.11,39.5,--,2800000.00
26-May-05,159.77,39.67,--,2800000.00
25-May-05,158.44,39.34,--,2800000.00
24-May-05,159.33,39.56,--,2700000.00
23-May-05,158.78,39.42,--,3100000.00
20-May-05,158.68,39.41,--,3100000.00
19-May-05,158.32,39.32,--,3100000.00
18-May-05,156.66,38.9,--,3100000.00
17-May-05,154.01,38.25,--,3100000.00
16-May-05,152.15,37.78,--,3100000.00
13-May-05,150.68,37.42,--,3100000.00
12-May-05,148.93,37,--,3100000.00
11-May-05,149.23,37.07,--,3100000.00
10-May-05,147.68,36.68,--,3100000.00
9-May-05,149.17,37.05,--,3100000.00
6-May-05,149.11,37.04,--,3100000.00
5-May-05,147.46,36.64,--,3100000.00
4-May-05,148.31,36.85,--,3100000.00
3-May-05,147.42,36.61,--,3100000.00
2-May-05,146.02,36.27,--,3100000.00
29-Apr-05,145.75,36.21,--,3100000.00
28-Apr-05,144.43,35.88,--,3100000.00
27-Apr-05,146.73,36.44,--,3100000.00
26-Apr-05,146.98,36.5,--,3600000.00
25-Apr-05,148.87,36.98,--,3600000.00
22-Apr-05,147.73,36.7,--,3600000.00
21-Apr-05,149.52,37.16,--,3950000.00
20-Apr-05,145.17,36.06,--,3950000.00
19-Apr-05,146.79,36.47,--,3950000.00
18-Apr-05,145.1,36.06,--,3950000.00
15-Apr-05,145.99,36.27,--,3950000.00
14-Apr-05,149.54,37.15,--,3950000.00
13-Apr-05,151.8,37.71,--,3950000.00
12-Apr-05,154.15,38.3,--,3950000.00
11-Apr-05,153.05,38.03,--,3950000.00
8-Apr-05,152.91,38,--,3950000.00
7-Apr-05,154.37,38.36,--,4450000.00
